,Open,High,Low,Close,Volume,Date,Day,Year
0,4905.0,4919.0,4757.0,4770.0,1011828,2017-01-03,3,2017
1,4320.0,4493.25,4060.0,4085.0,3601245,2017-01-04,4,2017
2,4025.0,4205.4702,3962.0,4089.0,2199597,2017-01-05,5,2017
3,4067.0,4137.96,4052.0,4099.0,946237,2017-01-06,6,2017
4,4132.0,4133.2998,4014.0,4037.0,876369,2017-01-09,9,2017
5,4043.0,4179.0,4043.0,4152.0,865677,2017-01-10,10,2017
6,4143.0,4167.0,4101.0,4137.0,587378,2017-01-11,11,2017
7,4158.0,4180.0,4032.6799,4033.0,1155741,2017-01-12,12,2017
8,4045.0,4063.0,4032.0,4042.0,507987,2017-01-13,13,2017
9,4040.0,4069.0,4010.0,4046.0,421518,2017-01-16,16,2017
10,4035.0,4107.0,4014.0,4060.0,541522,2017-01-17,17,2017
11,4082.0,4091.0901,3990.0,3990.0,540894,2017-01-18,18,2017
12,3997.0,4022.9199,3959.0,3994.0,580379,2017-01-19,19,2017
13,3988.0,4016.0,3920.0,3920.0,620695,2017-01-20,20,2017
14,3921.0,3938.0,3862.0,3896.0,634945,2017-01-23,23,2017
15,3902.0,3909.1101,3784.0,3826.0,889418,2017-01-24,24,2017
16,3845.0,3896.0,3813.0,3856.0,612924,2017-01-25,25,2017
17,3870.0,3902.0,3805.0,3865.0,538298,2017-01-26,26,2017
18,3910.0,3916.0,3839.0,3850.0,446744,2017-01-27,27,2017
19,3843.0,3896.0,3817.0,3886.0,390434,2017-01-30,30,2017
20,3908.0,3928.0,3822.0,3830.0,626161,2017-01-31,31,2017
21,3860.0,3895.0,3839.0,3873.0,520995,2017-02-01,32,2017
22,3874.0,3913.0,3826.0,3884.0,533915,2017-02-02,33,2017
23,3888.0,3906.0,3854.0,3885.0,313552,2017-02-03,34,2017
24,3871.0,3897.5,3826.0,3843.0,352639,2017-02-06,37,2017
25,3817.0,3892.0,3810.0,3855.0,502284,2017-02-07,38,2017
26,3851.0,3944.0,3822.0,3901.0,491262,2017-02-08,39,2017
27,3921.0,3929.0,3883.0,3929.0,742942,2017-02-09,40,2017
28,3947.0,4004.0,3927.0,3966.0,465877,2017-02-10,41,2017
29,3967.0,3975.0,3916.8999,3931.0,517633,2017-02-13,44,2017
30,3918.0,3983.8,3918.0,3953.0,603494,2017-02-14,45,2017
31,3951.0,3966.0,3828.0,3847.0,785033,2017-02-15,46,2017
32,3845.0,3910.0,3845.0,3852.0,522810,2017-02-16,47,2017
33,3845.0,3923.0,3824.0,3852.0,643944,2017-02-17,48,2017
34,3878.0,3882.0,3829.0,3843.0,291555,2017-02-20,51,2017
35,3857.0,3871.0,3812.0,3812.0,593970,2017-02-21,52,2017
36,3825.0,3855.0,3791.5901,3803.0,755108,2017-02-22,53,2017
37,3803.0,3838.0,3770.3201,3817.0,884434,2017-02-23,54,2017
38,3827.0,3835.0,3786.0,3791.0,945748,2017-02-24,55,2017
39,3803.0,3845.0,3784.0,3810.0,770060,2017-02-27,58,2017
40,3810.0,3902.0,3797.0,3827.0,1066923,2017-02-28,59,2017
41,3880.0,4030.0,3850.0,4003.0,1071662,2017-03-01,60,2017
42,3983.0,4003.0,3909.0,3950.0,748524,2017-03-02,61,2017
43,3946.0,3958.0,3907.0,3947.0,698271,2017-03-03,62,2017
44,3953.0,3976.8,3926.0,3961.0,545716,2017-03-06,65,2017
45,3943.0,3974.0,3920.0,3964.0,446037,2017-03-07,66,2017
46,3967.0,3973.5,3930.0,3958.0,448184,2017-03-08,67,2017
47,3969.0,3990.0,3956.2,3990.0,867550,2017-03-09,68,2017
48,4000.0,4019.8501,3951.0,3966.0,772720,2017-03-10,69,2017
49,3959.0,4004.0,3956.0,3970.0,409931,2017-03-13,72,2017
50,3970.0,3972.0,3894.0,3929.0,503985,2017-03-14,73,2017
51,3937.0,3944.0,3888.1101,3897.0,449689,2017-03-15,74,2017
52,3924.0,3933.0,3871.0,3909.0,524329,2017-03-16,75,2017
53,3911.0,3915.0,3857.0,3877.0,999004,2017-03-17,76,2017
54,3883.0,3883.3999,3846.0,3854.0,838608,2017-03-20,79,2017
55,3868.0,3879.0,3835.0,3865.0,812795,2017-03-21,80,2017
56,3828.0,3902.0,3815.0,3885.0,1244236,2017-03-22,81,2017
57,3900.0,4248.0,3805.7,4199.0,2670741,2017-03-23,82,2017
58,4180.0,4186.5,4058.8999,4130.0,1289911,2017-03-24,83,2017
59,4096.0,4258.0,4096.0,4232.0,931909,2017-03-27,86,2017
