,Open,High,Low,Close,Volume,Date,Day,Year
0,268.0,268.0,258.5,262.1,1756914,2017-01-03,3,2017
1,262.0,263.2,259.1,260.4,1248104,2017-01-04,4,2017
2,261.6,262.3,256.4,258.3,2531283,2017-01-05,5,2017
3,258.7,259.1,255.8,258.5,1350354,2017-01-06,6,2017
4,257.7,262.0,255.6,261.5,1320954,2017-01-09,9,2017
5,263.0,272.3,260.3,263.9,2532343,2017-01-10,10,2017
6,260.0,267.1,260.0,263.9,1249662,2017-01-11,11,2017
7,263.6,269.5,259.9,268.7,2407573,2017-01-12,12,2017
8,269.9,275.2,265.5,267.1,2885855,2017-01-13,13,2017
9,267.3,271.8,266.745,269.3,2119712,2017-01-16,16,2017
10,269.8,270.5,261.0,263.5,3525034,2017-01-17,17,2017
11,264.9,265.0,258.7,264.0,1908792,2017-01-18,18,2017
12,264.9,265.532,261.9,265.0,1649048,2017-01-19,19,2017
13,265.0,267.2,259.5,261.9,2531676,2017-01-20,20,2017
14,256.6,262.6,255.4,261.4,2718271,2017-01-23,23,2017
15,260.7,261.2,250.9,253.3,3096820,2017-01-24,24,2017
16,255.1,260.19,248.3,250.3,3629459,2017-01-25,25,2017
17,251.7,252.3,242.5,245.0,4176705,2017-01-26,26,2017
18,247.2,248.4,243.0,244.7,2293071,2017-01-27,27,2017
19,244.8,245.6,241.9,244.4,2310024,2017-01-30,30,2017
20,246.4,269.2,246.1,249.4,10496815,2017-01-31,31,2017
21,253.6,253.6,236.716,242.6,7114384,2017-02-01,32,2017
22,242.8,242.8,233.0,238.5,3839178,2017-02-02,33,2017
23,240.5,244.2,235.0,243.0,3740480,2017-02-03,34,2017
24,241.9,245.4,236.4,240.1,3793421,2017-02-06,37,2017
25,240.0,243.9,239.2,242.0,3534227,2017-02-07,38,2017
26,242.3,249.4,242.3,249.0,4674365,2017-02-08,39,2017
27,249.1,253.6,245.4,253.1,2813192,2017-02-09,40,2017
28,253.1,253.53,250.6,252.3,1819189,2017-02-10,41,2017
29,251.8,258.428,248.9,258.2,2848648,2017-02-13,44,2017
30,257.5,264.8,257.1,260.5,3636589,2017-02-14,45,2017
31,262.6,263.1,257.3,258.6,1785536,2017-02-15,46,2017
32,259.4,260.796,254.4,255.3,1297577,2017-02-16,47,2017
33,254.7,256.3,248.9,252.1,2374486,2017-02-17,48,2017
34,256.5,256.5,249.8,254.4,2767232,2017-02-20,51,2017
35,254.3,255.4,251.4,253.4,2293714,2017-02-21,52,2017
36,254.3,254.63,250.5,253.5,1845618,2017-02-22,53,2017
37,255.2,255.3,252.0,253.0,1720957,2017-02-23,54,2017
38,253.3,253.5,248.6,250.7,1539031,2017-02-24,55,2017
39,250.0,250.72,247.1,248.8,1524954,2017-02-27,58,2017
40,249.8,250.9,246.0,249.0,2393588,2017-02-28,59,2017
41,251.1,253.72,247.5,253.0,2928199,2017-03-01,60,2017
42,254.3,254.5,250.0,254.0,2075495,2017-03-02,61,2017
43,254.1,258.06,252.5,256.6,3480888,2017-03-03,62,2017
44,254.0,261.7,254.0,260.4,2869790,2017-03-06,65,2017
45,258.3,267.0,258.3,262.1,3313295,2017-03-07,66,2017
46,262.2,262.8,257.0,258.5,4438236,2017-03-08,67,2017
47,257.6,259.8,254.7,258.9,8491729,2017-03-09,68,2017
48,258.5,259.5,255.9,258.0,1792053,2017-03-10,69,2017
49,256.7,259.9,254.7,258.2,1712794,2017-03-13,72,2017
50,261.7,272.6,255.7,256.2,6305060,2017-03-14,73,2017
51,254.5,256.548,247.98,250.4,3969885,2017-03-15,74,2017
52,251.4,252.5,246.447,252.0,4212339,2017-03-16,75,2017
53,251.0,258.0,247.8,258.0,6092512,2017-03-17,76,2017
54,254.7,259.2,254.7,258.3,3135302,2017-03-20,79,2017
55,257.9,258.35,245.4,246.0,2765010,2017-03-21,80,2017
56,245.9,247.3,239.0,243.7,3875353,2017-03-22,81,2017
57,245.0,245.7,240.6,243.0,3699034,2017-03-23,82,2017
58,243.6,248.5,242.9,246.8,3371319,2017-03-24,83,2017
59,245.9,248.8,241.7,241.7,1760961,2017-03-27,86,2017
60,244.7,246.0,240.4,241.6,2683805,2017-03-28,87,2017
61,243.5,243.5,240.0,241.3,1213857,2017-03-29,88,2017
62,243.8,243.8,238.4,240.0,1255955,2017-03-30,89,2017
63,240.2,242.1,238.4,241.0,1736427,2017-03-31,90,2017
64,240.1,243.115,237.1,240.8,2143112,2017-04-03,93,2017
65,243.4,246.4,238.1,244.2,3962159,2017-04-04,94,2017
66,245.1,247.448,242.4,246.7,2050292,2017-04-05,95,2017
67,248.0,252.02,246.2,252.0,1784314,2017-04-06,96,2017
68,240.0,244.652,233.1,238.5,5826217,2017-04-07,97,2017
69,242.3,244.1,237.0,242.7,2272117,2017-04-10,100,2017
70,242.3,243.5,238.207,239.4,1427156,2017-04-11,101,2017
71,238.8,240.61,236.6,238.6,1420448,2017-04-12,102,2017
72,238.4,247.4,237.56,247.0,1810951,2017-04-13,103,2017
73,248.1,248.5,243.83,245.6,2319997,2017-04-18,108,2017
74,246.0,249.4,243.5,249.0,1935818,2017-04-19,109,2017
75,249.9,252.3,245.1,249.4,1450863,2017-04-20,110,2017
76,248.3,252.8,244.4,248.6,1171958,2017-04-21,111,2017
77,253.8,254.3,247.728,254.1,2088215,2017-04-24,114,2017
78,255.0,255.872,249.0,249.0,932737,2017-04-25,115,2017
79,245.3,250.9,245.3,250.0,1702264,2017-04-26,116,2017
80,250.7,251.05,249.0,250.7,1415507,2017-04-27,117,2017
81,251.4,253.7,250.3,251.0,3734470,2017-04-28,118,2017
82,255.9,274.9,255.3,265.5,11597356,2017-05-02,122,2017
83,265.7,265.7,260.5,263.1,2206364,2017-05-03,123,2017
84,263.1,265.12,260.9,262.0,1259188,2017-05-04,124,2017
85,262.0,263.1,257.0,259.6,1511683,2017-05-05,125,2017
86,259.8,262.1,257.5,260.6,2231483,2017-05-08,128,2017
87,260.6,265.6,260.6,264.3,944500,2017-05-09,129,2017
88,264.6,267.7,264.0,267.0,924209,2017-05-10,130,2017
89,263.5,267.8,263.4,264.2,871900,2017-05-11,131,2017
90,264.3,268.5,264.3,265.0,998541,2017-05-12,132,2017
91,261.1,266.7,261.1,264.6,2510761,2017-05-15,135,2017
92,264.5,280.9,264.5,280.9,3650234,2017-05-16,136,2017
