,Open,High,Low,Close,Volume,Date,Day,Year
0,2090.4399,2106.54,2041.42,2092.6399,1148849,2017-01-03,3,2017
1,2106.54,2123.3701,2088.98,2118.98,389125,2017-01-04,4,2017
2,2105.0801,2152.6399,2082.3899,2083.8601,346311,2017-01-05,5,2017
3,2078.0,2105.8101,2078.0,2102.8799,249439,2017-01-06,6,2017
4,2102.1499,2124.8301,2091.8999,2116.78,292918,2017-01-09,9,2017
5,2112.3899,2124.1001,2097.03,2112.3899,304878,2017-01-10,10,2017
6,2099.22,2124.8301,2099.22,2110.9299,194998,2017-01-11,11,2017
7,2110.2,2116.05,2084.1699,2084.5901,305533,2017-01-12,12,2017
8,2083.8601,2102.8799,2076.54,2080.9299,383675,2017-01-13,13,2017
9,2076.54,2108.21,2061.1699,2097.03,399478,2017-01-16,16,2017
10,2108.0,2108.0,2043.61,2075.0801,722202,2017-01-17,17,2017
11,2102.8799,2102.8799,2074.3401,2086.05,288999,2017-01-18,18,2017
12,2086.05,2089.05,2056.78,2064.1001,325719,2017-01-19,19,2017
13,2062.6399,2064.1001,2030.4399,2035.5601,377070,2017-01-20,20,2017
14,2026.05,2039.22,2009.22,2033.37,245073,2017-01-23,23,2017
15,2045.8101,2048.74,2010.6899,2018.74,295710,2017-01-24,24,2017
16,2028.25,2031.24,1999.71,2006.3,641114,2017-01-25,25,2017
17,2009.96,2015.08,1958.74,1959.47,799821,2017-01-26,26,2017
18,1960.9301,1991.66,1958.74,1971.1801,365601,2017-01-27,27,2017
19,1960.9301,1974.83,1943.37,1966.79,429239,2017-01-30,30,2017
20,1964.59,2003.37,1964.39,1993.86,453248,2017-01-31,31,2017
21,2004.1,2009.22,1933.13,1933.13,673608,2017-02-01,32,2017
22,1927.27,1952.15,1915.46,1933.13,458921,2017-02-02,33,2017
23,1943.37,1954.35,1936.05,1944.1,504577,2017-02-03,34,2017
24,1936.79,1965.3199,1936.79,1958.01,254502,2017-02-06,37,2017
25,1962.4,1995.3199,1959.08,1992.39,404360,2017-02-07,38,2017
26,1987.27,1998.25,1974.83,1989.47,316037,2017-02-08,39,2017
27,1982.15,2029.71,1982.15,2028.98,338682,2017-02-09,40,2017
28,2028.98,2054.5901,2018.0,2033.37,293459,2017-02-10,41,2017
