,Open,High,Low,Close,Volume,Date,Day,Year
0,665.899,680.737,659.604,680.287,1143174,2017-01-03,3,2017
1,683.435,684.784,674.892,678.489,928301,2017-01-04,4,2017
2,672.644,680.737,671.187,678.489,658272,2017-01-05,5,2017
3,678.489,681.636,666.349,673.093,702514,2017-01-06,6,2017
4,675.791,679.838,666.718,677.14,1209093,2017-01-09,9,2017
5,689.729,690.179,675.341,682.086,895139,2017-01-10,10,2017
6,678.938,686.079,675.341,680.287,612606,2017-01-11,11,2017
7,675.341,678.938,670.261,672.194,879883,2017-01-12,12,2017
8,671.744,674.055,663.201,666.799,1320488,2017-01-13,13,2017
9,663.651,665.0,656.457,658.705,782543,2017-01-16,16,2017
10,657.806,658.256,648.364,654.209,796432,2017-01-17,17,2017
11,659.155,659.155,643.418,656.007,1231055,2017-01-18,18,2017
12,655.108,659.604,651.511,657.806,704515,2017-01-19,19,2017
13,657.356,663.444,647.914,650.162,801675,2017-01-20,20,2017
14,656.457,665.899,654.209,664.101,1199828,2017-01-23,23,2017
15,665.0,667.697,656.457,658.705,655735,2017-01-24,24,2017
16,659.604,667.138,658.705,662.302,685822,2017-01-25,25,2017
17,661.853,672.194,661.853,667.248,681064,2017-01-26,26,2017
18,669.946,672.194,665.899,669.496,661901,2017-01-27,27,2017
19,670.845,679.55,665.0,677.59,1232059,2017-01-30,30,2017
20,680.287,685.683,676.69,676.69,1069742,2017-01-31,31,2017
21,683.435,683.435,670.396,673.093,757822,2017-02-01,32,2017
22,670.396,678.938,670.396,678.489,1150694,2017-02-02,33,2017
23,685.233,692.877,677.14,691.978,2047908,2017-02-03,34,2017
24,695.575,700.152,683.435,685.683,652346,2017-02-06,37,2017
25,687.032,694.675,683.884,691.078,600974,2017-02-07,38,2017
26,695.125,696.474,687.481,689.729,743466,2017-02-08,39,2017
27,691.978,693.993,688.381,693.327,548554,2017-02-09,40,2017
28,690.179,696.204,686.582,687.931,891355,2017-02-10,41,2017
29,693.776,693.776,679.838,687.931,905739,2017-02-13,44,2017
30,684.784,692.877,681.636,692.877,1018090,2017-02-14,45,2017
31,695.125,702.769,694.675,697.373,781262,2017-02-15,46,2017
32,693.327,697.823,690.629,696.024,842108,2017-02-16,47,2017
33,700.521,701.42,687.481,691.978,715551,2017-02-17,48,2017
