,Open,High,Low,Close,Volume,Date,Day,Year
0,857.0,876.0,849.5,872.0,1196591,2017-01-03,3,2017
1,883.0,897.0,862.5,889.5,1069831,2017-01-04,4,2017
2,901.5,916.5,882.452,908.5,1142966,2017-01-05,5,2017
3,905.0,905.0,885.0,888.0,709267,2017-01-06,6,2017
4,884.5,917.5,881.58,917.5,886039,2017-01-09,9,2017
5,922.0,924.5,908.5,919.5,1201091,2017-01-10,10,2017
6,922.5,939.5,911.125,915.0,1416640,2017-01-11,11,2017
7,920.0,943.5,920.0,937.0,1280723,2017-01-12,12,2017
8,928.0,936.0,909.0,923.0,1425577,2017-01-13,13,2017
9,934.0,944.0,924.0,927.0,723280,2017-01-16,16,2017
10,939.5,957.58,931.042,940.0,1198961,2017-01-17,17,2017
11,948.5,950.86,918.294,948.0,877917,2017-01-18,18,2017
12,941.0,942.0,923.0,925.5,978715,2017-01-19,19,2017
13,923.5,936.5,920.5,926.0,800264,2017-01-20,20,2017
14,930.0,945.5,930.0,941.5,718325,2017-01-23,23,2017
15,938.5,971.04,931.663,965.5,1784393,2017-01-24,24,2017
16,959.5,960.0,931.0,933.5,1113493,2017-01-25,25,2017
17,928.0,930.0,870.5,873.5,1838827,2017-01-26,26,2017
18,878.5,892.0,865.0,891.5,900180,2017-01-27,27,2017
19,880.5,905.5,880.5,898.0,847211,2017-01-30,30,2017
20,894.5,928.0,894.5,922.5,929598,2017-01-31,31,2017
21,924.5,946.0,916.0,934.5,1135479,2017-02-01,32,2017
22,938.5,953.5,936.5,945.0,1108811,2017-02-02,33,2017
23,943.5,945.0,921.0,943.5,1249472,2017-02-03,34,2017
24,948.5,954.06,939.0,951.0,916474,2017-02-06,37,2017
25,940.0,969.0,940.0,967.0,977455,2017-02-07,38,2017
26,968.0,998.0,965.5,984.5,1465605,2017-02-08,39,2017
27,987.5,987.5,964.5,978.0,1178877,2017-02-09,40,2017
28,978.0,993.0,963.0,991.0,1043617,2017-02-10,41,2017
29,990.0,995.0,976.0,982.5,771299,2017-02-13,44,2017
30,979.0,993.0,964.0,970.0,696431,2017-02-14,45,2017
31,981.0,984.0,965.5,974.5,623841,2017-02-15,46,2017
32,972.5,978.0,953.5,977.0,7738467,2017-02-16,47,2017
33,978.5,992.5,972.0,979.0,827686,2017-02-17,48,2017
34,988.0,993.0,971.0,985.5,421857,2017-02-20,51,2017
35,983.0,998.0,978.0,989.0,631353,2017-02-21,52,2017
36,985.0,996.5,978.92,986.5,571127,2017-02-22,53,2017
37,996.5,1012.0,980.0,1002.0,824708,2017-02-23,54,2017
38,997.5,1009.0,987.0,997.5,859232,2017-02-24,55,2017
39,1003.0,1003.0,977.997,983.5,928594,2017-02-27,58,2017
40,970.0,970.0,935.0,956.5,1477676,2017-02-28,59,2017
41,950.0,953.317,939.5,949.0,1132676,2017-03-01,60,2017
42,956.0,958.0,932.0,933.0,752478,2017-03-02,61,2017
43,925.0,932.0,909.5,922.5,1187936,2017-03-03,62,2017
44,924.5,930.0,916.5,918.5,705611,2017-03-06,65,2017
45,912.5,919.5,901.0,910.0,842060,2017-03-07,66,2017
46,912.5,940.5,902.5,922.5,1810642,2017-03-08,67,2017
47,916.0,923.5,908.0,913.5,1090489,2017-03-09,68,2017
48,894.0,926.5,894.0,925.0,1087652,2017-03-10,69,2017
49,928.0,939.0,911.5,924.0,1721432,2017-03-13,72,2017
