,Open,High,Low,Close,Volume,Date,Day,Year
0,1637.0,1645.0,1625.1899,1638.0,5421619,2017-01-03,3,2017
1,1637.0,1642.0,1628.5,1642.0,3473575,2017-01-04,4,2017
2,1641.5,1641.5,1592.5,1601.0,4153206,2017-01-05,5,2017
3,1600.5,1612.5,1596.0,1612.5,3184840,2017-01-06,6,2017
4,1617.5,1622.5,1596.0,1600.0,4005386,2017-01-09,9,2017
5,1594.5,1599.0,1564.12,1580.0,5224461,2017-01-10,10,2017
6,1577.5,1597.5,1569.0,1590.5,4718230,2017-01-11,11,2017
7,1596.0,1599.0,1580.5,1590.0,3264791,2017-01-12,12,2017
8,1598.5,1620.5,1584.21,1612.5,3863824,2017-01-13,13,2017
9,1607.0,1613.86,1576.0,1578.0,4608960,2017-01-16,16,2017
10,1572.0,1588.0,1562.0,1569.5,3738275,2017-01-17,17,2017
11,1579.5,1579.5,1548.66,1553.0,4126653,2017-01-18,18,2017
12,1561.5,1566.5,1543.0,1552.0,4733768,2017-01-19,19,2017
13,1555.5,1560.5,1541.5,1548.5,4295409,2017-01-20,20,2017
14,1536.5,1547.5,1524.0,1538.0,3610095,2017-01-23,23,2017
15,1548.5,1565.0,1544.0,1555.0,5200250,2017-01-24,24,2017
16,1567.5,1586.5,1567.5,1578.5,4867824,2017-01-25,25,2017
17,1583.5,1598.5,1578.1801,1586.5,5408931,2017-01-26,26,2017
18,1586.0,1593.15,1563.5,1577.0,3641300,2017-01-27,27,2017
19,1564.5,1567.5,1546.0,1550.0,2960441,2017-01-30,30,2017
20,1546.5,1564.0,1531.0,1532.0,5048107,2017-01-31,31,2017
21,1549.5,1561.13,1540.0,1557.5,4261985,2017-02-01,32,2017
22,1550.5,1560.5,1543.5,1552.5,4334260,2017-02-02,33,2017
23,1553.5,1606.0,1544.0,1600.5,6523068,2017-02-03,34,2017
24,1600.0,1603.5,1574.5,1583.5,4909119,2017-02-06,37,2017
25,1581.5,1599.0,1580.0,1584.0,4800876,2017-02-07,38,2017
26,1585.0,1592.0,1557.0,1567.5,4930176,2017-02-08,39,2017
27,1575.0,1602.5,1572.0,1600.5,7956124,2017-02-09,40,2017
28,1608.0,1620.99,1602.0,1620.5,4790611,2017-02-10,41,2017
29,1621.0,1631.5,1611.5,1622.0,4975496,2017-02-13,44,2017
30,1616.5,1620.5,1606.0,1618.0,6423017,2017-02-14,45,2017
31,1622.0,1644.0,1618.0,1637.0,5956903,2017-02-15,46,2017
32,1630.5,1639.0,1619.5,1629.5,4039146,2017-02-16,47,2017
33,1631.5,1642.5,1606.41,1614.0,3861757,2017-02-17,48,2017
34,1628.0,1647.0,1626.5,1636.0,3390262,2017-02-20,51,2017
35,1633.5,1642.5,1621.01,1621.5,3089023,2017-02-21,52,2017
36,1625.0,1643.5,1614.5,1623.5,4071381,2017-02-22,53,2017
37,1623.0,1631.0,1609.91,1615.0,5545751,2017-02-23,54,2017
38,1616.0,1627.5,1589.0,1609.0,4572092,2017-02-24,55,2017
39,1615.0,1621.5,1609.5,1614.0,3718851,2017-02-27,58,2017
40,1621.5,1623.5,1602.5,1607.5,5154462,2017-02-28,59,2017
41,1622.0,1648.5,1619.0,1648.0,7845745,2017-03-01,60,2017
42,1644.5,1655.09,1631.0,1633.0,4482691,2017-03-02,61,2017
43,1626.5,1651.5,1624.0,1648.5,5002514,2017-03-03,62,2017
44,1644.0,1652.0,1639.0,1644.0,4290435,2017-03-06,65,2017
45,1644.0,1647.0,1632.0,1639.0,3465949,2017-03-07,66,2017
46,1634.0,1645.5,1622.0,1636.0,6457878,2017-03-08,67,2017
47,1634.0,1649.5,1627.5699,1649.5,4726145,2017-03-09,68,2017
48,1649.5,1662.09,1642.5,1643.5,4843395,2017-03-10,69,2017
