,Open,High,Low,Close,Volume,Date,Day,Year
0,1777.0,1787.0,1744.58,1760.0,1143349,2017-01-03,3,2017
1,1754.0,1823.0,1754.0,1810.0,1998512,2017-01-04,4,2017
2,1835.0,1943.0,1834.0,1940.0,3624523,2017-01-05,5,2017
3,1953.0,1971.0,1930.02,1934.0,1872999,2017-01-06,6,2017
4,1935.0,1955.0,1914.0,1939.0,1188958,2017-01-09,9,2017
5,1938.0,1994.0,1932.0,1989.0,1584485,2017-01-10,10,2017
6,1992.0,2010.0,1978.0,1981.0,1197222,2017-01-11,11,2017
7,1964.0,1980.0,1951.0,1970.0,1069369,2017-01-12,12,2017
8,1983.0,2015.61,1962.45,1997.0,1148438,2017-01-13,13,2017
9,1990.0,1990.0,1961.0,1968.0,974800,2017-01-16,16,2017
10,1958.0,2014.0,1935.36,1995.0,1373121,2017-01-17,17,2017
11,1994.0,1999.0,1946.0,1974.0,1233956,2017-01-18,18,2017
12,1969.0,1991.0,1941.0,1955.0,965925,2017-01-19,19,2017
13,1948.0,1969.0,1920.5,1932.0,924191,2017-01-20,20,2017
14,1921.0,1961.0,1919.0,1944.0,1796290,2017-01-23,23,2017
15,1944.0,1949.0,1909.0,1921.0,1159109,2017-01-24,24,2017
16,1927.0,1937.0,1897.0,1897.0,989162,2017-01-25,25,2017
17,1897.0,1910.0,1884.0,1886.0,822907,2017-01-26,26,2017
18,1892.0,1917.0,1884.0,1917.0,1874812,2017-01-27,27,2017
19,1899.0,1924.0,1898.0,1920.0,1191470,2017-01-30,30,2017
20,1923.0,1935.25,1915.0,1929.0,1289471,2017-01-31,31,2017
21,1940.0,1952.0,1923.0,1951.0,985352,2017-02-01,32,2017
22,1955.0,1972.0,1942.0,1965.0,1053394,2017-02-02,33,2017
23,1958.0,1986.8,1958.0,1971.0,967920,2017-02-03,34,2017
24,1962.0,1972.48,1932.0,1938.0,840316,2017-02-06,37,2017
25,1939.0,2002.0,1934.0,1957.0,1756283,2017-02-07,38,2017
26,1966.0,2036.0,1962.0,2016.0,1773952,2017-02-08,39,2017
27,2020.0,2026.0,1976.0,1988.0,1281381,2017-02-09,40,2017
28,1984.0,2011.0,1974.0,1976.0,1016983,2017-02-10,41,2017
29,1988.0,1996.5,1973.4,1991.0,1838813,2017-02-13,44,2017
30,1989.0,2017.02,1978.0,2012.0,1724974,2017-02-14,45,2017
31,2011.0,2033.0,2003.0,2021.0,1392642,2017-02-15,46,2017
32,2021.0,2033.0,2001.0,2012.0,827068,2017-02-16,47,2017
33,2018.0,2024.0,1983.0,2011.0,962524,2017-02-17,48,2017
34,2000.0,2017.0,1992.0,2002.0,1627890,2017-02-20,51,2017
35,2003.0,2043.0,2003.0,2023.0,1095313,2017-02-21,52,2017
36,2046.0,2052.0,2024.0,2026.0,1813905,2017-02-22,53,2017
37,2026.0,2032.0,2000.0,2010.0,955531,2017-02-23,54,2017
38,2008.0,2031.0,1993.0,2025.0,999556,2017-02-24,55,2017
39,2060.0,2078.0,2007.0,2030.0,1788136,2017-02-27,58,2017
40,2050.0,2078.0,2012.74,2061.0,2376604,2017-02-28,59,2017
41,2075.0,2160.0,2058.0,2150.0,1998741,2017-03-01,60,2017
42,2142.0,2150.4299,2102.0,2108.0,2690853,2017-03-02,61,2017
43,2102.0,2109.0,2073.0,2080.0,1791200,2017-03-03,62,2017
44,2079.0,2119.0,2074.0,2112.0,1478587,2017-03-06,65,2017
45,2114.0,2142.0,2112.0,2118.0,1319374,2017-03-07,66,2017
46,2106.0,2142.3201,2100.0,2119.0,1394243,2017-03-08,67,2017
47,2094.0,2125.0,2086.0,2118.0,1767490,2017-03-09,68,2017
48,2124.0,2124.0,2097.0,2108.0,1362627,2017-03-10,69,2017
49,2123.0,2144.0,2101.5,2118.0,1097396,2017-03-13,72,2017
50,2121.0,2121.05,2082.0,2097.0,961160,2017-03-14,73,2017
51,2100.0,2100.0,2051.0,2073.0,1168902,2017-03-15,74,2017
52,2081.0,2089.0,2046.0,2088.0,1101814,2017-03-16,75,2017
53,2080.0,2123.0,2080.0,2107.0,1587669,2017-03-17,76,2017
54,2108.0,2124.0,2093.0,2121.0,837155,2017-03-20,79,2017
55,2120.0,2124.0,2081.7,2102.0,1619312,2017-03-21,80,2017
56,2096.0,2100.0,2066.0,2099.0,1154058,2017-03-22,81,2017
57,2110.0,2136.0,2100.6399,2112.0,1726164,2017-03-23,82,2017
58,2107.0,2112.0,2078.0,2083.0,877222,2017-03-24,83,2017
59,2079.0,2096.0,2058.0,2088.0,789031,2017-03-27,86,2017
60,2100.0,2100.0,2072.0,2097.0,1756315,2017-03-28,87,2017
61,2103.0,2117.0,2070.0,2098.0,1178995,2017-03-29,88,2017
62,2108.0,2116.0,2088.77,2101.0,621581,2017-03-30,89,2017
63,2088.0,2103.0,2060.0,2094.0,1559649,2017-03-31,90,2017
64,2111.0,2111.0,2074.0,2087.0,1221057,2017-04-03,93,2017
65,2077.0,2103.0,2074.0,2099.0,1299682,2017-04-04,94,2017
66,2097.0,2105.0,2069.8899,2100.0,1434120,2017-04-05,95,2017
67,2079.0,2145.1699,2079.0,2145.0,1708799,2017-04-06,96,2017
68,2151.0,2159.0,2127.0,2146.0,875804,2017-04-07,97,2017
69,2142.0,2185.0,2142.0,2178.0,1257440,2017-04-10,100,2017
70,2192.0,2226.0,2179.0,2210.0,1541515,2017-04-11,101,2017
71,2216.0,2227.0,2175.0,2187.0,1703719,2017-04-12,102,2017
72,2192.0,2225.0,2180.0,2221.0,971065,2017-04-13,103,2017
73,2233.0,2247.0,2199.0,2242.0,1384677,2017-04-18,108,2017
74,2242.0,2302.0,2242.0,2297.0,1980139,2017-04-19,109,2017
75,2293.0,2299.0,2260.5701,2276.0,2390545,2017-04-20,110,2017
76,2271.0,2285.0,2247.0,2256.0,1871112,2017-04-21,111,2017
77,2292.0,2299.1599,2273.98,2284.0,837213,2017-04-24,114,2017
78,2290.0,2300.0,2265.0,2267.0,1257399,2017-04-25,115,2017
79,2271.0,2299.0,2260.8,2286.0,1424202,2017-04-26,116,2017
80,2282.0,2351.0,2280.0,2340.0,1806798,2017-04-27,117,2017
81,2342.0,2344.0,2318.0,2330.0,1684811,2017-04-28,118,2017
82,2333.0,2390.0,2325.0,2390.0,1792187,2017-05-02,122,2017
83,2378.0,2384.0,2350.3799,2355.0,1311882,2017-05-03,123,2017
84,2354.0,2391.0,2334.0,2387.0,1121553,2017-05-04,124,2017
85,2381.0,2397.5,2374.0,2391.0,872509,2017-05-05,125,2017
86,2393.0,2423.0,2388.0,2413.0,1358222,2017-05-08,128,2017
87,2413.0,2424.3,2397.0,2402.0,1356123,2017-05-09,129,2017
88,2405.0,2449.0,2405.0,2411.0,1187406,2017-05-10,130,2017
89,2406.0,2420.0,2382.0,2405.0,1178373,2017-05-11,131,2017
90,2396.0,2413.0,2357.0,2360.0,1444316,2017-05-12,132,2017
91,2362.0,2398.0,2342.0,2394.0,1506934,2017-05-15,135,2017
92,2398.0,2416.0,2382.0,2401.0,1135611,2017-05-16,136,2017
93,2400.0,2435.0,2390.0,2430.0,1290307,2017-05-17,137,2017
94,2429.0,2451.0,2410.0,2422.0,1540651,2017-05-18,138,2017
95,2417.0,2475.0,2414.0,2431.0,1397270,2017-05-19,139,2017
96,2425.0,2458.0,2409.7,2458.0,1301854,2017-05-22,142,2017
97,2460.0,2467.0,2443.0,2456.0,1208662,2017-05-23,143,2017
98,2459.0,2474.0,2448.0,2460.0,1304168,2017-05-24,144,2017
99,2465.0,2471.0,2439.0,2462.0,770328,2017-05-25,145,2017
100,2463.0,2474.0,2433.0,2443.0,1116558,2017-05-26,146,2017
101,2428.0,2455.0,2412.0,2453.0,1031624,2017-05-30,150,2017
102,2462.0,2481.0,2443.0,2455.0,1743107,2017-05-31,151,2017
103,2469.0,2480.0,2402.0,2404.0,1203697,2017-06-01,152,2017
104,2420.0,2429.5901,2390.0,2398.0,1418444,2017-06-02,153,2017
105,2395.0,2404.0,2370.0,2397.0,1917770,2017-06-05,156,2017
106,2384.0,2410.0,2333.0,2345.0,1420499,2017-06-06,157,2017
107,2344.0,2400.0,2344.0,2393.0,1575881,2017-06-07,158,2017
108,2400.0,2411.0,2368.0,2411.0,1595298,2017-06-08,159,2017
109,2390.0,2390.0,2302.6399,2379.0,3385594,2017-06-09,160,2017
110,2372.0,2383.0,2363.0,2375.0,1296160,2017-06-12,163,2017
111,2380.0,2412.0,2378.0,2391.0,1711836,2017-06-13,164,2017
112,2410.0,2442.0,2405.0,2422.0,1559502,2017-06-14,165,2017
113,2311.0,2317.0,2214.0,2259.0,2583778,2017-06-15,166,2017
114,2261.0,2287.5,2251.0,2275.0,2340450,2017-06-16,167,2017
115,2282.0,2306.6699,2276.0,2278.0,1353717,2017-06-19,170,2017
116,2290.0,2328.6001,2275.0,2276.0,81286,2017-06-20,171,2017
117,2284.0,2290.0,2244.0,2258.0,121801,2017-06-21,172,2017
118,2259.0,2274.0,2244.0,2273.0,321225,2017-06-22,173,2017
119,2278.0,2287.0,2266.0,2278.0,222101,2017-06-23,174,2017
120,2286.0,2409.0,2273.77,2281.6499,120624,2017-06-26,177,2017
121,2279.0,2284.0,2230.0,2258.8501,667291,2017-06-27,178,2017
122,2277.0,2303.0,2251.0,2274.0,282786,2017-06-28,179,2017
123,2278.0,2291.0,2229.0,2231.0,295026,2017-06-29,180,2017
124,2235.0,2265.6699,2227.5,2242.0,240932,2017-06-30,181,2017
125,2263.0,2267.0,2243.0,2266.0,1257300,2017-07-03,184,2017
126,2270.0,2306.0,2257.0,2291.0,1497572,2017-07-04,185,2017
127,2374.0,2405.0,2325.0,2345.0,3266701,2017-07-05,186,2017
128,2377.0,2378.0,2319.0,2374.0,2038666,2017-07-06,187,2017
129,2378.0,2391.25,2343.0,2366.0,1174884,2017-07-07,188,2017
130,2381.0,2391.0,2349.0,2375.0,1721732,2017-07-10,191,2017
131,2375.0,2375.0,2375.0,2375.0,0,2017-07-11,192,2017
132,2373.0,2381.0,2331.0,2349.0,1781085,2017-07-12,193,2017
133,2369.0,2400.5,2312.0,2399.0,3501212,2017-07-13,194,2017
