,Open,High,Low,Close,Volume,Date,Day,Year
0,819.0,825.0,815.0,816.0,2289306,2017-01-03,3,2017
1,817.0,818.714,802.0,804.0,3337718,2017-01-04,4,2017
2,806.0,815.5,804.5,812.5,3200061,2017-01-05,5,2017
3,812.0,815.0,808.0,813.5,1244707,2017-01-06,6,2017
4,815.5,821.5,813.627,818.5,1714753,2017-01-09,9,2017
5,818.5,823.5,815.0,818.5,2003129,2017-01-10,10,2017
6,817.5,820.5,808.5,816.5,2164036,2017-01-11,11,2017
7,819.5,819.5,810.582,813.0,2792945,2017-01-12,12,2017
8,819.5,820.5,812.373,817.0,2317332,2017-01-13,13,2017
9,814.5,817.0,803.5,811.0,3503472,2017-01-16,16,2017
10,811.0,811.0,803.0,808.0,3403445,2017-01-17,17,2017
11,650.0,659.5,561.5,573.0,28186300,2017-01-18,18,2017
12,566.0,594.0,552.0,588.5,16724877,2017-01-19,19,2017
13,585.0,591.0,574.053,589.0,9219787,2017-01-20,20,2017
14,584.5,599.0,579.0,592.5,7856216,2017-01-23,23,2017
15,593.0,612.0,590.0,611.5,8711182,2017-01-24,24,2017
16,611.5,612.0,605.5,611.5,6418182,2017-01-25,25,2017
17,611.5,622.0,607.0,622.0,5398523,2017-01-26,26,2017
18,624.5,628.5,607.0,607.0,7372406,2017-01-27,27,2017
19,608.0,615.5,603.0,615.0,4114517,2017-01-30,30,2017
20,614.0,621.0,611.289,619.0,4270225,2017-01-31,31,2017
21,623.0,639.0,620.5,637.5,5765690,2017-02-01,32,2017
22,638.0,646.987,636.0,643.0,5944741,2017-02-02,33,2017
23,642.0,651.335,640.5,643.5,4051453,2017-02-03,34,2017
24,641.0,649.0,640.359,644.0,3457691,2017-02-06,37,2017
25,641.5,671.0,641.5,667.0,4852351,2017-02-07,38,2017
26,663.5,663.5,646.0,657.0,4703725,2017-02-08,39,2017
27,657.0,661.5,650.5,660.0,3519253,2017-02-09,40,2017
28,664.0,666.0,650.0,655.5,2796998,2017-02-10,41,2017
