,Open,High,Low,Close,Volume,Date,Day,Year
0,6890.0,6918.0,6761.0,6784.0,2037534,2017-01-03,3,2017
1,6769.0,6800.0,6736.0,6750.0,1227716,2017-01-04,4,2017
2,6716.0,6795.8999,6672.0,6711.0,1224579,2017-01-05,5,2017
3,6681.0,6733.0,6655.0,6687.0,903419,2017-01-06,6,2017
4,6708.0,6827.0,6664.0,6803.0,977237,2017-01-09,9,2017
5,6793.0,6815.0,6730.0,6783.0,1387727,2017-01-10,10,2017
6,6690.0,6785.0,6690.0,6755.0,1317703,2017-01-11,11,2017
7,6636.0,6864.0,6636.0,6848.0,1200150,2017-01-12,12,2017
8,6887.0,6911.0,6807.8999,6845.0,1031521,2017-01-13,13,2017
9,6854.0,6957.0,6837.0,6955.0,964085,2017-01-16,16,2017
10,6934.0,6961.0,6765.0,6772.0,1282465,2017-01-17,17,2017
11,6800.0,6904.2402,6776.0,6840.0,967774,2017-01-18,18,2017
12,6840.0,6897.0,6805.0,6876.0,1219496,2017-01-19,19,2017
13,6876.0,6891.0,6810.0,6825.0,1353857,2017-01-20,20,2017
14,6777.0,6892.0,6743.0,6864.0,1402239,2017-01-23,23,2017
15,6879.0,6894.0,6784.0,6795.0,1069898,2017-01-24,24,2017
16,6879.0,6888.0,6769.0,6812.0,1175838,2017-01-25,25,2017
17,6830.0,6842.04,6708.0,6842.0,1771036,2017-01-26,26,2017
18,6883.0,6907.8999,6772.9302,6870.0,1212053,2017-01-27,27,2017
19,6822.0,6845.0,6789.0,6821.0,943256,2017-01-30,30,2017
20,6836.0,6840.0,6782.0,6804.0,1669342,2017-01-31,31,2017
21,6840.0,6882.0,6785.0,6830.0,1257618,2017-02-01,32,2017
22,6950.0,7195.0,6810.2002,7109.0,5444780,2017-02-02,33,2017
23,7149.0,7271.0,7102.0,7129.0,2331858,2017-02-03,34,2017
24,7100.0,7111.0,6985.0,7025.0,1453185,2017-02-06,37,2017
25,6892.0,7162.0,6889.9302,7109.0,1753446,2017-02-07,38,2017
26,7101.0,7316.0,7068.0,7287.0,1713846,2017-02-08,39,2017
27,7274.0,7308.0,7210.4102,7239.0,1116613,2017-02-09,40,2017
28,7200.0,7381.0,7007.0,7025.0,3841245,2017-02-10,41,2017
29,7035.0,7352.6602,6942.0,7075.0,2059242,2017-02-13,44,2017
30,7028.0,7077.0,6918.0,6926.0,1866476,2017-02-14,45,2017
31,6921.0,6923.0,6812.0,6894.0,2695139,2017-02-15,46,2017
32,6989.0,6989.0,6844.0,6901.0,2176354,2017-02-16,47,2017
33,6901.0,7172.0,6867.0,7100.0,3122901,2017-02-17,48,2017
34,7100.0,7122.0,6983.0,7041.0,1255325,2017-02-20,51,2017
35,7056.0,7117.0,7031.0,7075.0,1650815,2017-02-21,52,2017
36,7067.0,7256.0,7058.0,7229.0,1969264,2017-02-22,53,2017
37,7250.0,7276.0,7189.0,7253.0,1194225,2017-02-23,54,2017
38,7245.0,7346.0,7227.0,7311.0,1560708,2017-02-24,55,2017
39,7326.0,7353.0,7275.0,7296.0,956040,2017-02-27,58,2017
40,7257.0,7346.0,7257.0,7311.0,1394361,2017-02-28,59,2017
41,7348.0,7370.0,7311.0,7351.0,1195059,2017-03-01,60,2017
42,7348.0,7361.0,7290.0,7348.0,1034109,2017-03-02,61,2017
43,7320.0,7374.0,7307.0,7341.0,795166,2017-03-03,62,2017
