,Open,High,Low,Close,Volume,Date,Day,Year
0,226.9,232.7,226.2,231.0,16553252,2017-01-03,3,2017
1,232.6,235.8,230.5,234.4,15660963,2017-01-04,4,2017
2,233.9,236.64,229.7,231.1,10770409,2017-01-05,5,2017
3,231.5,232.9,229.294,232.4,12747204,2017-01-06,6,2017
4,232.0,233.9,225.4,227.4,14475527,2017-01-09,9,2017
5,226.2,229.1,222.4,226.6,16475580,2017-01-10,10,2017
6,226.4,227.7,221.98,222.7,17730776,2017-01-11,11,2017
7,222.8,223.9,217.5,218.5,21506378,2017-01-12,12,2017
8,220.3,222.0,217.4,221.1,21884683,2017-01-13,13,2017
9,217.4,218.0,213.4,214.9,21895595,2017-01-16,16,2017
10,215.4,225.2,214.3,220.2,21230514,2017-01-17,17,2017
11,220.3,220.9,216.7,219.0,19373825,2017-01-18,18,2017
12,219.0,222.0,217.3,220.1,15002873,2017-01-19,19,2017
13,220.4,223.0,218.7,220.9,11488325,2017-01-20,20,2017
14,218.5,219.549,214.8,215.9,13917037,2017-01-23,23,2017
15,217.6,220.3,216.2,220.0,9867969,2017-01-24,24,2017
16,222.0,229.4,220.466,227.5,15989477,2017-01-25,25,2017
17,228.0,242.7,225.309,232.9,36772177,2017-01-26,26,2017
18,233.3,238.686,228.5,231.8,16040410,2017-01-27,27,2017
19,229.5,237.237,225.1,225.5,12862086,2017-01-30,30,2017
20,225.0,228.1,221.6,221.8,15660523,2017-01-31,31,2017
21,223.4,225.5,222.0,224.2,13561802,2017-02-01,32,2017
22,224.8,224.8,220.6,222.5,12300030,2017-02-02,33,2017
23,224.0,229.7,220.7,228.5,14854860,2017-02-03,34,2017
24,229.1,229.6,223.5,223.9,14820490,2017-02-06,37,2017
25,223.8,227.9,220.782,225.4,13421305,2017-02-07,38,2017
26,227.2,231.7,223.8,227.4,23692502,2017-02-08,39,2017
27,227.6,233.2,226.375,233.1,13710903,2017-02-09,40,2017
28,234.9,234.9,228.6,228.9,12185303,2017-02-10,41,2017
29,228.8,235.5,228.6,234.6,14619761,2017-02-13,44,2017
30,234.4,241.2,233.1,241.0,18214469,2017-02-14,45,2017
31,242.0,246.9,240.6,246.0,18534915,2017-02-15,46,2017
32,244.7,247.3,241.833,243.5,14351666,2017-02-16,47,2017
33,242.9,243.9,237.8,242.4,13392153,2017-02-17,48,2017
34,254.6,260.9,251.9,258.9,42916220,2017-02-20,51,2017
35,258.0,259.2,251.8,251.8,30349418,2017-02-21,52,2017
36,252.9,256.242,248.4,251.5,30725415,2017-02-22,53,2017
37,250.8,253.8,248.2,249.4,23434578,2017-02-23,54,2017
38,245.0,248.0,235.0,238.2,28661215,2017-02-24,55,2017
39,238.3,241.0,232.8,233.4,18304773,2017-02-27,58,2017
40,232.9,239.4,232.9,237.8,18374597,2017-02-28,59,2017
41,239.8,245.65,238.7,243.9,19175764,2017-03-01,60,2017
42,250.0,250.2,241.95,245.0,19689576,2017-03-02,61,2017
43,244.0,247.3,241.7,247.0,16092827,2017-03-03,62,2017
44,245.3,246.52,240.3,240.6,10563564,2017-03-06,65,2017
45,242.3,242.3,237.6,238.9,11806957,2017-03-07,66,2017
46,239.7,242.3,238.2,240.4,19180405,2017-03-08,67,2017
47,240.0,243.6,237.6,242.5,19332530,2017-03-09,68,2017
48,244.2,246.735,242.0,245.0,10684583,2017-03-10,69,2017
49,245.6,245.6,240.3,241.3,13102576,2017-03-13,72,2017
50,241.4,241.9,231.3,235.2,18347520,2017-03-14,73,2017
51,235.3,238.226,234.352,237.0,11486434,2017-03-15,74,2017
52,239.3,240.7,233.67,240.6,16179632,2017-03-16,75,2017
53,242.4,246.9,242.074,243.9,24687770,2017-03-17,76,2017
54,242.7,244.5,238.8,239.9,8753196,2017-03-20,79,2017
55,241.0,243.6,236.4,238.2,13024673,2017-03-21,80,2017
56,235.9,236.81,231.5,235.0,14190904,2017-03-22,81,2017
57,236.3,240.5,234.2,240.0,17143029,2017-03-23,82,2017
58,241.5,241.5,237.4,239.0,13013780,2017-03-24,83,2017
59,237.1,239.1,234.5,238.8,12070867,2017-03-27,86,2017
60,239.6,242.9,237.5,242.2,12524611,2017-03-28,87,2017
61,242.9,245.9,240.6,241.4,14061134,2017-03-29,88,2017
62,241.3,243.013,237.9,242.4,8764478,2017-03-30,89,2017
63,241.1,243.3,239.9,242.1,11237532,2017-03-31,90,2017
64,242.4,243.7,238.2,239.9,11824508,2017-04-03,93,2017
65,239.4,241.0,234.7,236.4,12251194,2017-04-04,94,2017
66,235.9,241.3,235.2,239.5,11982855,2017-04-05,95,2017
67,236.2,238.4,234.0,237.7,10246449,2017-04-06,96,2017
68,235.9,238.8,234.2,238.3,9041864,2017-04-07,97,2017
69,237.8,239.5,235.6,239.0,7902892,2017-04-10,100,2017
70,237.0,239.4,234.1,234.5,8716436,2017-04-11,101,2017
71,235.6,237.2,230.5,231.4,15940350,2017-04-12,102,2017
72,230.0,231.732,226.3,228.4,13830778,2017-04-13,103,2017
73,228.0,228.033,221.8,224.7,16018898,2017-04-18,108,2017
74,226.5,235.7,226.1,235.7,19165135,2017-04-19,109,2017
75,234.5,242.2,232.8,239.5,20755971,2017-04-20,110,2017
76,240.0,241.7,237.7,239.8,13242139,2017-04-21,111,2017
77,249.0,250.5,244.3,249.3,19006585,2017-04-24,114,2017
78,249.8,256.7,248.9,253.4,18510904,2017-04-25,115,2017
79,253.9,253.9,249.652,252.7,13445715,2017-04-26,116,2017
80,255.1,257.914,251.7,253.4,15721086,2017-04-27,117,2017
81,260.0,267.7,254.65,265.4,39451525,2017-04-28,118,2017
82,264.0,267.5,261.1,264.6,16746577,2017-05-02,122,2017
83,263.9,265.5,263.3,264.9,11185347,2017-05-03,123,2017
84,267.1,267.3,263.2,267.0,16651026,2017-05-04,124,2017
85,267.7,269.5,264.068,269.0,11342465,2017-05-05,125,2017
86,269.1,269.6,264.7,266.6,11934496,2017-05-08,128,2017
87,266.5,267.6,263.3,263.3,9341198,2017-05-09,129,2017
88,262.6,263.9,261.5,263.1,13245893,2017-05-10,130,2017
89,263.0,264.8,258.2,260.8,21547429,2017-05-11,131,2017
90,260.1,261.48,257.7,258.7,7525460,2017-05-12,132,2017
91,260.3,262.5,259.46,262.0,7096090,2017-05-15,135,2017
92,261.6,265.2,260.9,263.2,7445834,2017-05-16,136,2017
93,261.7,264.5,257.6,258.6,9816713,2017-05-17,137,2017
94,258.1,264.3,257.9,263.4,17461759,2017-05-18,138,2017
95,263.5,267.6,262.2,262.9,9329709,2017-05-19,139,2017
96,262.8,264.7,260.5,261.6,6132827,2017-05-22,142,2017
97,261.2,267.9,260.243,264.9,10489426,2017-05-23,143,2017
98,265.4,271.0,264.72,267.4,11134857,2017-05-24,144,2017
99,268.1,268.7,264.9,266.0,7659037,2017-05-25,145,2017
100,266.2,266.2,258.864,261.6,9964393,2017-05-26,146,2017
101,260.4,262.8,258.6,260.6,8932387,2017-05-30,150,2017
102,261.7,265.4,259.5,260.0,13020888,2017-05-31,151,2017
103,260.5,261.1,255.2,258.9,12144306,2017-06-01,152,2017
104,262.2,264.1,257.39,258.4,8592772,2017-06-02,153,2017
105,259.0,260.7,258.5,259.7,6017604,2017-06-05,156,2017
106,258.9,259.068,251.6,251.7,12656004,2017-06-06,157,2017
107,252.0,258.7,252.0,255.1,11725612,2017-06-07,158,2017
108,254.0,258.2,253.2,257.2,13593828,2017-06-08,159,2017
109,255.0,255.088,246.0,250.9,30508956,2017-06-09,160,2017
110,248.6,252.5,247.4,250.1,11793486,2017-06-12,163,2017
111,252.0,258.0,251.1,252.2,12036881,2017-06-13,164,2017
112,252.3,253.322,249.8,249.9,9037338,2017-06-14,165,2017
113,249.8,255.754,247.7,251.5,13856859,2017-06-15,166,2017
114,253.0,254.94,248.4,249.7,19496198,2017-06-16,167,2017
115,251.0,253.95,250.1,250.1,5913799,2017-06-19,170,2017
116,251.0,252.626,248.2,248.3,599695,2017-06-20,171,2017
117,248.3,248.45,245.4,246.8,509859,2017-06-21,172,2017
118,246.8,247.7,244.7,246.8,956751,2017-06-22,173,2017
119,246.5,247.3,244.3,245.6,2918496,2017-06-23,174,2017
120,245.9,252.0,246.0,250.344,1939585,2017-06-26,177,2017
121,249.7,251.9,247.9,251.273,5244129,2017-06-27,178,2017
122,251.5,253.2,249.7,252.2,4457797,2017-06-28,179,2017
123,253.7,256.2,252.5,252.9,2825503,2017-06-29,180,2017
124,252.3,253.0,246.7,247.2,1165662,2017-06-30,181,2017
125,248.2,256.1,247.6,255.5,12106341,2017-07-03,184,2017
126,253.6,258.7,253.6,255.8,8895902,2017-07-04,185,2017
127,255.9,257.4,254.328,255.7,10289629,2017-07-05,186,2017
128,257.2,261.3,252.917,259.9,15007596,2017-07-06,187,2017
129,259.7,261.0,257.7,258.7,7633849,2017-07-07,188,2017
130,260.0,260.0,255.4,256.4,7500247,2017-07-10,191,2017
131,256.4,256.4,256.4,256.4,0,2017-07-11,192,2017
132,257.6,265.5,250.9,251.5,23118609,2017-07-12,193,2017
133,252.2,257.6,251.6,256.8,11904672,2017-07-13,194,2017
134,256.8,257.7,251.4,252.4,10308216,2017-07-14,195,2017
135,252.2,253.9,250.0,253.4,5636604,2017-07-17,198,2017
136,252.7,254.4,249.6,250.9,6340363,2017-07-18,199,2017
137,251.6,251.6,248.4,249.8,12073978,2017-07-19,200,2017
138,250.3,262.3,248.598,249.2,14319360,2017-07-20,201,2017
139,248.8,249.1,245.5,246.6,12218704,2017-07-21,202,2017
140,246.0,247.6,243.5,245.9,9518830,2017-07-24,205,2017
