,Open,High,Low,Close,Volume,Date,Day,Year
0,2243.0,2273.5,2240.8999,2256.0,5775822,2017-01-03,3,2017
1,2267.0,2280.5,2261.0,2275.0,4755974,2017-01-04,4,2017
2,2275.5,2279.0,2251.0,2263.5,3927799,2017-01-05,5,2017
3,2258.5,2267.5,2246.5,2267.5,3017074,2017-01-06,6,2017
4,2272.5,2280.0,2244.0,2255.0,4269854,2017-01-09,9,2017
5,2261.0,2270.0,2241.5,2249.0,4067850,2017-01-10,10,2017
6,2238.0,2286.0,2232.0,2274.0,3745420,2017-01-11,11,2017
7,2270.0,2287.5,2226.74,2282.5,5821202,2017-01-12,12,2017
8,2288.0,2295.0,2271.0,2281.5,4430581,2017-01-13,13,2017
9,2289.0,2295.5,2273.5,2281.0,2812775,2017-01-16,16,2017
10,2278.0,2280.0,2241.5,2241.5,4333079,2017-01-17,17,2017
11,2251.0,2260.5,2212.3501,2242.5,5486445,2017-01-18,18,2017
12,2234.0,2243.0,2194.0,2208.5,5494791,2017-01-19,19,2017
13,2219.0,2238.5,2214.0,2223.0,4570625,2017-01-20,20,2017
14,2208.0,2220.0,2183.5,2194.0,7631521,2017-01-23,23,2017
15,2203.0,2216.5,2199.4199,2199.5,4241369,2017-01-24,24,2017
16,2210.5,2217.5,2202.5,2202.5,3938857,2017-01-25,25,2017
17,2204.5,2208.5,2180.5,2189.0,4330380,2017-01-26,26,2017
18,2197.5,2200.5,2178.0,2191.0,2813700,2017-01-27,27,2017
19,2176.5,2182.0,2141.5,2154.0,3690633,2017-01-30,30,2017
20,2151.5,2191.0,2144.0,2147.5,5325695,2017-01-31,31,2017
21,2162.5,2180.5,2127.5,2137.0,8095384,2017-02-01,32,2017
22,2172.0,2196.5,2157.0,2165.5,9678994,2017-02-02,33,2017
23,2175.0,2205.0,2168.5,2193.0,4922838,2017-02-03,34,2017
24,2190.0,2197.0,2166.52,2175.0,4087688,2017-02-06,37,2017
25,2166.5,2189.0,2146.5,2154.0,5093491,2017-02-07,38,2017
26,2147.5,2147.5,2095.0,2121.5,5508168,2017-02-08,39,2017
27,2122.5,2151.5,2114.5,2142.5,5373876,2017-02-09,40,2017
28,2153.0,2180.0,2146.5,2166.5,5325340,2017-02-10,41,2017
29,2174.5,2182.5,2163.1201,2173.5,4343578,2017-02-13,44,2017
30,2168.5,2206.01,2167.0,2172.5,14056327,2017-02-14,45,2017
31,2192.5,2193.0,2168.0,2170.5,4052525,2017-02-15,46,2017
32,2152.0,2153.0,2123.0,2123.0,5430991,2017-02-16,47,2017
33,2118.0,2142.75,2093.0,2095.0,6296741,2017-02-17,48,2017
34,2107.5,2112.5,2080.0,2080.0,4708767,2017-02-20,51,2017
