,Open,High,Low,Close,Volume,Date,Day,Year
0,1454.0,1460.0,1440.0,1447.0,2508841,2017-01-03,3,2017
1,1452.0,1452.0,1432.0,1437.0,2400757,2017-01-04,4,2017
2,1446.0,1450.0,1427.0,1432.0,2715998,2017-01-05,5,2017
3,1434.0,1440.0,1429.0,1439.0,1819341,2017-01-06,6,2017
4,1444.0,1455.0,1439.0,1455.0,1878950,2017-01-09,9,2017
5,1462.0,1471.0,1445.0,1451.0,2675607,2017-01-10,10,2017
6,1449.0,1458.0,1437.0,1452.0,3234121,2017-01-11,11,2017
7,1448.0,1462.0,1439.0,1461.0,2331061,2017-01-12,12,2017
8,1479.0,1484.0,1458.85,1464.0,2394746,2017-01-13,13,2017
9,1469.0,1477.0,1463.0,1471.0,2340901,2017-01-16,16,2017
10,1464.0,1472.42,1441.0,1441.0,3191343,2017-01-17,17,2017
11,1445.0,1450.0,1415.0,1426.0,3505559,2017-01-18,18,2017
12,1426.0,1435.0,1415.0,1421.0,3089822,2017-01-19,19,2017
13,1422.0,1428.0,1410.08,1425.0,3156071,2017-01-20,20,2017
14,1422.0,1426.95,1411.0,1420.0,2077551,2017-01-23,23,2017
15,1422.0,1422.0,1409.0,1413.0,3106618,2017-01-24,24,2017
16,1417.0,1418.0,1407.0,1410.0,3102447,2017-01-25,25,2017
17,1411.0,1413.0,1398.0,1398.0,4388088,2017-01-26,26,2017
18,1400.0,1415.0,1397.0,1412.0,3424392,2017-01-27,27,2017
19,1404.0,1425.0,1404.0,1421.0,4397855,2017-01-30,30,2017
20,1421.0,1439.0,1419.0,1423.0,3170472,2017-01-31,31,2017
21,1424.0,1430.0,1410.0,1415.0,2927453,2017-02-01,32,2017
22,1412.0,1445.0,1407.0,1438.0,3229074,2017-02-02,33,2017
23,1440.0,1451.0,1436.0,1442.0,3441616,2017-02-03,34,2017
24,1441.0,1456.0,1439.0,1444.0,2008727,2017-02-06,37,2017
25,1443.0,1465.36,1440.0,1459.0,2448161,2017-02-07,38,2017
26,1454.0,1458.0,1445.0,1455.0,3334202,2017-02-08,39,2017
27,1452.0,1468.0,1451.72,1466.0,2418388,2017-02-09,40,2017
28,1467.0,1477.0,1466.0,1469.0,2351930,2017-02-10,41,2017
29,1468.0,1477.0,1449.8199,1471.0,2213228,2017-02-13,44,2017
30,1468.0,1475.0,1461.0,1463.0,2762817,2017-02-14,45,2017
31,1466.0,1471.2,1455.0,1468.0,2730673,2017-02-15,46,2017
32,1469.0,1475.0,1463.0,1471.0,1827560,2017-02-16,47,2017
33,1473.0,1485.0,1467.0,1484.0,2832486,2017-02-17,48,2017
34,1492.0,1495.0,1480.0,1483.0,2051879,2017-02-20,51,2017
35,1483.0,1487.0,1471.0,1472.0,2871683,2017-02-21,52,2017
36,1476.0,1481.0,1469.0,1479.0,3870043,2017-02-22,53,2017
37,1484.0,1497.0,1473.0,1497.0,3894075,2017-02-23,54,2017
38,1494.0,1509.0,1493.0,1494.0,5283487,2017-02-24,55,2017
39,1503.0,1508.0,1493.0,1502.0,4113134,2017-02-27,58,2017
40,1502.0,1510.0,1498.0,1505.0,4058901,2017-02-28,59,2017
41,1506.0,1526.0,1502.0,1520.0,3577881,2017-03-01,60,2017
42,1515.0,1535.0,1515.0,1535.0,3251957,2017-03-02,61,2017
43,1531.0,1542.0,1526.0,1532.0,3383243,2017-03-03,62,2017
44,1533.0,1537.0,1522.97,1536.0,2596662,2017-03-06,65,2017
45,1539.0,1540.0,1530.0,1533.0,1824342,2017-03-07,66,2017
46,1532.0,1540.0,1524.67,1537.0,3166514,2017-03-08,67,2017
47,1535.0,1547.0,1529.0,1547.0,3136043,2017-03-09,68,2017
48,1544.0,1545.0,1534.0,1535.0,2811304,2017-03-10,69,2017
49,1534.0,1543.0,1532.0,1539.0,2174976,2017-03-13,72,2017
50,1541.0,1544.0,1534.0,1542.0,2729932,2017-03-14,73,2017
51,1537.0,1541.0,1534.33,1539.0,2125428,2017-03-15,74,2017
52,1547.0,1547.0,1524.0,1539.0,3540246,2017-03-16,75,2017
53,1537.0,1543.0,1527.0,1536.0,5210215,2017-03-17,76,2017
54,1538.0,1541.0,1531.0,1540.0,2193582,2017-03-20,79,2017
55,1544.0,1544.0,1533.0,1538.0,3459150,2017-03-21,80,2017
56,1537.0,1545.67,1530.0,1545.0,3551470,2017-03-22,81,2017
57,1542.0,1556.5,1540.0,1555.0,3871283,2017-03-23,82,2017
58,1552.0,1564.0,1552.0,1560.0,3346598,2017-03-24,83,2017
59,1554.0,1562.0,1551.0,1561.0,3180370,2017-03-27,86,2017
60,1565.0,1565.0,1554.0,1564.0,2627256,2017-03-28,87,2017
61,1569.0,1569.0,1557.0,1563.0,3640508,2017-03-29,88,2017
62,1564.0,1567.0,1560.0,1566.0,2664693,2017-03-30,89,2017
63,1565.0,1567.0,1556.0,1564.0,3331185,2017-03-31,90,2017
64,1572.0,1581.0,1561.0,1561.0,3277456,2017-04-03,93,2017
65,1568.0,1576.0,1562.0,1567.0,3547864,2017-04-04,94,2017
