,Open,High,Low,Close,Volume,Date,Day,Year
0,3168.5,3193.5,3128.5,3136.5,4051346,2017-01-03,3,2017
1,3150.5,3153.0,3050.0,3110.0,3155591,2017-01-04,4,2017
2,3150.0,3150.0,3067.0,3110.5,4955625,2017-01-05,5,2017
3,3100.0,3118.0,3070.5,3095.0,2890501,2017-01-06,6,2017
4,3131.0,3140.5,3094.0,3133.0,3462506,2017-01-09,9,2017
5,3175.0,3310.3601,3173.0,3293.5,5490629,2017-01-10,10,2017
6,3296.0,3375.5,3181.1399,3346.0,4485392,2017-01-11,11,2017
7,3367.5,3468.5,3366.0,3404.5,6957116,2017-01-12,12,2017
8,3393.0,3452.99,3361.0,3417.5,4016831,2017-01-13,13,2017
9,3460.0,3498.0,3424.5,3488.0,2919448,2017-01-16,16,2017
10,3462.5,3474.5,3405.4399,3410.5,4070173,2017-01-17,17,2017
11,3400.0,3499.0,3400.0,3499.0,4804247,2017-01-18,18,2017
12,3464.0,3514.04,3437.05,3458.5,4327252,2017-01-19,19,2017
13,3416.5,3471.98,3385.0,3450.0,4659657,2017-01-20,20,2017
14,3407.0,3478.5,3391.3201,3474.5,3323570,2017-01-23,23,2017
15,3550.0,3643.0,3399.3,3615.0,7473941,2017-01-24,24,2017
16,3661.0,3685.0,3540.6001,3575.0,4951342,2017-01-25,25,2017
17,3620.0,3650.8401,3523.5,3533.5,5138854,2017-01-26,26,2017
18,3525.0,3591.5,3525.0,3567.5,3838021,2017-01-27,27,2017
19,3566.5,3566.5,3491.0,3501.0,3247530,2017-01-30,30,2017
20,3506.0,3567.0,3491.0,3491.0,3912946,2017-01-31,31,2017
21,3520.0,3556.5,3507.0,3519.5,2684447,2017-02-01,32,2017
22,3515.0,3545.0,3493.1799,3515.0,4165322,2017-02-02,33,2017
23,3435.5,3444.0,3378.0,3390.5,5090574,2017-02-03,34,2017
24,3413.5,3435.0,3359.5,3385.0,4234144,2017-02-06,37,2017
25,3417.0,3467.0,3364.54,3435.0,4563140,2017-02-07,38,2017
26,3550.0,3565.53,3347.0,3377.5,6488166,2017-02-08,39,2017
27,3425.0,3430.98,3311.5,3382.0,5856244,2017-02-09,40,2017
28,3460.0,3578.5,3451.5,3572.5,8194058,2017-02-10,41,2017
29,3638.0,3718.5,3336.8799,3679.5,6930719,2017-02-13,44,2017
30,3645.0,3679.0,3614.0,3640.0,4116791,2017-02-14,45,2017
31,3644.0,3683.0,3617.5,3654.5,3181373,2017-02-15,46,2017
32,3661.5,3661.5,3615.5,3647.0,3690970,2017-02-16,47,2017
33,3612.5,3632.0,3579.0,3599.5,4038097,2017-02-17,48,2017
34,3647.5,3656.5,3588.5,3646.0,2572386,2017-02-20,51,2017
35,3656.0,3717.3799,3638.5,3645.5,5076481,2017-02-21,52,2017
36,3638.5,3653.5,3556.5,3608.0,4168043,2017-02-22,53,2017
37,3480.0,3515.5,3409.5,3418.0,4280654,2017-02-23,54,2017
38,3371.5,3398.5,3253.5,3315.5,6250591,2017-02-24,55,2017
39,3335.0,3367.0,3307.0,3340.5,3193377,2017-02-27,58,2017
40,3300.5,3318.0,3275.0,3297.0,3970400,2017-02-28,59,2017
41,3325.0,3411.1101,3314.0,3406.0,5341004,2017-03-01,60,2017
42,3470.0,3479.5,3348.0,3354.5,5749921,2017-03-02,61,2017
43,3299.0,3360.5,3282.0,3340.0,5682479,2017-03-03,62,2017
44,3314.0,3317.0,3260.5,3270.5,3609653,2017-03-06,65,2017
45,3296.0,3346.0,3281.0,3289.5,4505851,2017-03-07,66,2017
46,3285.0,3353.0,3251.5,3261.0,4576093,2017-03-08,67,2017
47,3215.0,3230.5,3168.0,3202.5,6106523,2017-03-09,68,2017
48,3200.0,3250.5,3173.5,3178.5,4806470,2017-03-10,69,2017
49,3270.0,3311.0,3255.0,3304.5,4291827,2017-03-13,72,2017
50,3276.0,3320.0,3246.5,3315.0,5772999,2017-03-14,73,2017
51,3368.5,3404.0,3343.5,3346.5,5330532,2017-03-15,74,2017
52,3479.5,3542.0,3440.5,3454.5,6478667,2017-03-16,75,2017
53,3400.0,3488.0,3392.0,3453.5,10320111,2017-03-17,76,2017
54,3440.0,3470.3501,3427.0,3470.0,2524156,2017-03-20,79,2017
55,3435.0,3446.5,3305.0,3327.0,4719618,2017-03-21,80,2017
56,3261.0,3322.5,3222.0,3309.5,4702082,2017-03-22,81,2017
57,3305.0,3336.0,3235.6499,3266.5,4105201,2017-03-23,82,2017
58,3275.0,3305.0,3246.5,3257.5,2541330,2017-03-24,83,2017
59,3195.0,3229.0,3112.5,3132.0,6009661,2017-03-27,86,2017
60,3175.0,3235.5,3146.0,3220.0,4644839,2017-03-28,87,2017
61,3250.0,3270.5,3208.0,3258.5,3913873,2017-03-29,88,2017
62,3255.0,3290.5,3238.0,3290.0,3285185,2017-03-30,89,2017
63,3240.0,3244.5,3189.5,3209.5,4031058,2017-03-31,90,2017
64,3233.0,3256.5,3183.5,3186.5,3382643,2017-04-03,93,2017
65,3199.0,3273.0,3192.0,3264.5,4008450,2017-04-04,94,2017
66,3320.0,3336.5,3263.0,3268.0,3915754,2017-04-05,95,2017
67,3244.0,3292.0,3217.5,3257.5,6003567,2017-04-06,96,2017
68,3220.0,3255.0,3173.5,3255.0,4275764,2017-04-07,97,2017
69,3300.0,3313.5,3251.5,3262.0,3241024,2017-04-10,100,2017
70,3276.0,3343.5,3245.0,3275.5,6391917,2017-04-11,101,2017
71,3261.5,3288.0,3137.0,3145.0,6079600,2017-04-12,102,2017
72,3150.0,3150.0,3081.9399,3121.0,4244872,2017-04-13,103,2017
73,3055.0,3119.8201,3002.3999,3003.0,5802000,2017-04-18,108,2017
74,3037.5,3061.0,3014.5,3030.5,4602197,2017-04-19,109,2017
75,3030.0,3085.0,3020.5,3068.0,5050427,2017-04-20,110,2017
76,3176.5,3185.05,3053.0,3058.5,6146677,2017-04-21,111,2017
77,3140.0,3162.0,3095.5,3112.5,3724012,2017-04-24,114,2017
78,3080.0,3133.0,3070.5,3099.5,3876397,2017-04-25,115,2017
79,3110.0,3126.0,3060.5,3112.0,4276298,2017-04-26,116,2017
80,3087.0,3089.5,3010.0,3030.0,4384275,2017-04-27,117,2017
81,3061.0,3094.5,3059.5,3062.0,3636187,2017-04-28,118,2017
82,3084.0,3099.0601,3019.0,3046.0,4394389,2017-05-02,122,2017
83,3030.0,3033.0,2949.72,2962.5,5554721,2017-05-03,123,2017
84,2945.0,2962.5,2886.0,2910.0,6283729,2017-05-04,124,2017
85,2899.0,2989.0,2882.5,2979.0,4893571,2017-05-05,125,2017
86,2965.0,2965.0,2901.5,2935.0,3811175,2017-05-08,128,2017
87,2948.5,2995.0,2931.5,2968.5,4195668,2017-05-09,129,2017
88,2985.0,2997.5,2960.0,2978.0,3700996,2017-05-10,130,2017
89,2991.0,3046.5,2978.5,2990.0,7560413,2017-05-11,131,2017
90,3005.5,3011.0,2955.0,2970.0,3879044,2017-05-12,132,2017
91,3000.0,3033.0,2966.02,3019.5,4104562,2017-05-15,135,2017
92,3020.0,3110.5,2993.5,3100.5,5959999,2017-05-16,136,2017
93,3125.5,3157.5,3073.0,3095.5,5788006,2017-05-17,137,2017
94,3102.0,3105.0,3031.5,3101.5,5865826,2017-05-18,138,2017
95,3150.0,3178.0,3075.05,3167.5,4467186,2017-05-19,139,2017
96,3190.0,3228.5,3185.5,3211.0,5425178,2017-05-22,142,2017
97,3184.0,3232.5,3163.95,3192.5,4184678,2017-05-23,143,2017
98,3088.5,3218.7,3042.0,3175.5,5138147,2017-05-24,144,2017
99,3196.5,3212.0,3126.5,3165.5,3075994,2017-05-25,145,2017
100,3170.0,3212.5,3158.5,3190.0,3490441,2017-05-26,146,2017
101,3168.5,3195.0,3158.5,3183.0,2804654,2017-05-30,150,2017
102,3159.5,3183.5,3101.26,3102.5,5257696,2017-05-31,151,2017
103,3091.0,3146.0,3080.5,3143.0,4141990,2017-06-01,152,2017
104,3159.0,3161.0,3107.5,3156.0,3930930,2017-06-02,153,2017
105,3151.5,3152.5,3105.0,3113.0,2206589,2017-06-05,156,2017
106,3112.5,3148.5,3084.2,3148.5,3016309,2017-06-06,157,2017
107,3148.0,3202.0,3111.1599,3166.5,3771238,2017-06-07,158,2017
108,3167.0,3228.5,3159.0,3224.0,3849919,2017-06-08,159,2017
109,3267.0,3297.5,3103.6699,3264.5,5003937,2017-06-09,160,2017
110,3247.5,3288.1799,3222.0,3246.0,4145889,2017-06-12,163,2017
111,3240.0,3247.5,3206.5,3217.5,6439995,2017-06-13,164,2017
112,3214.5,3235.5,3142.5,3142.5,4595215,2017-06-14,165,2017
113,3122.0,3125.0,3043.5,3073.0,5302315,2017-06-15,166,2017
114,3084.5,3124.5,3044.0,3044.0,7929236,2017-06-16,167,2017
115,3084.5,3108.0,3071.5,3088.0,193756,2017-06-19,170,2017
116,3091.0,3113.0,2994.0,3000.0,1053382,2017-06-20,171,2017
117,3001.0,3058.1001,2985.5,3020.0,173045,2017-06-21,172,2017
118,3013.5,3042.71,2970.0,3038.5,1606714,2017-06-22,173,2017
119,3049.5,3072.5,3029.5,3052.5,1473047,2017-06-23,174,2017
120,3066.0,3094.5,3043.5,3084.3999,956023,2017-06-26,177,2017
121,3100.5,3185.6399,3100.5,3149.1899,584465,2017-06-27,178,2017
122,3162.5,3206.5,3124.5,3155.5,1528325,2017-06-28,179,2017
123,3239.5,3269.5,3212.5,3232.5,626278,2017-06-29,180,2017
124,3237.5,3301.5,3223.0,3242.0,539929,2017-06-30,181,2017
125,3230.0,3380.0,3230.0,3374.5,6071882,2017-07-03,184,2017
126,3310.0,3395.5,3304.5,3378.5,4278240,2017-07-04,185,2017
127,3390.0,3444.0,3344.5,3370.5,6527955,2017-07-05,186,2017
128,3338.0,3385.0,3291.5701,3347.5,4400831,2017-07-06,187,2017
129,3347.0,3381.0,3331.5,3362.0,2857155,2017-07-07,188,2017
130,3368.5,3403.5,3300.0,3398.5,4814579,2017-07-10,191,2017
131,3408.0,3450.0,3347.1699,3425.5,4323510,2017-07-11,192,2017
132,3450.0,3466.5,3412.5,3453.0,5672333,2017-07-12,193,2017
133,3449.0,3489.5801,3407.5,3420.0,4333828,2017-07-13,194,2017
134,3446.0,3475.95,3421.0,3448.0,3646430,2017-07-14,195,2017
135,3464.5,3506.5,3457.0,3472.5,3970257,2017-07-17,198,2017
136,3449.0,3451.45,3391.5,3448.0,4711207,2017-07-18,199,2017
137,3450.5,3474.0,3418.5,3446.5,3759765,2017-07-19,200,2017
138,3445.0,3450.0,3370.0,3385.5,5934403,2017-07-20,201,2017
139,3384.0,3407.5,3348.5,3353.0,4140231,2017-07-21,202,2017
140,3350.0,3367.0,3301.5,3324.0,5322193,2017-07-24,205,2017
141,3355.0,3481.0,3354.0,3475.0,5458898,2017-07-25,206,2017
142,3493.5,3507.5,3449.0,3460.0,4850240,2017-07-26,207,2017
143,3469.0,3515.5,3454.0,3496.0,4202628,2017-07-27,208,2017
144,3454.0,3519.8301,3431.5,3504.0,4111371,2017-07-28,209,2017
145,3561.0,3589.0,3514.5,3520.0,5115540,2017-07-31,212,2017
146,3540.5,3543.5,3478.5,3502.0,3645880,2017-08-01,213,2017
147,3425.0,3449.5,3381.9199,3403.0,4947462,2017-08-02,214,2017
148,3413.0,3489.5,3368.0,3486.5,5111061,2017-08-03,215,2017
149,3483.0,3577.0,3407.3,3546.0,4924592,2017-08-04,216,2017
150,3571.0,3644.5,3426.52,3637.0,5215647,2017-08-07,219,2017
151,3575.0,3630.5,3575.0,3625.0,4828996,2017-08-08,220,2017
152,3601.5,3628.5,3521.8701,3599.0,4712248,2017-08-09,221,2017
153,3505.5,3544.0,3459.0,3479.5,3457690,2017-08-10,222,2017
154,3330.0,3395.0,3255.5,3370.0,6220172,2017-08-11,223,2017
155,3375.0,3477.96,3370.0,3413.0,4317999,2017-08-14,226,2017
156,3382.5,3397.0,3354.0,3375.5,3365230,2017-08-15,227,2017
157,3407.0,3477.5,3407.0,3456.0,3387626,2017-08-16,228,2017
158,3463.0,3478.5,3416.0,3429.5,2813723,2017-08-17,229,2017
159,3435.0,3476.0,3377.5,3429.5,4413156,2017-08-18,230,2017
160,3448.0,3486.0,3434.5,3455.5,3376317,2017-08-21,233,2017
161,3500.0,3560.5,3434.76,3539.5,4662503,2017-08-22,234,2017
