,Open,High,Low,Close,Volume,Date,Day,Year
0,462.9,466.6,456.0,462.1,2930467,2017-01-03,3,2017
1,460.6,466.4,460.6,463.7,2700077,2017-01-04,4,2017
2,461.6,463.685,453.7,456.4,3321162,2017-01-05,5,2017
3,457.1,460.0,454.9,458.8,2236648,2017-01-06,6,2017
4,458.2,460.3,453.4,454.3,3190402,2017-01-09,9,2017
5,455.1,456.2,449.1,450.3,4047755,2017-01-10,10,2017
6,451.3,454.0,448.2,448.2,5537111,2017-01-11,11,2017
7,448.3,448.9,440.9,445.8,4889982,2017-01-12,12,2017
8,446.8,449.7,445.8,447.4,2423317,2017-01-13,13,2017
9,447.2,447.2,440.0,446.1,4599650,2017-01-16,16,2017
10,446.6,450.2,443.5,447.0,4559357,2017-01-17,17,2017
11,446.9,450.8,439.686,449.4,5137089,2017-01-18,18,2017
12,435.6,450.259,420.4,422.5,17949308,2017-01-19,19,2017
13,422.5,423.7,407.9,414.0,11243369,2017-01-20,20,2017
14,413.8,414.4,404.5,409.9,5446189,2017-01-23,23,2017
15,409.3,410.6,400.8,404.9,5377579,2017-01-24,24,2017
16,404.3,413.5,401.0,412.1,5176449,2017-01-25,25,2017
17,412.3,413.4,406.1,408.2,4190378,2017-01-26,26,2017
18,410.5,410.7,405.1,408.7,2944940,2017-01-27,27,2017
19,407.1,409.0,404.4,407.9,3097787,2017-01-30,30,2017
20,408.1,414.59,405.6,411.6,4862510,2017-01-31,31,2017
21,414.7,418.1,408.0,409.7,5603622,2017-02-01,32,2017
22,408.5,411.7,405.0,410.5,3983313,2017-02-02,33,2017
23,410.0,411.1,405.1,409.3,4922157,2017-02-03,34,2017
24,409.3,411.7,406.1,406.8,2777174,2017-02-06,37,2017
25,408.0,412.7,406.377,411.9,3506622,2017-02-07,38,2017
26,410.5,415.4,407.6,414.3,4275836,2017-02-08,39,2017
27,414.3,417.4,411.5,412.0,2652780,2017-02-09,40,2017
28,413.3,416.3,411.4,413.6,2887539,2017-02-10,41,2017
29,413.3,414.1,408.3,408.3,2395100,2017-02-13,44,2017
30,408.9,411.5,406.1,410.0,2319177,2017-02-14,45,2017
31,410.1,410.979,407.4,407.4,4714044,2017-02-15,46,2017
