,Open,High,Low,Close,Volume,Date,Day,Year
0,390.4,396.9,390.4,394.5,1431150,2017-01-03,3,2017
1,397.7,397.7,391.269,391.3,1220310,2017-01-04,4,2017
2,391.4,404.4,391.29,402.1,1242350,2017-01-05,5,2017
3,402.6,404.4,400.7,404.0,1324510,2017-01-06,6,2017
4,401.1,410.6,401.1,407.7,1447160,2017-01-09,9,2017
5,406.6,409.0,403.9,405.5,1348610,2017-01-10,10,2017
6,405.9,406.4,397.7,402.5,2208690,2017-01-11,11,2017
7,400.0,402.6,394.6,400.0,1211110,2017-01-12,12,2017
8,400.1,405.5,399.7,404.5,2477990,2017-01-13,13,2017
9,400.2,408.3,400.2,405.6,1047450,2017-01-16,16,2017
10,405.4,411.8,405.4,408.8,2468140,2017-01-17,17,2017
11,410.1,416.8,407.7,412.1,1991140,2017-01-18,18,2017
12,403.6,406.8,398.0,398.0,4432640,2017-01-19,19,2017
13,397.8,399.0,392.3,392.3,1781750,2017-01-20,20,2017
14,392.4,395.7,391.3,392.5,1422800,2017-01-23,23,2017
15,392.6,394.5,387.6,392.5,1929620,2017-01-24,24,2017
16,395.2,395.8,389.9,393.4,2791790,2017-01-25,25,2017
17,391.8,393.9,389.671,391.9,2395620,2017-01-26,26,2017
18,391.8,395.4,391.1,395.1,1204520,2017-01-27,27,2017
19,394.0,397.8,390.91,397.4,1561640,2017-01-30,30,2017
20,398.6,405.2,394.0,402.0,3044200,2017-01-31,31,2017
21,402.3,407.4,401.5,403.9,2161420,2017-02-01,32,2017
22,403.6,419.7,403.6,416.2,3287580,2017-02-02,33,2017
23,416.4,420.3,416.4,418.6,1413800,2017-02-03,34,2017
24,415.9,419.5,411.2,416.6,2020580,2017-02-06,37,2017
25,417.6,425.3,414.278,423.0,2999840,2017-02-07,38,2017
26,424.6,429.1,422.4,425.8,1675320,2017-02-08,39,2017
27,427.7,427.7,421.5,423.6,1291000,2017-02-09,40,2017
28,423.7,427.6,420.7,423.7,1719700,2017-02-10,41,2017
29,424.5,427.4,421.8,424.9,1869870,2017-02-13,44,2017
30,423.0,427.9,422.5,426.3,1406340,2017-02-14,45,2017
31,426.6,427.3,422.2,424.3,1749100,2017-02-15,46,2017
32,413.0,430.7,412.9,424.3,3549460,2017-02-16,47,2017
33,422.2,426.0,419.3,423.0,2646270,2017-02-17,48,2017
34,426.2,426.2,420.8,424.3,1839900,2017-02-20,51,2017
35,422.2,424.9,422.0,424.4,1691440,2017-02-21,52,2017
36,426.0,427.1,422.8,425.0,4831430,2017-02-22,53,2017
37,424.5,427.1,420.8,424.5,2435160,2017-02-23,54,2017
38,420.5,424.205,391.1,400.0,7386310,2017-02-24,55,2017
39,400.0,408.8,392.356,404.7,6241820,2017-02-27,58,2017
40,395.8,404.1,390.2,393.1,7003090,2017-02-28,59,2017
41,396.8,408.7,394.0,406.5,7950020,2017-03-01,60,2017
42,407.4,408.4,396.4,397.4,6615440,2017-03-02,61,2017
43,398.2,398.3,391.1,393.4,4472470,2017-03-03,62,2017
44,393.6,397.5,392.8,395.3,3990840,2017-03-06,65,2017
45,396.4,402.2,393.4,401.4,2472190,2017-03-07,66,2017
46,401.7,403.2,399.637,402.0,2372260,2017-03-08,67,2017
47,402.2,403.3,398.0,402.0,2203050,2017-03-09,68,2017
48,404.9,404.9,399.1,400.0,2106540,2017-03-10,69,2017
49,400.8,402.3,399.2,400.1,1719280,2017-03-13,72,2017
50,400.0,401.0,397.2,398.0,1735760,2017-03-14,73,2017
51,399.7,399.7,391.4,396.6,1662430,2017-03-15,74,2017
52,398.5,398.5,392.5,394.0,2263480,2017-03-16,75,2017
53,394.3,397.2,392.2,396.5,3537380,2017-03-17,76,2017
54,398.0,398.0,394.3,396.3,1860510,2017-03-20,79,2017
55,398.1,398.3,390.9,391.8,2573960,2017-03-21,80,2017
56,390.0,390.094,384.6,389.6,2659300,2017-03-22,81,2017
57,389.1,396.2,386.4,395.1,2632160,2017-03-23,82,2017
58,397.2,399.0,394.7,399.0,2334110,2017-03-24,83,2017
59,396.4,401.2,393.945,400.0,2235960,2017-03-27,86,2017
60,401.5,403.3,397.1,400.3,5941650,2017-03-28,87,2017
61,402.5,402.5,390.4,396.5,2628470,2017-03-29,88,2017
62,398.6,401.9,395.5,396.4,1824080,2017-03-30,89,2017
63,397.0,399.6,393.5,398.8,9322450,2017-03-31,90,2017
64,400.5,400.7,396.2,397.3,2211020,2017-04-03,93,2017
65,399.5,402.6,399.1,401.4,2731400,2017-04-04,94,2017
66,402.5,403.1,397.8,401.1,1360540,2017-04-05,95,2017
67,397.2,400.3,395.9,399.9,1130640,2017-04-06,96,2017
68,398.6,399.7,396.705,399.0,16971700,2017-04-07,97,2017
69,400.0,407.3,395.159,402.0,2601350,2017-04-10,100,2017
70,401.4,412.5,401.4,410.8,3342130,2017-04-11,101,2017
71,412.0,415.3,410.8,414.9,2013810,2017-04-12,102,2017
72,415.4,416.525,412.8,414.7,1262500,2017-04-13,103,2017
73,415.9,418.4,413.6,414.2,4554690,2017-04-18,108,2017
74,415.3,423.2,414.6,420.9,5269570,2017-04-19,109,2017
75,421.9,427.8,419.6,419.6,5548570,2017-04-20,110,2017
76,420.8,423.0,419.125,422.3,2151910,2017-04-21,111,2017
77,428.0,431.3,424.625,426.7,2680340,2017-04-24,114,2017
78,427.9,428.0,421.4,421.4,3081780,2017-04-25,115,2017
79,419.9,424.209,416.6,419.6,3633080,2017-04-26,116,2017
80,419.4,422.2,416.3,421.3,2768570,2017-04-27,117,2017
81,423.0,423.6,417.7,418.6,2590520,2017-04-28,118,2017
82,421.3,424.8,416.784,424.8,2547930,2017-05-02,122,2017
83,426.3,426.3,418.4,418.7,1828310,2017-05-03,123,2017
84,424.3,424.3,411.7,417.5,2160930,2017-05-04,124,2017
85,417.5,420.8,416.8,418.5,1450380,2017-05-05,125,2017
86,421.0,421.7,418.0,421.0,1980820,2017-05-08,128,2017
87,423.7,427.4,420.0,424.4,2255910,2017-05-09,129,2017
88,422.7,425.5,421.8,422.7,1608080,2017-05-10,130,2017
89,423.4,424.8,417.5,420.4,2482870,2017-05-11,131,2017
90,420.0,425.1,420.0,423.9,1560810,2017-05-12,132,2017
91,424.6,427.3,420.2,420.6,2166220,2017-05-15,135,2017
92,419.6,424.8,418.5,423.1,1511370,2017-05-16,136,2017
93,421.0,424.0,419.5,422.5,2351180,2017-05-17,137,2017
94,422.5,422.5,412.6,414.6,2645120,2017-05-18,138,2017
95,415.2,418.7,413.4,418.5,1919390,2017-05-19,139,2017
96,420.3,425.0,419.1,423.8,1946920,2017-05-22,142,2017
97,423.7,427.2,423.7,426.0,1613380,2017-05-23,143,2017
98,428.0,429.4,425.0,429.2,3611570,2017-05-24,144,2017
99,430.0,434.7,429.9,434.6,3060870,2017-05-25,145,2017
100,434.8,436.3,432.3,434.0,1705730,2017-05-26,146,2017
101,433.0,433.5,430.4,432.5,1935870,2017-05-30,150,2017
102,432.9,434.7,430.2,433.6,2746400,2017-05-31,151,2017
103,434.0,437.4,431.71,433.2,1990870,2017-06-01,152,2017
104,434.5,436.2,429.1,429.7,1493210,2017-06-02,153,2017
