,Open,High,Low,Close,Volume,Date,Day,Year
0,674.0,683.0,667.0,670.0,3761729,2017-01-03,3,2017
1,673.5,674.5,658.5,667.5,3633908,2017-01-04,4,2017
2,662.0,663.5,635.0,639.5,11396939,2017-01-05,5,2017
3,644.0,651.0,635.5,650.5,6834704,2017-01-06,6,2017
4,653.0,661.56,644.0,661.0,5198886,2017-01-09,9,2017
5,660.0,670.5,657.48,667.5,5522799,2017-01-10,10,2017
6,667.0,671.5,661.0,670.0,4344351,2017-01-11,11,2017
7,669.0,677.135,664.863,677.0,5779259,2017-01-12,12,2017
8,679.0,680.0,657.5,661.5,5204813,2017-01-13,13,2017
9,657.5,666.21,653.5,665.0,3247687,2017-01-16,16,2017
10,690.0,719.25,688.5,694.5,14840940,2017-01-17,17,2017
11,696.5,701.0,691.5,693.5,6152858,2017-01-18,18,2017
12,693.5,707.0,691.5,702.5,5118431,2017-01-19,19,2017
13,703.0,705.0,686.0,688.5,5131616,2017-01-20,20,2017
14,685.5,692.61,678.5,691.5,4025211,2017-01-23,23,2017
15,686.5,690.0,668.0,680.5,8551767,2017-01-24,24,2017
16,685.0,693.0,678.5,686.0,3832181,2017-01-25,25,2017
17,689.0,692.5,677.0,692.0,4918244,2017-01-26,26,2017
18,693.5,695.0,679.0,686.0,5590509,2017-01-27,27,2017
19,684.0,686.1,658.5,660.0,5435871,2017-01-30,30,2017
20,662.0,675.0,660.0,667.5,7561030,2017-01-31,31,2017
21,682.0,689.0,667.5,668.0,5880547,2017-02-01,32,2017
22,666.5,680.5,665.5,674.0,4845631,2017-02-02,33,2017
23,677.5,677.5,665.5,671.0,3512210,2017-02-03,34,2017
24,671.5,681.5,664.318,680.5,6370744,2017-02-06,37,2017
25,680.0,705.5,676.5,700.5,7261470,2017-02-07,38,2017
26,700.0,730.0,700.0,720.0,9155420,2017-02-08,39,2017
27,720.0,723.0,708.5,718.0,4616226,2017-02-09,40,2017
28,717.0,739.5,713.0,732.5,7755909,2017-02-10,41,2017
29,730.5,744.362,726.0,740.0,11469121,2017-02-13,44,2017
30,746.5,749.5,693.5,710.5,26798941,2017-02-14,45,2017
31,712.5,722.559,701.0,704.5,11696764,2017-02-15,46,2017
32,704.0,704.0,688.89,693.5,7831537,2017-02-16,47,2017
33,694.5,695.5,664.0,666.0,18408027,2017-02-17,48,2017
34,683.5,710.5,673.37,708.0,8845499,2017-02-20,51,2017
35,710.0,735.0,707.5,732.5,10157875,2017-02-21,52,2017
36,738.0,753.18,735.0,751.5,11088523,2017-02-22,53,2017
37,749.5,764.0,740.0,764.0,11819660,2017-02-23,54,2017
38,759.5,769.0,758.0,763.5,8570103,2017-02-24,55,2017
39,765.5,771.0,761.0,768.0,4488482,2017-02-27,58,2017
40,767.0,788.5,761.0,787.0,9368086,2017-02-28,59,2017
41,788.5,792.5,778.5,782.5,9080648,2017-03-01,60,2017
42,780.0,781.5,771.5,776.5,6836001,2017-03-02,61,2017
43,775.5,775.5,765.0,770.5,5642747,2017-03-03,62,2017
44,770.5,773.17,759.5,760.0,3863646,2017-03-06,65,2017
45,762.0,763.5,755.0,757.0,13883666,2017-03-07,66,2017
46,756.0,758.0,749.0,749.0,5321817,2017-03-08,67,2017
47,750.0,753.5,740.165,747.5,8140793,2017-03-09,68,2017
48,749.0,758.5,742.884,754.5,9279988,2017-03-10,69,2017
49,754.0,767.0,753.335,762.0,6552898,2017-03-13,72,2017
50,764.5,772.5,763.0,767.0,5304688,2017-03-14,73,2017
51,771.0,774.0,765.5,773.0,6559499,2017-03-15,74,2017
52,778.0,783.165,770.5,774.5,4941509,2017-03-16,75,2017
53,771.5,778.0,766.5,772.5,7657159,2017-03-17,76,2017
54,771.0,777.24,765.0,775.0,3883330,2017-03-20,79,2017
55,779.5,783.5,764.5,778.0,5659220,2017-03-21,80,2017
56,779.0,779.5,757.335,758.0,5266125,2017-03-22,81,2017
57,756.5,762.24,741.5,754.0,8227504,2017-03-23,82,2017
58,755.0,765.5,751.922,756.5,7430741,2017-03-24,83,2017
59,755.0,755.0,733.5,743.0,4133668,2017-03-27,86,2017
60,744.0,753.5,740.5,753.5,3911056,2017-03-28,87,2017
61,753.5,763.0,746.0,759.0,5566497,2017-03-29,88,2017
62,758.5,766.0,752.0,766.0,3695576,2017-03-30,89,2017
63,767.5,769.0,754.0,754.0,5425181,2017-03-31,90,2017
64,760.0,760.0,749.335,750.5,4041236,2017-04-03,93,2017
65,752.0,770.5,751.0,766.5,5513716,2017-04-04,94,2017
