,Open,High,Low,Close,Volume,Date,Day,Year
0,588.5,590.0,572.5,576.0,3506429,2017-01-03,3,2017
1,575.0,577.115,573.0,576.0,2199052,2017-01-04,4,2017
2,561.0,574.0,558.0,574.0,3036403,2017-01-05,5,2017
3,573.0,576.5,562.168,576.5,1239809,2017-01-06,6,2017
4,566.0,575.362,564.0,574.5,2420201,2017-01-09,9,2017
5,571.5,575.0,568.95,569.0,2421148,2017-01-10,10,2017
6,567.5,570.0,562.0,563.0,2991113,2017-01-11,11,2017
7,562.0,578.5,559.0,578.0,3522981,2017-01-12,12,2017
8,576.5,583.5,563.886,580.5,1942904,2017-01-13,13,2017
9,573.5,579.5,572.0,575.5,1572208,2017-01-16,16,2017
10,573.5,575.0,566.0,567.5,1681567,2017-01-17,17,2017
11,568.0,573.0,566.5,569.5,1515541,2017-01-18,18,2017
12,569.5,570.5,562.5,565.0,1538932,2017-01-19,19,2017
13,566.0,572.0,562.85,565.5,2079233,2017-01-20,20,2017
14,561.0,563.75,556.5,562.5,1849160,2017-01-23,23,2017
15,564.5,575.0,556.168,573.5,3457543,2017-01-24,24,2017
16,572.5,579.5,565.481,576.5,3386937,2017-01-25,25,2017
17,585.0,588.0,577.192,584.0,3422688,2017-01-26,26,2017
18,580.0,585.5,577.0,578.5,1727579,2017-01-27,27,2017
19,575.0,576.5,571.0,575.0,2307422,2017-01-30,30,2017
20,577.0,583.5,573.0,573.5,2674673,2017-01-31,31,2017
21,578.5,581.0,570.25,572.0,2299013,2017-02-01,32,2017
22,569.5,575.5,569.5,572.5,1636261,2017-02-02,33,2017
23,575.0,582.5,572.0,579.5,8795770,2017-02-03,34,2017
24,578.0,586.5,578.0,584.5,3432562,2017-02-06,37,2017
25,584.0,590.25,582.936,586.5,2642811,2017-02-07,38,2017
26,600.0,602.0,593.5,593.5,6111373,2017-02-08,39,2017
27,594.0,599.875,594.0,596.5,3238973,2017-02-09,40,2017
28,597.5,599.5,595.0,596.0,1326785,2017-02-10,41,2017
29,593.5,598.5,593.38,596.0,2518702,2017-02-13,44,2017
30,598.0,601.5,595.5,600.0,3965956,2017-02-14,45,2017
31,603.5,603.5,595.5,595.5,4135682,2017-02-15,46,2017
32,595.0,595.0,586.5,588.0,5779307,2017-02-16,47,2017
33,589.5,590.5,578.5,581.5,3433215,2017-02-17,48,2017
34,580.5,585.161,580.5,582.0,2797736,2017-02-20,51,2017
35,583.0,585.702,578.5,582.5,4840903,2017-02-21,52,2017
36,580.0,585.5,571.736,577.0,4787980,2017-02-22,53,2017
37,594.0,617.5,590.5,605.0,13979103,2017-02-23,54,2017
38,602.0,602.5,587.5,595.0,4340447,2017-02-24,55,2017
39,597.5,602.0,585.0,597.0,4409073,2017-02-27,58,2017
40,597.5,604.5,597.5,599.0,5005217,2017-02-28,59,2017
41,599.0,603.614,596.0,603.5,5295233,2017-03-01,60,2017
42,590.5,606.0,589.5,591.5,3796976,2017-03-02,61,2017
43,591.5,601.5,587.5,597.0,3413494,2017-03-03,62,2017
44,599.5,600.0,590.5,594.0,3934302,2017-03-06,65,2017
45,595.0,597.5,592.0,592.0,2825455,2017-03-07,66,2017
46,589.0,595.0,586.0,592.0,5167350,2017-03-08,67,2017
47,593.5,600.5,588.0,599.0,5569513,2017-03-09,68,2017
48,598.5,600.5,590.5,592.0,1908362,2017-03-10,69,2017
49,590.0,594.5,586.5,591.0,2442884,2017-03-13,72,2017
50,590.5,594.5,588.5,592.0,2000140,2017-03-14,73,2017
51,593.5,594.0,587.0,589.5,1855336,2017-03-15,74,2017
52,590.0,593.0,586.4,589.5,1834354,2017-03-16,75,2017
53,591.0,591.0,584.5,589.0,3615266,2017-03-17,76,2017
54,588.5,594.5,584.5,593.5,3299595,2017-03-20,79,2017
55,593.0,598.36,590.0,597.5,2710385,2017-03-21,80,2017
56,597.0,597.0,588.5,589.0,3249983,2017-03-22,81,2017
57,591.0,593.5,585.0,592.0,1398248,2017-03-23,82,2017
58,594.5,596.5,588.0,596.0,5320817,2017-03-24,83,2017
59,595.0,595.0,588.0,592.5,2175089,2017-03-27,86,2017
60,594.0,595.0,588.5,593.0,3846692,2017-03-28,87,2017
