,Open,High,Low,Close,Volume,Date,Day,Year
0,223.5,227.0,220.2,222.5,3368856,2017-01-03,3,2017
1,223.6,223.6,219.4,219.8,3902383,2017-01-04,4,2017
2,220.8,222.4,218.1,221.9,2829142,2017-01-05,5,2017
3,222.7,223.1,220.4,222.1,3106735,2017-01-06,6,2017
4,221.6,223.9,219.9,223.5,3574382,2017-01-09,9,2017
5,223.7,224.5,221.6,223.4,2506258,2017-01-10,10,2017
6,224.2,224.6,222.4,224.6,2968072,2017-01-11,11,2017
7,224.8,225.2,222.8,224.0,2895380,2017-01-12,12,2017
8,223.1,224.7,222.8,224.6,2411841,2017-01-13,13,2017
9,224.5,225.6,222.6,225.6,2358758,2017-01-16,16,2017
10,226.4,226.4,219.4,220.1,3065666,2017-01-17,17,2017
11,221.1,221.8,219.2,220.8,3679983,2017-01-18,18,2017
12,220.6,221.3,219.5,220.1,2666669,2017-01-19,19,2017
13,220.5,220.7,218.1,219.1,2242735,2017-01-20,20,2017
14,218.8,219.5,216.685,219.4,1975031,2017-01-23,23,2017
15,220.1,221.4,218.9,219.7,3256351,2017-01-24,24,2017
16,219.7,222.7,219.6,221.8,5737268,2017-01-25,25,2017
17,221.0,224.2,220.65,222.5,5988015,2017-01-26,26,2017
18,221.9,227.3,221.577,225.7,8569854,2017-01-27,27,2017
19,224.9,227.4,224.4,225.1,5542187,2017-01-30,30,2017
20,226.0,229.3,225.1,228.5,8076806,2017-01-31,31,2017
21,230.0,230.6,228.0,229.2,10176984,2017-02-01,32,2017
22,229.2,230.0,226.9,228.8,4738936,2017-02-02,33,2017
23,228.5,230.6,228.5,230.4,8666710,2017-02-03,34,2017
24,229.6,232.3,229.6,231.5,3042573,2017-02-06,37,2017
25,229.9,236.1,229.6,235.0,4417217,2017-02-07,38,2017
26,234.6,235.9,233.6,233.9,3454645,2017-02-08,39,2017
27,233.9,235.6,233.3,235.1,4376473,2017-02-09,40,2017
28,235.8,235.9,234.4,235.5,3186837,2017-02-10,41,2017
