,Open,High,Low,Close,Volume,Date,Day,Year
0,250.3,254.38,249.8,252.4,8465678,2017-01-03,3,2017
1,253.2,254.1,250.5,252.4,9386435,2017-01-04,4,2017
2,252.4,253.2,250.0,250.5,9351505,2017-01-05,5,2017
3,250.4,252.2,249.3,252.0,4568755,2017-01-06,6,2017
4,253.0,254.9,251.3,254.8,7663524,2017-01-09,9,2017
5,257.1,263.0,254.8,258.8,16181382,2017-01-10,10,2017
6,268.8,277.1,259.11,261.4,31040377,2017-01-11,11,2017
7,260.5,274.999,255.4,259.8,15181760,2017-01-12,12,2017
8,260.3,265.6,259.3,264.6,11635318,2017-01-13,13,2017
9,265.0,265.0,261.3,263.0,8480430,2017-01-16,16,2017
10,262.9,265.336,261.4,265.1,10184019,2017-01-17,17,2017
11,265.4,266.2,261.8,265.6,10103348,2017-01-18,18,2017
12,266.6,268.0,264.6,268.0,9770501,2017-01-19,19,2017
13,264.2,266.6,260.7,262.7,12333772,2017-01-20,20,2017
14,261.6,262.251,258.5,259.8,8262104,2017-01-23,23,2017
15,260.0,261.4,254.7,256.0,9745589,2017-01-24,24,2017
16,257.1,257.9,254.3,256.5,6788282,2017-01-25,25,2017
17,257.5,259.2,255.2,258.1,6289135,2017-01-26,26,2017
18,259.2,260.0,252.5,254.5,17579135,2017-01-27,27,2017
19,253.7,260.2,252.6,256.9,13270804,2017-01-30,30,2017
20,257.2,261.9,256.9,257.9,10835984,2017-01-31,31,2017
21,258.8,261.095,257.9,258.3,6802960,2017-02-01,32,2017
22,258.1,260.21,255.0,257.8,7217403,2017-02-02,33,2017
23,258.0,264.8,257.7,264.8,12966282,2017-02-03,34,2017
24,264.3,265.1,259.3,260.0,6444232,2017-02-06,37,2017
25,260.1,266.6,257.8,266.2,15995280,2017-02-07,38,2017
26,266.2,270.2,265.5,267.4,15496719,2017-02-08,39,2017
27,267.8,269.3,265.4,266.7,8576237,2017-02-09,40,2017
28,266.7,268.3,263.7,264.6,7768137,2017-02-10,41,2017
29,264.3,267.18,263.172,265.9,8891367,2017-02-13,44,2017
30,264.8,268.3,264.6,266.3,7298071,2017-02-14,45,2017
31,266.6,268.5,265.2,266.5,6113746,2017-02-15,46,2017
32,265.7,268.083,265.3,267.3,5370722,2017-02-16,47,2017
33,267.2,268.421,265.6,268.4,7037847,2017-02-17,48,2017
34,268.6,269.077,266.2,268.1,5579442,2017-02-20,51,2017
35,269.1,269.8,265.6,265.8,6761860,2017-02-21,52,2017
36,265.5,268.7,264.6,267.1,9222456,2017-02-22,53,2017
37,267.1,268.1,266.712,267.7,5729882,2017-02-23,54,2017
38,267.7,267.992,264.611,265.6,7830234,2017-02-24,55,2017
39,267.1,270.0,265.8,267.0,6099403,2017-02-27,58,2017
40,267.3,268.4,266.1,267.6,6018926,2017-02-28,59,2017
41,268.0,269.2,266.26,268.4,6772154,2017-03-01,60,2017
42,267.4,267.7,264.3,264.7,9031467,2017-03-02,61,2017
43,264.8,266.2,260.98,261.4,10036498,2017-03-03,62,2017
44,261.7,262.85,259.6,260.2,9624700,2017-03-06,65,2017
45,259.4,265.136,259.3,263.6,11789157,2017-03-07,66,2017
46,263.6,266.8,263.0,266.0,9300505,2017-03-08,67,2017
47,263.5,263.5,260.1,262.4,10658998,2017-03-09,68,2017
48,261.9,266.7,261.8,266.4,6398206,2017-03-10,69,2017
49,265.4,269.0,265.1,269.0,6775021,2017-03-13,72,2017
50,268.6,271.565,268.3,271.2,7787533,2017-03-14,73,2017
51,271.6,274.4,270.1,271.4,10438907,2017-03-15,74,2017
52,270.0,272.5,263.0,268.1,12838038,2017-03-16,75,2017
53,266.4,272.4,266.4,269.7,15669812,2017-03-17,76,2017
54,268.5,274.6,267.1,274.3,6640770,2017-03-20,79,2017
55,272.1,274.59,272.1,273.1,5463740,2017-03-21,80,2017
56,273.3,273.3,265.8,266.6,6343760,2017-03-22,81,2017
57,265.1,267.0,262.7,266.6,8006889,2017-03-23,82,2017
58,266.6,267.6,265.0,266.6,4699848,2017-03-24,83,2017
59,265.6,267.8,263.6,267.8,4669988,2017-03-27,86,2017
60,270.0,270.0,264.6,264.9,5145832,2017-03-28,87,2017
61,265.0,265.3,263.5,265.0,10696389,2017-03-29,88,2017
62,265.2,266.0,263.8,265.2,8367679,2017-03-30,89,2017
63,265.0,265.2,263.6,264.3,10847193,2017-03-31,90,2017
64,265.0,265.0,262.6,263.2,6960699,2017-04-03,93,2017
65,263.6,264.3,256.6,257.4,11965312,2017-04-04,94,2017
66,257.7,258.3,255.4,256.3,9191834,2017-04-05,95,2017
67,255.0,255.6,251.6,254.4,8704734,2017-04-06,96,2017
68,258.0,261.9,254.4,261.8,10282580,2017-04-07,97,2017
69,262.0,262.7,260.0,262.6,6204885,2017-04-10,100,2017
70,262.4,265.0,261.6,265.0,6321846,2017-04-11,101,2017
71,264.9,265.2,257.848,257.9,12526680,2017-04-12,102,2017
72,257.0,259.552,255.9,258.4,6467352,2017-04-13,103,2017
73,258.3,258.4,254.05,254.6,8374125,2017-04-18,108,2017
74,254.3,268.5,254.3,267.4,19721927,2017-04-19,109,2017
75,267.8,270.1,263.9,265.6,13069284,2017-04-20,110,2017
76,264.9,267.1,264.2,266.0,9122431,2017-04-21,111,2017
77,268.0,272.11,266.308,271.4,10001188,2017-04-24,114,2017
78,271.6,274.7,270.2,272.2,7146956,2017-04-25,115,2017
79,272.0,273.8,271.2,273.6,5968417,2017-04-26,116,2017
80,271.8,274.1,271.049,273.9,5454545,2017-04-27,117,2017
81,273.3,275.6,272.7,275.4,13383010,2017-04-28,118,2017
82,275.7,282.3,274.4,279.5,17088163,2017-05-02,122,2017
83,273.0,277.0,262.4,263.5,29223564,2017-05-03,123,2017
