,Open,High,Low,Close,Volume,Date,Day,Year
0,3003.0,3051.5801,2994.0,3041.0,222134,2017-01-03,3,2017
1,3041.0,3052.0,3010.0,3020.0,312560,2017-01-04,4,2017
2,3015.0,3069.0,3015.0,3021.0,309209,2017-01-05,5,2017
3,3008.0,3024.0,2994.0,3019.0,426337,2017-01-06,6,2017
4,3014.0,3039.0,3002.0,3032.0,206741,2017-01-09,9,2017
5,3030.0,3046.0,2999.0,3037.0,545080,2017-01-10,10,2017
6,3035.0,3049.0,3022.0,3035.0,217600,2017-01-11,11,2017
7,3034.0,3034.0,2990.0,3008.0,286811,2017-01-12,12,2017
8,3017.0,3054.0,2996.75,3047.0,235861,2017-01-13,13,2017
9,3031.0,3045.0,3021.0,3035.0,140600,2017-01-16,16,2017
10,3033.0,3051.0,3025.0,3033.0,299906,2017-01-17,17,2017
11,3048.0,3073.0,3002.0,3020.0,210624,2017-01-18,18,2017
12,3013.0,3036.0,2978.0,2982.0,346208,2017-01-19,19,2017
13,2997.0,3017.0,2974.0,2987.0,407128,2017-01-20,20,2017
14,2971.0,2989.0,2943.0,2981.0,292383,2017-01-23,23,2017
15,2995.0,3020.0,2979.0,2989.0,290695,2017-01-24,24,2017
16,2995.0,3026.0,2991.0,3006.0,221811,2017-01-25,25,2017
17,2963.0,2989.0,2937.0,2947.0,359684,2017-01-26,26,2017
18,2939.0,2973.4199,2911.0,2923.0,317638,2017-01-27,27,2017
19,2899.0,2912.0,2887.0,2901.0,457156,2017-01-30,30,2017
20,2909.0,2956.0,2903.0,2934.0,461612,2017-01-31,31,2017
21,2957.0,2985.0,2931.0,2942.0,302301,2017-02-01,32,2017
22,2937.0,2940.0,2885.0,2920.0,518753,2017-02-02,33,2017
23,2935.0,2964.3,2914.8,2958.0,309736,2017-02-03,34,2017
24,2954.0,2965.0,2936.0,2937.0,245003,2017-02-06,37,2017
25,2943.0,2990.0,2931.0,2986.0,395008,2017-02-07,38,2017
26,2981.0,3009.0,2980.0,2992.0,606283,2017-02-08,39,2017
27,3010.0,3038.0,3009.0,3028.0,305145,2017-02-09,40,2017
28,3041.0,3061.0,3026.0,3041.0,400843,2017-02-10,41,2017
29,3036.0,3072.0,3036.0,3065.0,226858,2017-02-13,44,2017
30,3073.0,3073.0,3044.0,3069.0,252631,2017-02-14,45,2017
31,3070.0,3092.0,3049.0,3062.0,316781,2017-02-15,46,2017
32,3061.0,3080.0,3034.0,3045.0,233864,2017-02-16,47,2017
33,3049.0,3070.0,3031.0,3069.0,314139,2017-02-17,48,2017
34,3069.0,3089.0,3066.0,3078.0,195767,2017-02-20,51,2017
35,3084.0,3089.0,3058.47,3060.0,368494,2017-02-21,52,2017
36,3056.0,3078.0,3043.0,3049.0,347995,2017-02-22,53,2017
37,3035.0,3075.0,3035.0,3046.0,314993,2017-02-23,54,2017
38,3034.0,3046.0,3001.0,3008.0,239586,2017-02-24,55,2017
39,3033.0,3034.0,2997.0,3026.0,271058,2017-02-27,58,2017
40,3044.0,3077.0,3024.0,3073.0,387207,2017-02-28,59,2017
41,3060.0,3144.0,3050.0,3126.0,576630,2017-03-01,60,2017
42,3183.0,3183.0,3022.0,3050.0,746499,2017-03-02,61,2017
43,3047.0,3092.0,3018.0,3071.0,465617,2017-03-03,62,2017
44,3083.0,3124.0,3077.0,3119.0,411623,2017-03-06,65,2017
45,3135.0,3135.0,3095.0,3127.0,386584,2017-03-07,66,2017
46,3125.0,3157.0,3119.0,3141.0,288105,2017-03-08,67,2017
47,3140.0,3151.0,3123.0,3140.0,347338,2017-03-09,68,2017
48,3137.0,3155.0,3121.0,3128.0,458269,2017-03-10,69,2017
49,3126.0,3149.0,3120.0,3137.0,420075,2017-03-13,72,2017
50,3143.0,3143.0,3116.0,3127.0,321566,2017-03-14,73,2017
51,3127.0,3138.0,3114.0,3121.0,355659,2017-03-15,74,2017
52,3135.0,3161.0,3117.0,3155.0,408817,2017-03-16,75,2017
53,3161.0,3168.0,3111.5,3148.0,430142,2017-03-17,76,2017
54,3145.0,3157.0,3126.0,3156.0,226521,2017-03-20,79,2017
55,3163.0,3169.0,3124.0,3129.0,338286,2017-03-21,80,2017
56,3080.0,3122.0,3049.6599,3103.0,646241,2017-03-22,81,2017
57,3093.0,3122.6899,3093.0,3108.0,344453,2017-03-23,82,2017
58,3096.0,3111.0,3081.0,3084.0,336508,2017-03-24,83,2017
59,3065.0,3080.0,3041.0,3062.0,368692,2017-03-27,86,2017
60,3057.0,3086.0,3047.0,3081.0,452744,2017-03-28,87,2017
61,3085.0,3099.0,3066.0,3094.0,316027,2017-03-29,88,2017
62,3049.0,3084.1299,3002.0,3040.0,303679,2017-03-30,89,2017
63,3029.0,3052.0,3012.0,3030.0,550486,2017-03-31,90,2017
64,3035.0,3044.0,3009.0,3037.0,638401,2017-04-03,93,2017
65,3049.0,3089.0,3006.0,3086.0,453556,2017-04-04,94,2017
66,3077.0,3095.0,3067.0,3083.0,239689,2017-04-05,95,2017
67,3059.0,3083.0,3032.0,3082.0,323182,2017-04-06,96,2017
68,3086.0,3114.0,3078.0,3114.0,377812,2017-04-07,97,2017
69,3118.0,3146.0,3112.0,3130.0,419706,2017-04-10,100,2017
70,3119.0,3153.0,3116.0,3136.0,300530,2017-04-11,101,2017
71,3152.0,3152.0,3095.0,3105.0,492599,2017-04-12,102,2017
72,3100.0,3112.0,3079.0,3112.0,316815,2017-04-13,103,2017
73,3115.0,3128.0,3059.0,3059.0,426477,2017-04-18,108,2017
74,3068.0,3084.0,3051.0,3062.0,489035,2017-04-19,109,2017
75,3054.0,3081.0,3043.0,3073.0,394284,2017-04-20,110,2017
76,3063.0,3088.0,3060.0,3069.0,407428,2017-04-21,111,2017
77,3124.0,3144.0,3106.0,3142.0,440110,2017-04-24,114,2017
78,3145.0,3171.0,3138.0,3155.0,421703,2017-04-25,115,2017
79,3150.0,3201.0,3138.0,3198.0,465275,2017-04-26,116,2017
80,3183.0,3205.0,3158.0,3205.0,306653,2017-04-27,117,2017
81,3209.0,3209.0,3180.0,3187.0,407810,2017-04-28,118,2017
82,3185.0,3222.0,3178.0,3222.0,322111,2017-05-02,122,2017
83,3214.0,3219.76,3184.0,3200.0,235855,2017-05-03,123,2017
84,3205.0,3240.0,3193.0,3240.0,345446,2017-05-04,124,2017
85,3210.0,3227.0,3191.0,3220.0,287506,2017-05-05,125,2017
86,3219.0,3240.0,3205.0,3238.0,283914,2017-05-08,128,2017
87,3238.0,3263.0,3227.0,3254.0,242310,2017-05-09,129,2017
88,3249.0,3277.0,3243.0,3277.0,334037,2017-05-10,130,2017
89,3271.0,3284.0,3261.0,3266.0,338905,2017-05-11,131,2017
90,3271.0,3283.0,3224.0,3224.0,529070,2017-05-12,132,2017
91,3228.0,3246.0,3219.0,3230.0,570502,2017-05-15,135,2017
92,3214.0,3239.0,3199.0,3206.0,532248,2017-05-16,136,2017
93,3199.0,3213.0,3131.0,3141.0,470076,2017-05-17,137,2017
94,3144.0,3144.0,3092.0,3125.0,415324,2017-05-18,138,2017
95,3135.0,3135.0,3085.0,3108.0,515402,2017-05-19,139,2017
96,3129.0,3136.0,3116.0,3120.0,211726,2017-05-22,142,2017
97,3118.0,3137.0,3107.0,3132.0,317561,2017-05-23,143,2017
98,3140.0,3149.0,3122.0,3149.0,259792,2017-05-24,144,2017
99,3161.0,3169.0,3133.0,3169.0,280823,2017-05-25,145,2017
100,3169.0,3173.0,3104.0,3165.0,356763,2017-05-26,146,2017
101,3162.0,3174.0,3136.0,3168.0,283254,2017-05-30,150,2017
102,3162.0,3176.0,3132.0,3157.0,1163197,2017-05-31,151,2017
103,3184.0,3184.0,3153.0,3179.0,246086,2017-06-01,152,2017
104,3189.0,3195.0,3150.0,3158.0,357533,2017-06-02,153,2017
105,3165.0,3167.0,3131.0,3148.0,224524,2017-06-05,156,2017
106,3137.0,3139.0,3086.6001,3100.0,343096,2017-06-06,157,2017
107,3094.0,3136.0,3088.0,3116.0,354488,2017-06-07,158,2017
108,3117.0,3127.0,3102.0,3104.0,361170,2017-06-08,159,2017
109,3105.0,3139.0,3093.0,3139.0,242498,2017-06-09,160,2017
110,3126.0,3148.0,3111.0,3124.0,306744,2017-06-12,163,2017
111,3135.0,3157.0,3117.0,3143.0,361580,2017-06-13,164,2017
112,3144.0,3164.0,3123.0,3123.0,487934,2017-06-14,165,2017
113,3147.0,3147.0,3076.0,3099.0,526627,2017-06-15,166,2017
114,3102.0,3132.0,3099.0,3118.0,566886,2017-06-16,167,2017
115,3136.0,3151.0,3134.0,3151.0,201080,2017-06-19,170,2017
116,3161.0,3184.0,3149.0,3151.0,56160,2017-06-20,171,2017
117,3143.0,3145.75,3086.0,3127.0,30016,2017-06-21,172,2017
118,3127.0,3149.0,3120.54,3128.0,110214,2017-06-22,173,2017
119,3131.0,3165.0,3122.0,3157.0,170935,2017-06-23,174,2017
120,3166.0,3175.0,3146.0,3146.21,13488,2017-06-26,177,2017
121,3134.0,3125.9399,3097.0,3103.8701,67825,2017-06-27,178,2017
122,3104.0,3119.0,3084.0,3101.0,328866,2017-06-28,179,2017
123,3107.0,3130.0,3079.0,3079.0,64646,2017-06-29,180,2017
124,3082.0,3123.0,3069.0,3104.0,593040,2017-06-30,181,2017
125,3104.0,3127.0,3094.0,3123.0,367135,2017-07-03,184,2017
126,3117.0,3129.0,3112.0,3115.0,200756,2017-07-04,185,2017
127,3119.0,3158.0,3104.0,3158.0,356695,2017-07-05,186,2017
128,3159.0,3163.0,3131.0,3156.0,273356,2017-07-06,187,2017
129,3153.0,3163.0,3138.0,3157.0,232390,2017-07-07,188,2017
130,3229.0,3241.0,3193.0,3225.0,652883,2017-07-10,191,2017
131,3225.0,3225.0,3225.0,3225.0,0,2017-07-11,192,2017
132,3219.0,3234.0,3206.0,3220.0,511751,2017-07-12,193,2017
133,3224.0,3275.0,3203.0,3275.0,373974,2017-07-13,194,2017
134,3284.0,3284.0,3248.0,3257.0,281908,2017-07-14,195,2017
135,3261.0,3300.0,3253.0,3296.0,436481,2017-07-17,198,2017
136,3299.0,3341.0,3281.0,3330.0,544245,2017-07-18,199,2017
137,3344.0,3363.0,3322.1799,3357.0,255553,2017-07-19,200,2017
138,3318.0,3361.0,3273.0,3354.0,494913,2017-07-20,201,2017
139,3347.0,3361.0,3329.0,3344.0,290637,2017-07-21,202,2017
140,3333.0,3345.0,3313.0,3329.0,481742,2017-07-24,205,2017
141,3338.0,3360.0,3314.0,3357.0,231511,2017-07-25,206,2017
142,3349.0,3386.0,3335.0,3383.0,335207,2017-07-26,207,2017
143,3499.0,3499.0,3384.0,3474.0,595084,2017-07-27,208,2017
144,3446.0,3463.0,3411.0,3447.0,445269,2017-07-28,209,2017
145,3428.0,3476.0,3423.0,3445.0,501445,2017-07-31,212,2017
146,3457.0,3480.0,3439.0,3461.0,226785,2017-08-01,213,2017
147,3470.0,3471.0,3445.0,3460.0,274437,2017-08-02,214,2017
148,3457.0,3471.0,3440.0,3466.0,292117,2017-08-03,215,2017
149,3460.0,3484.0,3441.0,3482.0,334481,2017-08-04,216,2017
150,3482.0,3487.0,3466.0,3478.0,199817,2017-08-07,219,2017
151,3478.0,3522.0,3441.0,3503.0,465404,2017-08-08,220,2017
152,3479.0,3492.0,3440.0,3474.0,347613,2017-08-09,221,2017
153,3476.0,3477.0,3407.0,3409.0,323878,2017-08-10,222,2017
154,3400.0,3400.0,3351.0,3369.0,311172,2017-08-11,223,2017
155,3389.0,3410.0,3382.0,3405.0,739527,2017-08-14,226,2017
156,3416.0,3423.0,3392.0,3402.0,279762,2017-08-15,227,2017
157,3414.0,3454.0,3413.0,3444.0,224001,2017-08-16,228,2017
158,3427.0,3431.0,3394.0,3397.0,257497,2017-08-17,229,2017
159,3376.0,3384.0,3355.0,3380.0,297275,2017-08-18,230,2017
160,3368.0,3391.0,3355.0,3374.0,297459,2017-08-21,233,2017
161,3384.0,3405.0,3374.0,3392.0,287985,2017-08-22,234,2017
162,3393.0,3399.0,3369.0,3370.0,259354,2017-08-23,235,2017
163,3377.0,3397.0,3369.0,3388.0,269762,2017-08-24,236,2017
164,3379.0,3408.0,3376.0,3376.0,238433,2017-08-25,237,2017
165,3342.0,3360.0,3316.0,3357.0,310793,2017-08-29,241,2017
166,3367.0,3392.0,3342.0,3355.0,251560,2017-08-30,242,2017
167,3373.0,3383.0,3350.0,3368.0,304295,2017-08-31,243,2017
168,3371.0,3392.0,3364.0,3385.0,179685,2017-09-01,244,2017
169,3389.0,3389.0,3342.0,3350.0,115433,2017-09-04,247,2017
170,3351.0,3353.0,3308.0,3308.0,177514,2017-09-05,248,2017
171,3295.0,3326.3401,3274.0,3284.0,213163,2017-09-06,249,2017
172,3284.0,3286.0,3252.0,3258.0,334708,2017-09-07,250,2017
173,3250.0,3274.0,3222.0,3273.0,590560,2017-09-08,251,2017
174,3277.0,3302.0,3272.71,3300.0,243676,2017-09-11,254,2017
175,3305.0,3330.0,3294.3999,3325.0,366243,2017-09-12,255,2017
176,3309.0,3326.0,3266.6201,3320.0,616872,2017-09-13,256,2017
177,3319.0,3325.0,3279.0,3292.0,495124,2017-09-14,257,2017
178,3280.0,3286.0,3235.0,3257.0,874061,2017-09-15,258,2017
179,3286.0,3299.0,3268.0,3299.0,331912,2017-09-18,261,2017
180,3301.0,3317.0,3298.0,3315.0,308941,2017-09-19,262,2017
181,3322.0,3327.0,3305.0,3314.0,176934,2017-09-20,263,2017
182,3228.0,3289.0,3221.6201,3266.0,401842,2017-09-21,264,2017
183,3257.0,3289.0,3228.0,3288.0,334609,2017-09-22,265,2017
184,3286.0,3297.0,3270.0,3291.0,278778,2017-09-25,268,2017
185,3279.0,3282.0,3257.0,3266.0,267221,2017-09-26,269,2017
186,3273.0,3289.0,3262.0,3285.0,273925,2017-09-27,270,2017
187,3282.0,3320.0,3278.0,3320.0,223943,2017-09-28,271,2017
188,3324.0,3355.0,3319.0,3355.0,366715,2017-09-29,272,2017
189,3340.0,3391.5701,3340.0,3391.0,435490,2017-10-02,275,2017
190,3394.0,3423.0,3386.45,3421.0,408571,2017-10-03,276,2017
191,3413.0,3423.0,3371.0,3390.0,329875,2017-10-04,277,2017
192,3399.0,3437.0,3388.0901,3437.0,316832,2017-10-05,278,2017
193,3440.0,3470.0,3423.0,3463.0,394266,2017-10-06,279,2017
194,3451.0,3468.0,3437.0,3448.0,349823,2017-10-09,282,2017
195,3443.0,3453.0,3427.0,3447.0,288684,2017-10-10,283,2017
196,3460.0,3460.0,3428.0,3435.0,608573,2017-10-11,284,2017
197,3448.0,3504.0,3447.0,3504.0,375015,2017-10-12,285,2017
198,3504.0,3515.0,3483.0,3507.0,369311,2017-10-13,286,2017
199,3511.0,3520.0,3490.0,3512.0,330636,2017-10-16,289,2017
200,3516.0,3519.0,3470.0,3470.0,307271,2017-10-17,290,2017
201,3484.0,3503.0,3462.48,3503.0,186298,2017-10-18,291,2017
202,3507.0,3510.0,3464.0,3472.0,390889,2017-10-19,292,2017
203,3495.0,3509.0,3483.0,3485.0,417414,2017-10-20,293,2017
204,3483.0,3493.0,3469.0,3484.0,254668,2017-10-23,296,2017
205,3476.0,3499.0,3471.0,3485.0,439673,2017-10-24,297,2017
206,3481.0,3492.0,3455.0,3461.0,286602,2017-10-25,298,2017
207,3473.0,3514.0,3465.0,3508.0,263065,2017-10-26,299,2017
208,3520.0,3535.0,3460.0,3464.0,324790,2017-10-27,300,2017
209,3468.0,3497.0,3460.0,3483.0,356887,2017-10-30,303,2017
210,3475.0,3521.0,3425.0,3493.0,338979,2017-10-31,304,2017
211,3500.0,3516.0,3467.6101,3469.0,275245,2017-11-01,305,2017
212,3458.0,3488.0,3456.0,3478.0,180590,2017-11-02,306,2017
213,3488.0,3498.0,3480.0,3497.0,287070,2017-11-03,307,2017
214,3487.0,3493.0,3469.0,3480.0,230925,2017-11-06,310,2017
215,3488.0,3489.0,3454.0,3454.0,181649,2017-11-07,311,2017
216,3450.0,3462.0,3427.0,3458.0,288669,2017-11-08,312,2017
217,3463.0,3479.0,3429.7,3442.0,258769,2017-11-09,313,2017
218,3454.0,3469.0,3436.21,3452.0,291683,2017-11-10,314,2017
219,3460.0,3468.0,3408.0,3424.0,416584,2017-11-13,317,2017
220,3431.0,3477.0,3419.0,3456.0,297754,2017-11-14,318,2017
221,3435.0,3473.0,3431.0,3459.0,375130,2017-11-15,319,2017
222,3471.0,3540.0,3470.0,3526.0,327303,2017-11-16,320,2017
223,3510.0,3531.0,3493.0,3497.0,359859,2017-11-17,321,2017
224,3466.0,3502.0,3460.0,3495.0,260300,2017-11-20,324,2017
225,3496.0,3548.0,3490.0,3531.0,483826,2017-11-21,325,2017
226,3517.0,3533.0,3489.0,3490.0,396660,2017-11-22,326,2017
227,3482.0,3484.0,3454.0,3474.0,246755,2017-11-23,327,2017
228,3460.0,3477.0,3457.0,3457.0,181766,2017-11-24,328,2017
229,3447.0,3462.0,3425.0,3430.0,311232,2017-11-27,331,2017
230,3440.0,3464.0,3420.0,3458.0,217074,2017-11-28,332,2017
231,3451.0,3488.0,3437.0,3455.0,775521,2017-11-29,333,2017
