,Open,High,Low,Close,Volume,Date,Day,Year
0,659.0,665.0,649.0,651.0,3598060,2017-01-03,3,2017
1,653.5,655.0,649.5,653.0,1663348,2017-01-04,4,2017
2,652.5,657.5,652.35,653.5,1625831,2017-01-05,5,2017
3,651.0,661.5,651.0,657.5,1732294,2017-01-06,6,2017
4,661.5,673.5,660.0,671.0,1927266,2017-01-09,9,2017
5,671.0,674.5,661.44,661.5,2156838,2017-01-10,10,2017
6,658.5,673.5,658.5,670.0,1860665,2017-01-11,11,2017
7,670.0,672.457,659.36,665.0,1992827,2017-01-12,12,2017
8,667.0,676.0,662.471,674.5,2788957,2017-01-13,13,2017
9,672.5,680.0,672.5,673.5,2400226,2017-01-16,16,2017
10,674.0,674.5,659.0,659.5,1995891,2017-01-17,17,2017
11,661.0,663.0,642.18,649.0,6214432,2017-01-18,18,2017
12,648.5,656.5,642.5,643.0,3141200,2017-01-19,19,2017
13,643.5,645.409,640.0,643.5,2956246,2017-01-20,20,2017
14,642.0,642.0,630.0,631.0,2841880,2017-01-23,23,2017
15,628.0,634.0,620.5,631.5,3360478,2017-01-24,24,2017
16,632.5,637.0,628.0,633.5,2751601,2017-01-25,25,2017
17,604.0,624.5,594.992,599.0,9335284,2017-01-26,26,2017
18,598.0,613.5,595.0,610.0,5032056,2017-01-27,27,2017
19,606.5,610.21,598.975,606.5,4138702,2017-01-30,30,2017
20,606.0,622.0,604.5,613.0,4688688,2017-01-31,31,2017
21,618.5,620.969,609.0,612.5,2686231,2017-02-01,32,2017
22,614.0,622.096,611.0,622.0,3473728,2017-02-02,33,2017
23,623.0,638.0,622.636,630.0,3875743,2017-02-03,34,2017
24,629.5,637.5,628.0,631.5,3150755,2017-02-06,37,2017
25,635.0,642.0,633.0,633.5,3411800,2017-02-07,38,2017
26,633.0,649.198,633.0,639.5,5226727,2017-02-08,39,2017
27,634.0,639.486,623.0,637.0,4742020,2017-02-09,40,2017
28,653.5,655.0,645.5,647.0,6902853,2017-02-10,41,2017
29,646.0,648.5,643.5,645.0,2715757,2017-02-13,44,2017
