,Open,High,Low,Close,Volume,Date,Day,Year
0,440.16,442.742,432.225,433.086,1254148,2017-01-03,3,2017
1,435.189,439.587,428.114,439.491,1403475,2017-01-04,4,2017
2,439.682,445.992,439.3,444.654,1755665,2017-01-05,5,2017
3,447.713,454.119,443.602,452.398,1640336,2017-01-06,6,2017
4,453.545,455.362,446.47,448.956,1973639,2017-01-09,9,2017
5,447.331,453.163,447.331,451.442,1260139,2017-01-10,10,2017
6,448.096,456.318,448.096,451.25,1627896,2017-01-11,11,2017
7,448.478,452.493,447.044,449.625,1517936,2017-01-12,12,2017
8,448.86,451.633,448.669,448.956,1120882,2017-01-13,13,2017
9,449.434,451.059,446.662,450.677,1582138,2017-01-16,16,2017
10,448.096,449.816,446.47,446.948,1748333,2017-01-17,17,2017
11,448.382,450.39,444.463,447.426,1492430,2017-01-18,18,2017
12,449.912,449.912,440.16,440.16,1509212,2017-01-19,19,2017
13,442.933,443.793,435.38,436.91,2164093,2017-01-20,20,2017
14,435.572,439.969,431.011,439.3,1470113,2017-01-23,23,2017
15,438.726,440.256,435.38,435.667,1644232,2017-01-24,24,2017
16,438.918,439.109,433.277,436.814,1285278,2017-01-25,25,2017
17,445.706,447.837,441.881,442.551,1709999,2017-01-26,26,2017
18,441.69,444.176,440.734,444.176,1245070,2017-01-27,27,2017
19,442.359,442.359,437.101,440.065,963464,2017-01-30,30,2017
20,439.204,443.602,439.204,441.212,2388143,2017-01-31,31,2017
21,441.69,451.155,441.69,447.713,1879802,2017-02-01,32,2017
22,447.522,447.522,443.985,446.088,1235134,2017-02-02,33,2017
23,450.199,453.163,447.904,452.111,1040644,2017-02-03,34,2017
24,454.31,454.31,449.721,450.868,741037,2017-02-06,37,2017
25,449.434,458.421,449.434,453.736,1450684,2017-02-07,38,2017
26,454.597,459.855,452.589,458.325,1506062,2017-02-08,39,2017
27,461.48,469.32,459.664,461.002,1766813,2017-02-09,40,2017
28,466.547,466.547,456.031,456.413,1560739,2017-02-10,41,2017
29,458.995,460.906,456.862,459.186,1472082,2017-02-13,44,2017
30,458.134,461.853,456.031,460.237,1251197,2017-02-14,45,2017
31,462.723,466.547,460.077,465.687,973832,2017-02-15,46,2017
32,466.069,466.452,458.23,461.767,1612924,2017-02-16,47,2017
33,471.997,482.8,464.539,476.299,3766217,2017-02-17,48,2017
34,473.24,478.02,473.048,476.586,1254055,2017-02-20,51,2017
35,476.012,480.41,475.916,476.012,1667823,2017-02-21,52,2017
36,475.247,477.924,471.041,473.813,1521801,2017-02-22,53,2017
37,475.916,479.454,472.666,472.761,1413615,2017-02-23,54,2017
38,473.909,476.872,471.232,473.909,1302804,2017-02-24,55,2017
39,473.813,474.387,467.694,469.511,1357945,2017-02-27,58,2017
40,468.842,474.865,468.842,472.092,3052787,2017-02-28,59,2017
41,474.865,476.968,470.562,475.151,1904631,2017-03-01,60,2017
42,474.865,475.598,472.092,475.438,1911947,2017-03-02,61,2017
43,471.805,475.343,471.519,475.343,1190473,2017-03-03,62,2017
44,472.666,475.343,472.666,475.247,1189224,2017-03-06,65,2017
45,474.482,478.498,470.467,471.423,1936157,2017-03-07,66,2017
46,469.129,470.849,467.216,468.746,1475991,2017-03-08,67,2017
47,471.614,475.821,466.452,474.769,1318623,2017-03-09,68,2017
48,472.953,472.953,444.272,448.0,7121479,2017-03-10,69,2017
49,452.3,459.6,446.6,457.1,4575910,2017-03-13,72,2017
50,457.1,458.5,449.036,453.6,2479885,2017-03-14,73,2017
51,454.3,454.3,447.8,454.0,2882925,2017-03-15,74,2017
52,456.4,458.4,454.2,456.4,5130625,2017-03-16,75,2017
53,451.7,457.1,447.4,456.5,6498372,2017-03-17,76,2017
54,457.1,466.2,453.2,463.6,4522241,2017-03-20,79,2017
55,463.2,467.3,458.8,461.6,4807569,2017-03-21,80,2017
56,457.7,462.9,455.8,462.9,3223185,2017-03-22,81,2017
57,453.9,457.0,447.8,454.4,3038881,2017-03-23,82,2017
58,454.1,462.9,451.6,456.7,2620487,2017-03-24,83,2017
59,456.9,457.04,453.2,455.9,1765996,2017-03-27,86,2017
60,458.2,459.9,450.2,455.5,3562120,2017-03-28,87,2017
61,457.7,458.3,452.6,458.3,2534078,2017-03-29,88,2017
62,459.8,459.8,451.0,453.9,2188356,2017-03-30,89,2017
63,451.9,456.6,451.1,456.2,3288981,2017-03-31,90,2017
64,456.5,456.6,450.9,452.5,1775772,2017-04-03,93,2017
65,454.4,456.0,450.9,456.0,1737355,2017-04-04,94,2017
66,459.9,459.9,454.9,457.8,1814831,2017-04-05,95,2017
67,457.9,469.2,457.1,469.2,3268411,2017-04-06,96,2017
68,470.7,475.8,468.2,475.7,2461292,2017-04-07,97,2017
69,477.5,477.6,471.4,474.2,1556746,2017-04-10,100,2017
70,473.0,478.5,471.8,476.2,2024331,2017-04-11,101,2017
71,475.6,479.4,474.5,477.7,1592106,2017-04-12,102,2017
72,476.6,480.1,474.8,479.9,1969192,2017-04-13,103,2017
73,478.7,484.3,477.9,484.3,2627483,2017-04-18,108,2017
74,484.9,488.5,481.6,482.9,3427428,2017-04-19,109,2017
75,484.0,484.0,479.516,482.4,2090157,2017-04-20,110,2017
76,483.9,486.68,480.7,483.1,2926218,2017-04-21,111,2017
77,490.5,492.648,484.95,488.0,2266274,2017-04-24,114,2017
78,488.0,495.2,486.2,492.6,2373094,2017-04-25,115,2017
79,491.9,494.3,487.6,493.0,2312920,2017-04-26,116,2017
80,492.0,492.9,489.2,489.8,1623325,2017-04-27,117,2017
81,486.0,489.1,482.85,485.7,2680296,2017-04-28,118,2017
82,488.5,490.16,483.1,488.4,2442475,2017-05-02,122,2017
83,486.5,487.8,481.5,487.2,1492043,2017-05-03,123,2017
84,486.8,488.2,482.5,483.6,1554176,2017-05-04,124,2017
85,484.4,490.6,482.9,488.6,2083105,2017-05-05,125,2017
86,488.8,497.6,487.0,491.1,2041919,2017-05-08,128,2017
87,493.0,501.5,491.8,499.2,2306767,2017-05-09,129,2017
88,498.8,501.028,495.6,496.2,1858432,2017-05-10,130,2017
89,496.3,497.2,493.9,495.5,2848990,2017-05-11,131,2017
90,492.3,496.9,491.7,492.3,2698848,2017-05-12,132,2017
91,491.9,493.7,491.31,492.1,1650818,2017-05-15,135,2017
92,491.8,494.8,491.4,494.8,1448118,2017-05-16,136,2017
93,498.0,498.0,490.6,492.6,2362462,2017-05-17,137,2017
94,490.4,491.2,483.6,488.1,1696409,2017-05-18,138,2017
95,490.5,495.6,488.7,489.4,2420318,2017-05-19,139,2017
96,488.1,493.0,488.1,490.4,2317281,2017-05-22,142,2017
97,491.4,492.7,486.5,488.0,2200908,2017-05-23,143,2017
98,488.0,490.4,485.9,489.5,1914600,2017-05-24,144,2017
99,492.0,493.472,488.9,489.3,1435395,2017-05-25,145,2017
100,487.7,491.4,487.7,490.7,2346054,2017-05-26,146,2017
101,492.2,498.6,489.7,497.3,2870307,2017-05-30,150,2017
102,501.0,504.0,497.6,503.0,4347566,2017-05-31,151,2017
103,506.0,512.0,503.0,504.0,2123004,2017-06-01,152,2017
104,506.5,506.5,499.4,501.0,2470540,2017-06-02,153,2017
105,502.0,504.5,492.8,493.4,1552030,2017-06-05,156,2017
106,495.5,496.1,491.4,492.1,2138284,2017-06-06,157,2017
107,492.4,501.5,491.4,496.7,2773369,2017-06-07,158,2017
108,498.2,503.5,494.4,500.0,2687402,2017-06-08,159,2017
109,501.0,504.0,492.7,500.5,2184182,2017-06-09,160,2017
110,500.0,501.5,496.3,498.7,1968445,2017-06-12,163,2017
111,502.5,505.5,499.1,503.0,2700858,2017-06-13,164,2017
112,502.0,508.0,501.5,503.0,2993289,2017-06-14,165,2017
113,502.0,503.0,492.7,495.9,2992916,2017-06-15,166,2017
114,497.0,503.5,493.9,503.5,27805363,2017-06-16,167,2017
115,506.0,507.0,504.0,507.0,2400403,2017-06-19,170,2017
116,506.5,508.67,503.0,504.5,107127,2017-06-20,171,2017
117,504.0,504.0,497.1,497.4,377153,2017-06-21,172,2017
118,495.4,496.5,492.4,494.8,97896,2017-06-22,173,2017
119,495.1,495.7,489.4,494.9,102344,2017-06-23,174,2017
120,496.0,501.0,496.2,497.815,140216,2017-06-26,177,2017
121,498.0,497.719,492.1,495.468,97247,2017-06-27,178,2017
122,492.4,493.7,485.2,485.2,2211913,2017-06-28,179,2017
