,Open,High,Low,Close,Volume,Date,Day,Year
0,1875.0,1923.22,1868.9399,1896.0,228050,2017-01-03,3,2017
1,1906.0,1920.0,1885.0,1920.0,397700,2017-01-04,4,2017
2,1930.0,1996.0,1915.0,1973.0,733153,2017-01-05,5,2017
3,1970.0,2002.0,1970.0,1990.0,444438,2017-01-06,6,2017
4,1984.0,2038.0,1965.49,2025.0,393000,2017-01-09,9,2017
5,2014.0,2103.0,2014.0,2103.0,784008,2017-01-10,10,2017
6,2091.0,2092.0,2054.0,2075.0,516173,2017-01-11,11,2017
7,2096.0,2158.0,2074.0,2153.0,936568,2017-01-12,12,2017
8,2160.0,2160.0,2113.0,2129.0,323611,2017-01-13,13,2017
9,2128.0,2154.0,2088.8601,2113.0,373410,2017-01-16,16,2017
10,2112.0,2157.3401,2077.0,2110.0,714475,2017-01-17,17,2017
11,2150.0,2150.0,2042.83,2060.0,840531,2017-01-18,18,2017
12,2049.0,2130.0,2040.0,2089.0,1661154,2017-01-19,19,2017
13,2105.0,2186.0,2064.0,2181.0,944398,2017-01-20,20,2017
14,2178.0,2211.71,2167.3899,2190.0,839635,2017-01-23,23,2017
15,2195.0,2196.0,2149.0,2166.0,822693,2017-01-24,24,2017
16,2175.0,2186.0,2158.0,2163.0,929244,2017-01-25,25,2017
17,2170.0,2170.0,2045.0,2056.0,1130517,2017-01-26,26,2017
18,2078.0,2111.0,2054.0,2105.0,468249,2017-01-27,27,2017
19,2114.0,2116.0,2068.0,2071.0,307580,2017-01-30,30,2017
20,2061.0,2117.0,2061.0,2081.0,306441,2017-01-31,31,2017
21,2103.0,2110.0,2059.0,2068.0,368073,2017-02-01,32,2017
22,2057.0,2162.0,2055.0,2162.0,581550,2017-02-02,33,2017
23,2156.0,2166.0,2131.0,2145.0,376087,2017-02-03,34,2017
24,2131.0,2158.0,2128.0,2130.0,315332,2017-02-06,37,2017
25,2160.0,2190.0,2123.0,2144.0,1077163,2017-02-07,38,2017
26,2153.0,2208.6699,2149.0,2160.0,916628,2017-02-08,39,2017
27,2173.0,2176.48,2079.0,2125.0,819686,2017-02-09,40,2017
28,2138.0,2138.0,2108.6699,2115.0,455896,2017-02-10,41,2017
29,2129.0,2139.0,2115.0,2130.0,544679,2017-02-13,44,2017
30,2140.0,2161.0,2111.0,2137.0,679674,2017-02-14,45,2017
31,2160.0,2173.0,2136.76,2159.0,762528,2017-02-15,46,2017
32,2153.0,2206.0,2153.0,2203.0,617245,2017-02-16,47,2017
33,2197.0,2245.0,2186.0,2237.0,678096,2017-02-17,48,2017
34,2250.0,2255.1699,2226.27,2246.0,254073,2017-02-20,51,2017
35,2260.0,2260.0,2206.0,2216.0,259667,2017-02-21,52,2017
36,2206.0,2216.0,2155.6001,2170.0,292704,2017-02-22,53,2017
37,2170.0,2181.0,2127.0,2127.0,561637,2017-02-23,54,2017
