,Open,High,Low,Close,Volume,Date,Day,Year
0,426.857,434.971,426.4,432.914,5121405,2017-01-03,3,2017
1,434.286,434.286,429.828,432.343,3170382,2017-01-04,4,2017
2,432.0,434.857,413.086,415.086,7441861,2017-01-05,5,2017
3,413.6,417.892,411.771,416.0,4477715,2017-01-06,6,2017
4,418.057,420.0,410.32,412.0,3493770,2017-01-09,9,2017
5,411.086,414.629,406.286,413.143,3233004,2017-01-10,10,2017
6,410.971,413.143,403.771,404.343,6644612,2017-01-11,11,2017
7,404.571,408.114,397.6,404.343,7217932,2017-01-12,12,2017
8,406.057,408.228,401.26,408.114,3951904,2017-01-13,13,2017
9,407.543,407.886,399.086,399.657,3034051,2017-01-16,16,2017
10,399.086,406.743,396.114,401.714,3098540,2017-01-17,17,2017
11,402.857,404.8,397.257,403.543,4754305,2017-01-18,18,2017
12,404.0,407.771,400.457,405.029,5554854,2017-01-19,19,2017
13,405.371,408.8,400.343,401.257,4865598,2017-01-20,20,2017
14,399.2,402.314,395.086,401.257,3985496,2017-01-23,23,2017
15,396.0,398.629,384.571,394.286,10701641,2017-01-24,24,2017
16,395.543,401.371,392.343,399.543,12255107,2017-01-25,25,2017
17,401.714,406.629,400.0,402.171,7022839,2017-01-26,26,2017
18,402.286,403.543,397.029,400.571,5131131,2017-01-27,27,2017
19,398.171,398.629,394.286,395.314,3718062,2017-01-30,30,2017
20,394.857,400.228,393.828,395.086,3613249,2017-01-31,31,2017
21,399.314,402.514,395.771,399.657,9120456,2017-02-01,32,2017
22,398.4,400.457,394.971,398.057,3532085,2017-02-02,33,2017
23,397.257,408.343,395.771,407.086,4815167,2017-02-03,34,2017
24,406.057,407.657,400.114,400.8,3189650,2017-02-06,37,2017
25,401.029,409.486,400.0,406.057,4412751,2017-02-07,38,2017
26,405.714,410.171,404.228,408.228,3787306,2017-02-08,39,2017
27,408.8,419.314,407.543,417.6,3696361,2017-02-09,40,2017
28,419.657,424.8,417.714,423.314,5817701,2017-02-10,41,2017
29,423.086,424.571,415.428,419.886,4036968,2017-02-13,44,2017
30,419.543,420.749,416.0,419.657,3616481,2017-02-14,45,2017
31,420.457,424.114,417.257,420.343,3767857,2017-02-15,46,2017
32,419.886,423.2,418.274,420.114,3058049,2017-02-16,47,2017
33,421.143,424.114,414.139,419.657,2963788,2017-02-17,48,2017
34,421.714,429.029,419.657,429.029,4005539,2017-02-20,51,2017
35,429.6,431.994,424.228,429.143,4623698,2017-02-21,52,2017
36,430.057,433.257,428.571,429.714,4346864,2017-02-22,53,2017
37,431.2,433.714,428.063,428.686,7685625,2017-02-23,54,2017
38,429.257,434.286,412.343,422.171,7840207,2017-02-24,55,2017
39,420.114,424.228,415.771,416.571,5419326,2017-02-27,58,2017
40,417.943,424.457,417.029,421.371,5519932,2017-02-28,59,2017
41,424.114,428.914,420.0,424.457,5821436,2017-03-01,60,2017
42,422.857,425.486,421.486,425.143,4552282,2017-03-02,61,2017
43,425.143,435.257,423.428,432.571,4019725,2017-03-03,62,2017
44,470.857,474.171,453.6,457.143,25380955,2017-03-06,65,2017
45,456.8,457.6,435.886,439.886,8237303,2017-03-07,66,2017
46,440.343,445.257,435.428,435.771,8537929,2017-03-08,67,2017
47,436.0,437.486,430.629,434.286,8337612,2017-03-09,68,2017
48,437.371,438.857,434.286,434.286,5230514,2017-03-10,69,2017
49,433.6,433.6,424.228,424.571,8953043,2017-03-13,72,2017
50,424.114,425.257,413.943,417.371,11217401,2017-03-14,73,2017
51,417.371,420.0,410.971,414.971,7401844,2017-03-15,74,2017
52,417.828,418.057,408.433,411.314,7183649,2017-03-16,75,2017
53,412.8,414.857,406.942,411.2,9170843,2017-03-17,76,2017
54,411.543,416.52,409.143,415.657,7519892,2017-03-20,79,2017
55,417.714,424.0,410.537,418.743,6517986,2017-03-21,80,2017
56,413.714,420.231,406.743,407.086,7516416,2017-03-22,81,2017
57,408.8,409.257,402.286,404.8,5302390,2017-03-23,82,2017
58,405.486,409.486,403.771,407.886,5351936,2017-03-24,83,2017
59,406.857,406.857,402.286,404.571,5767894,2017-03-27,86,2017
60,405.257,412.457,404.571,411.657,5717817,2017-03-28,87,2017
61,414.286,415.2,404.686,405.029,9237590,2017-03-29,88,2017
62,404.8,408.343,404.571,406.743,5082678,2017-03-30,89,2017
63,407.086,407.428,402.4,405.371,7887439,2017-03-31,90,2017
64,407.086,408.343,388.194,401.257,5397584,2017-04-03,93,2017
65,402.171,408.752,400.686,406.857,5888425,2017-04-04,94,2017
66,408.457,410.4,403.289,405.486,4172260,2017-04-05,95,2017
67,401.029,406.971,398.857,406.629,5895152,2017-04-06,96,2017
68,409.143,421.6,399.029,421.371,16327132,2017-04-07,97,2017
69,420.571,428.343,419.861,426.971,5984077,2017-04-10,100,2017
70,427.314,429.828,422.857,427.428,9120788,2017-04-11,101,2017
71,427.543,432.601,426.286,431.543,6606796,2017-04-12,102,2017
72,419.2,421.72,415.2,421.371,7709829,2017-04-13,103,2017
73,421.714,421.714,409.113,409.486,6817523,2017-04-18,108,2017
74,410.057,411.657,407.771,410.171,5682164,2017-04-19,109,2017
75,409.486,414.171,406.857,410.743,4802685,2017-04-20,110,2017
76,409.828,413.828,409.371,411.428,7111552,2017-04-21,111,2017
77,418.286,422.743,415.886,418.514,6569479,2017-04-24,114,2017
78,419.657,423.086,417.6,421.6,7916758,2017-04-25,115,2017
79,422.171,422.857,415.774,418.171,5312525,2017-04-26,116,2017
80,415.657,417.257,412.571,413.257,4333098,2017-04-27,117,2017
81,413.371,417.943,412.686,415.886,4931997,2017-04-28,118,2017
82,417.6,430.857,416.56,427.428,8501563,2017-05-02,122,2017
83,427.428,428.228,425.143,427.428,4255856,2017-05-03,123,2017
84,428.686,431.314,426.971,429.486,3990784,2017-05-04,124,2017
85,429.486,433.257,428.914,433.257,3265307,2017-05-05,125,2017
86,434.171,434.629,430.4,433.714,3250103,2017-05-08,128,2017
87,433.714,436.571,432.343,435.428,2879100,2017-05-09,129,2017
88,434.286,441.678,433.714,440.571,4631291,2017-05-10,130,2017
89,440.914,441.714,436.914,440.114,5086366,2017-05-11,131,2017
90,440.686,449.143,439.2,448.686,5161116,2017-05-12,132,2017
91,449.828,450.4,445.486,448.114,4942895,2017-05-15,135,2017
92,447.314,449.143,443.753,446.286,3635853,2017-05-16,136,2017
