,Open,High,Low,Close,Volume,Date,Day,Year
0,379.622,386.507,378.561,385.856,2667070,2017-01-03,3,2017
1,385.763,386.6,383.623,384.74,2067061,2017-01-04,4,2017
2,384.74,393.951,384.088,392.276,4148702,2017-01-05,5,2017
3,392.648,394.137,387.531,387.996,1670150,2017-01-06,6,2017
4,387.438,389.578,384.088,388.554,1062220,2017-01-09,9,2017
5,390.88,392.741,387.903,391.718,1533885,2017-01-10,10,2017
6,392.648,395.533,390.806,395.254,2092329,2017-01-11,11,2017
7,398.417,406.047,393.05,404.837,4841203,2017-01-12,12,2017
8,407.721,409.489,399.427,404.465,2962821,2017-01-13,13,2017
9,404.651,405.442,396.277,397.207,2406914,2017-01-16,16,2017
10,395.16,398.882,394.137,397.394,2070557,2017-01-17,17,2017
11,406.419,406.419,398.603,403.814,4650666,2017-01-18,18,2017
12,403.441,406.605,403.069,403.628,4616928,2017-01-19,19,2017
13,401.302,406.326,401.302,403.721,2280681,2017-01-20,20,2017
14,401.208,403.441,399.627,401.395,1970323,2017-01-23,23,2017
15,402.139,408.373,401.86,407.07,3047360,2017-01-24,24,2017
16,407.815,415.351,404.9,412.839,4375321,2017-01-25,25,2017
17,415.723,415.723,409.489,410.792,3687308,2017-01-26,26,2017
18,413.862,414.421,409.024,409.396,3740161,2017-01-27,27,2017
19,409.396,411.536,407.349,408.373,2322087,2017-01-30,30,2017
20,408.838,416.375,407.07,412.188,4960425,2017-01-31,31,2017
21,411.815,414.793,409.396,412.002,5898544,2017-02-01,32,2017
22,411.723,416.461,409.024,415.909,3073761,2017-02-02,33,2017
23,415.909,420.19,414.607,417.491,4206819,2017-02-03,34,2017
24,417.77,418.236,414.7,416.189,1658450,2017-02-06,37,2017
25,418.049,422.981,413.956,419.073,4107052,2017-02-07,38,2017
26,417.398,423.176,416.468,417.398,5444217,2017-02-08,39,2017
27,419.352,420.562,414.421,420.469,3097472,2017-02-09,40,2017
28,422.795,424.442,416.826,418.329,2244485,2017-02-10,41,2017
29,419.631,419.975,414.049,415.537,2660193,2017-02-13,44,2017
30,413.956,417.956,411.257,414.7,2484965,2017-02-14,45,2017
31,416.84,419.259,414.793,418.142,3458650,2017-02-15,46,2017
32,419.724,421.585,416.468,419.631,2251460,2017-02-16,47,2017
33,419.631,424.004,418.422,424.004,2645748,2017-02-17,48,2017
34,424.284,424.284,418.794,422.143,2443519,2017-02-20,51,2017
35,421.492,425.679,418.794,423.818,3041289,2017-02-21,52,2017
36,426.144,426.144,422.423,423.725,3206262,2017-02-22,53,2017
