,Open,High,Low,Close,Volume,Date,Day,Year
0,1425.0,1439.0,1408.0,1413.0,985447,2017-01-03,3,2017
1,1418.0,1418.0,1407.0,1414.0,1273794,2017-01-04,4,2017
2,1411.0,1433.0,1411.0,1425.0,1026323,2017-01-05,5,2017
3,1456.0,1457.02,1438.0,1444.0,790235,2017-01-06,6,2017
4,1446.0,1452.0,1442.0,1450.0,1105022,2017-01-09,9,2017
5,1453.0,1490.0,1453.0,1483.0,2168098,2017-01-10,10,2017
6,1486.0,1520.0,1482.0,1512.0,1942560,2017-01-11,11,2017
7,1512.0,1513.0,1498.0,1508.0,1445416,2017-01-12,12,2017
8,1511.0,1538.0,1502.0,1526.0,1260287,2017-01-13,13,2017
9,1518.0,1537.0,1507.0,1512.0,1286886,2017-01-16,16,2017
10,1505.0,1510.0,1487.0,1490.0,1133261,2017-01-17,17,2017
11,1487.0,1500.0,1471.0,1494.0,1091574,2017-01-18,18,2017
12,1494.0,1502.0,1483.15,1492.0,1054779,2017-01-19,19,2017
13,1488.0,1502.0,1482.0,1490.0,1104315,2017-01-20,20,2017
14,1485.0,1490.0,1478.0,1483.0,1634239,2017-01-23,23,2017
15,1486.0,1492.0,1477.0,1482.0,993283,2017-01-24,24,2017
16,1486.0,1506.0,1486.0,1492.0,1152365,2017-01-25,25,2017
17,1495.0,1539.0,1495.0,1530.0,2414379,2017-01-26,26,2017
18,1536.0,1544.36,1488.87,1526.0,1843692,2017-01-27,27,2017
19,1517.0,1524.0,1504.0,1506.0,861448,2017-01-30,30,2017
20,1504.0,1526.0,1501.0,1501.0,1133760,2017-01-31,31,2017
21,1512.0,1539.0,1510.0,1515.0,1247953,2017-02-01,32,2017
22,1507.0,1527.0,1498.0,1523.0,1398135,2017-02-02,33,2017
23,1520.0,1528.0,1505.0,1508.0,2233983,2017-02-03,34,2017
24,1508.0,1519.0,1506.0,1510.0,711447,2017-02-06,37,2017
25,1512.0,1551.0,1511.0,1540.0,1545146,2017-02-07,38,2017
26,1534.0,1541.0,1527.0,1532.0,1318459,2017-02-08,39,2017
27,1529.0,1539.0,1519.0,1535.0,780674,2017-02-09,40,2017
28,1534.0,1544.0,1526.0,1540.0,1386498,2017-02-10,41,2017
29,1538.0,1544.0,1524.0,1532.0,1302545,2017-02-13,44,2017
30,1533.0,1538.23,1514.0,1519.0,1258027,2017-02-14,45,2017
31,1525.0,1538.0,1518.0,1534.0,1021313,2017-02-15,46,2017
32,1531.0,1534.0,1522.0,1527.0,957173,2017-02-16,47,2017
33,1530.0,1531.5601,1508.0,1514.0,1227942,2017-02-17,48,2017
34,1522.0,1523.0,1506.0,1515.0,638202,2017-02-20,51,2017
35,1511.0,1544.0,1511.0,1533.0,1246751,2017-02-21,52,2017
36,1533.0,1535.0,1504.0,1509.0,987078,2017-02-22,53,2017
37,1506.0,1512.0,1499.0,1504.0,1069549,2017-02-23,54,2017
38,1499.0,1502.0,1468.7,1482.0,1097016,2017-02-24,55,2017
39,1485.0,1493.0,1481.0,1487.0,1060677,2017-02-27,58,2017
40,1490.0,1498.0,1483.0,1495.0,1943604,2017-02-28,59,2017
