,Open,High,Low,Close,Volume,Date,Day,Year
0,322.4,322.4,319.427,322.0,1671071,2017-01-03,3,2017
1,322.0,322.5,320.6,321.8,1171663,2017-01-04,4,2017
2,319.5,324.4,319.5,323.0,1600422,2017-01-05,5,2017
3,323.5,328.3,323.1,328.3,1685091,2017-01-06,6,2017
4,329.2,336.0,329.1,334.5,2486622,2017-01-09,9,2017
5,335.8,340.8,334.423,340.1,2025588,2017-01-10,10,2017
6,340.0,344.0,339.1,342.0,1775415,2017-01-11,11,2017
7,340.0,341.4,337.1,339.0,1493869,2017-01-12,12,2017
8,340.7,345.35,338.1,343.8,1650331,2017-01-13,13,2017
9,343.6,348.0,343.4,344.4,1679408,2017-01-16,16,2017
10,343.0,347.515,337.0,338.6,1916877,2017-01-17,17,2017
11,338.2,341.7,338.2,339.2,1177198,2017-01-18,18,2017
12,342.4,342.696,337.1,338.7,1303916,2017-01-19,19,2017
13,340.0,341.0,337.968,339.1,1103078,2017-01-20,20,2017
14,336.9,337.418,333.571,336.0,1476333,2017-01-23,23,2017
15,336.6,341.2,336.6,339.0,1447120,2017-01-24,24,2017
16,338.1,341.4,320.0,340.8,1381434,2017-01-25,25,2017
17,341.9,343.4,340.5,341.0,1300462,2017-01-26,26,2017
18,339.7,343.0,339.7,341.6,1463790,2017-01-27,27,2017
19,342.5,343.7,339.5,341.2,1959688,2017-01-30,30,2017
20,341.2,343.2,339.4,339.9,1504203,2017-01-31,31,2017
21,340.4,342.662,338.8,339.2,1769418,2017-02-01,32,2017
22,339.5,342.7,337.87,341.4,1960884,2017-02-02,33,2017
23,342.5,345.4,341.013,343.4,2054022,2017-02-03,34,2017
24,343.8,345.9,342.392,344.9,1656976,2017-02-06,37,2017
25,345.4,348.52,344.4,346.6,1781647,2017-02-07,38,2017
26,347.3,347.3,343.489,345.5,1414786,2017-02-08,39,2017
27,345.5,348.354,344.1,347.0,1294781,2017-02-09,40,2017
28,347.5,350.8,347.5,348.5,2098886,2017-02-10,41,2017
29,350.4,350.9,348.5,350.7,1655308,2017-02-13,44,2017
30,350.8,351.4,349.166,350.7,1573318,2017-02-14,45,2017
31,351.5,352.6,349.16,351.5,2246873,2017-02-15,46,2017
32,353.3,353.3,349.0,349.8,2222306,2017-02-16,47,2017
33,352.5,352.8,350.176,352.0,2097190,2017-02-17,48,2017
34,352.8,353.9,351.6,352.8,1468794,2017-02-20,51,2017
35,353.4,354.6,351.691,353.1,2263710,2017-02-21,52,2017
36,354.7,355.4,353.204,355.3,1537061,2017-02-22,53,2017
37,355.4,355.9,350.5,351.2,1800371,2017-02-23,54,2017
38,351.4,351.95,345.915,347.6,2062132,2017-02-24,55,2017
39,348.1,351.3,348.1,349.4,2133610,2017-02-27,58,2017
40,348.2,351.7,348.2,349.8,2652944,2017-02-28,59,2017
41,350.4,352.9,347.275,351.2,3111990,2017-03-01,60,2017
42,353.9,354.42,348.8,349.5,2946808,2017-03-02,61,2017
43,351.3,351.9,347.4,348.4,2209799,2017-03-03,62,2017
44,349.9,351.455,348.19,348.4,1981019,2017-03-06,65,2017
45,348.6,353.216,348.6,351.5,1465610,2017-03-07,66,2017
46,353.3,356.27,351.919,355.4,2368134,2017-03-08,67,2017
47,355.6,356.0,352.202,353.7,2121028,2017-03-09,68,2017
48,356.0,358.9,355.0,357.0,2204767,2017-03-10,69,2017
49,358.9,358.9,355.1,357.5,1867988,2017-03-13,72,2017
50,358.1,361.6,356.8,357.0,2452860,2017-03-14,73,2017
51,359.8,359.8,354.1,354.3,1934213,2017-03-15,74,2017
52,356.0,357.928,350.5,352.2,2772127,2017-03-16,75,2017
53,352.6,362.0,351.3,362.0,34421076,2017-03-17,76,2017
54,360.0,366.316,359.0,365.6,3642114,2017-03-20,79,2017
