,Open,High,Low,Close,Volume,Date,Day,Year
0,1218.0,1229.22,1211.0,1212.0,3236778,2017-01-03,3,2017
1,1214.0,1214.0,1200.0,1211.0,2372103,2017-01-04,4,2017
2,1211.0,1221.0,1210.0,1220.0,1783841,2017-01-05,5,2017
3,1215.0,1224.0,1211.0,1212.0,1859342,2017-01-06,6,2017
4,1221.0,1227.0,1208.0,1220.0,1777393,2017-01-09,9,2017
5,1222.0,1229.0,1215.0,1226.0,2767769,2017-01-10,10,2017
6,1234.0,1244.0,1227.0,1229.0,3187677,2017-01-11,11,2017
7,1222.0,1225.0,1206.0,1219.0,2772247,2017-01-12,12,2017
8,1226.0,1236.0,1222.0,1236.0,1220065,2017-01-13,13,2017
9,1234.0,1247.0,1233.0,1237.0,2079650,2017-01-16,16,2017
10,1232.0,1238.89,1215.0,1216.0,2917810,2017-01-17,17,2017
11,1223.0,1230.0,1215.0,1216.0,2743855,2017-01-18,18,2017
12,1215.0,1215.0,1203.0,1209.0,2161092,2017-01-19,19,2017
13,1205.0,1210.0,1200.36,1205.0,2752287,2017-01-20,20,2017
14,1199.0,1201.0,1190.0,1190.0,2035627,2017-01-23,23,2017
15,1193.0,1194.0,1184.3199,1187.0,2665888,2017-01-24,24,2017
16,1193.0,1194.0,1176.0,1180.0,3600286,2017-01-25,25,2017
17,1186.0,1189.0,1167.0,1170.0,3948883,2017-01-26,26,2017
18,1172.0,1196.0,1166.0,1192.0,3182182,2017-01-27,27,2017
19,1188.0,1193.0,1181.0,1191.0,2053896,2017-01-30,30,2017
20,1196.0,1198.0,1183.0,1183.0,2575697,2017-01-31,31,2017
21,1196.0,1199.0,1181.0,1188.0,2590101,2017-02-01,32,2017
22,1183.0,1205.0,1180.0,1200.0,2089817,2017-02-02,33,2017
23,1203.0,1214.0,1198.12,1211.0,1612841,2017-02-03,34,2017
24,1208.0,1209.0,1201.0,1201.0,2566524,2017-02-06,37,2017
25,1200.0,1211.0,1198.0,1204.0,2529428,2017-02-07,38,2017
26,1203.0,1219.0,1199.0,1201.0,4786222,2017-02-08,39,2017
27,1156.0,1203.0,1143.0,1198.0,6870756,2017-02-09,40,2017
28,1204.0,1205.0,1178.0,1186.0,4737518,2017-02-10,41,2017
29,1186.0,1193.0,1182.0,1189.0,3547050,2017-02-13,44,2017
30,1186.0,1196.0,1184.0,1191.0,3166653,2017-02-14,45,2017
31,1197.0,1203.36,1191.0,1203.0,3392831,2017-02-15,46,2017
32,1204.0,1208.5,1197.0,1207.0,3160691,2017-02-16,47,2017
33,1207.0,1211.78,1201.0,1203.0,3284228,2017-02-17,48,2017
34,1207.0,1209.0,1197.0,1201.0,4976952,2017-02-20,51,2017
35,1203.0,1216.0,1199.0,1214.0,3064892,2017-02-21,52,2017
36,1216.0,1219.0,1208.0,1215.0,2524677,2017-02-22,53,2017
37,1215.0,1220.0,1206.0,1206.0,2276421,2017-02-23,54,2017
38,1208.0,1210.0,1197.0,1206.0,3060487,2017-02-24,55,2017
39,1196.0,1204.0,1195.0,1201.0,3210030,2017-02-27,58,2017
40,1201.0,1215.0,1201.0,1211.0,2936033,2017-02-28,59,2017
41,1215.0,1224.0,1210.0,1224.0,2640833,2017-03-01,60,2017
42,1228.0,1230.0,1213.0,1226.0,3131518,2017-03-02,61,2017
43,1224.0,1229.0,1216.0,1224.0,2863080,2017-03-03,62,2017
44,1223.0,1225.64,1218.0,1224.0,1822273,2017-03-06,65,2017
45,1228.0,1232.0,1218.0,1219.0,3136276,2017-03-07,66,2017
46,1215.0,1229.0,1215.0,1227.0,2168539,2017-03-08,67,2017
47,1229.0,1235.5,1217.0,1233.0,2959134,2017-03-09,68,2017
48,1238.0,1244.0,1230.0,1239.0,3593812,2017-03-10,69,2017
49,1241.0,1245.0,1233.0,1235.0,2108512,2017-03-13,72,2017
50,1241.0,1248.0,1230.0,1230.0,3038467,2017-03-14,73,2017
51,1229.0,1233.0,1225.0,1231.0,3196064,2017-03-15,74,2017
52,1236.0,1238.0,1225.0,1229.0,3667284,2017-03-16,75,2017
53,1231.0,1243.0,1225.0,1241.0,5164075,2017-03-17,76,2017
54,1241.0,1249.64,1234.0,1247.0,2333706,2017-03-20,79,2017
55,1246.0,1248.0,1237.0,1237.0,4467811,2017-03-21,80,2017
56,1237.0,1241.5699,1228.0,1238.0,2305569,2017-03-22,81,2017
57,1239.0,1252.0,1239.0,1252.0,2950632,2017-03-23,82,2017
58,1248.0,1253.0,1239.0,1243.0,2241823,2017-03-24,83,2017
59,1241.0,1247.0,1235.0,1243.0,1938366,2017-03-27,86,2017
60,1245.0,1247.0,1235.0,1240.0,2027731,2017-03-28,87,2017
61,1237.0,1241.0,1229.0,1238.0,3219098,2017-03-29,88,2017
62,1236.0,1236.0,1212.0,1218.0,3294428,2017-03-30,89,2017
63,1216.0,1219.0,1213.0,1216.0,3261705,2017-03-31,90,2017
64,1220.0,1223.0,1208.0,1216.0,2873116,2017-04-03,93,2017
65,1220.0,1226.0,1219.0,1223.0,2599914,2017-04-04,94,2017
66,1228.0,1228.0,1216.0,1224.0,1762296,2017-04-05,95,2017
67,1223.0,1230.0,1220.0,1229.0,1946392,2017-04-06,96,2017
68,1229.0,1236.0,1222.0,1236.0,2708942,2017-04-07,97,2017
69,1237.0,1252.0,1234.4399,1252.0,2845623,2017-04-10,100,2017
70,1250.0,1260.0,1250.0,1255.0,2489628,2017-04-11,101,2017
71,1257.0,1260.0,1252.5,1259.0,2843582,2017-04-12,102,2017
72,1252.0,1259.0,1246.0,1259.0,2161402,2017-04-13,103,2017
73,1260.0,1261.0,1232.0,1235.0,2757425,2017-04-18,108,2017
74,1228.0,1240.54,1223.0,1228.0,3433717,2017-04-19,109,2017
75,1227.0,1231.0,1222.0,1228.0,7119412,2017-04-20,110,2017
76,1229.0,1238.0,1227.0,1238.0,5946223,2017-04-21,111,2017
77,1256.0,1261.0,1247.0,1261.0,3506152,2017-04-24,114,2017
78,1258.0,1269.0,1257.0,1269.0,3821540,2017-04-25,115,2017
79,1268.0,1276.0,1267.0,1273.0,5182312,2017-04-26,116,2017
80,1269.0,1274.0,1268.0,1273.0,7623406,2017-04-27,117,2017
81,1273.0,1277.0,1263.0,1270.0,3832425,2017-04-28,118,2017
82,1273.0,1283.5,1269.0,1281.0,7553850,2017-05-02,122,2017
83,1280.0,1285.0,1265.0,1274.0,4079489,2017-05-03,123,2017
84,1274.0,1276.0,1232.0,1270.0,4584031,2017-05-04,124,2017
85,1291.0,1334.0,1288.0,1306.0,9541122,2017-05-05,125,2017
86,1298.0,1302.0,1287.0,1291.0,2937388,2017-05-08,128,2017
87,1292.0,1316.08,1283.0,1301.0,4965297,2017-05-09,129,2017
88,1301.0,1309.0,1293.0,1304.0,2555151,2017-05-10,130,2017
89,1300.0,1316.0,1298.0,1309.0,3691614,2017-05-11,131,2017
90,1306.0,1321.0,1306.0,1321.0,1760651,2017-05-12,132,2017
91,1318.0,1321.0,1312.0,1319.0,1814151,2017-05-15,135,2017
92,1317.0,1340.0,1314.0,1332.0,2910526,2017-05-16,136,2017
93,1323.0,1335.0,1319.0,1325.0,3109262,2017-05-17,137,2017
94,1329.0,1329.0,1309.91,1312.0,3584641,2017-05-18,138,2017
95,1318.0,1335.0,1316.0,1327.0,3181526,2017-05-19,139,2017
96,1325.0,1337.0,1322.0,1334.0,3041729,2017-05-22,142,2017
97,1333.0,1337.0,1329.0,1332.0,1730669,2017-05-23,143,2017
98,1336.0,1338.0,1330.0,1338.0,1999280,2017-05-24,144,2017
99,1341.0,1348.0,1334.0,1342.0,1657498,2017-05-25,145,2017
