,Open,High,Low,Close,Volume,Date,Day,Year
0,4184.0,4257.0,4157.0,4208.0,166654,2017-01-03,3,2017
1,4207.0,4219.0,4166.0,4205.0,155387,2017-01-04,4,2017
2,4195.0,4286.0,4174.0,4207.0,95435,2017-01-05,5,2017
3,4226.0,4255.0,4184.0,4244.0,84157,2017-01-06,6,2017
4,4346.0,4346.0,4228.0,4247.0,78189,2017-01-09,9,2017
5,4298.0,4309.0,4244.0,4282.0,128190,2017-01-10,10,2017
6,4394.0,4437.0,4359.0,4371.0,165710,2017-01-11,11,2017
7,4391.0,4391.0,4322.0,4351.0,105326,2017-01-12,12,2017
8,4390.0,4390.0,4314.0,4359.0,108936,2017-01-13,13,2017
9,4339.0,4378.0,4322.0,4326.0,80225,2017-01-16,16,2017
10,4296.0,4300.3198,4239.0,4252.0,92749,2017-01-17,17,2017
11,4338.0,4338.0,4240.0,4259.0,138805,2017-01-18,18,2017
12,4237.0,4381.0,4237.0,4338.0,196194,2017-01-19,19,2017
13,4420.0,4442.0,4324.0,4324.0,173265,2017-01-20,20,2017
14,4284.0,4357.0,4284.0,4311.0,80514,2017-01-23,23,2017
15,4312.0,4337.0,4266.0,4288.0,121561,2017-01-24,24,2017
16,4418.0,4490.0,4353.0,4353.0,170431,2017-01-25,25,2017
17,4391.0,4391.0,4314.0,4342.0,121293,2017-01-26,26,2017
18,4323.0,4369.0,4309.0,4369.0,124587,2017-01-27,27,2017
19,4331.0,4357.0,4301.0,4338.0,90283,2017-01-30,30,2017
20,4308.0,4350.0,4296.0,4305.0,167478,2017-01-31,31,2017
21,4341.0,4368.0,4320.0,4338.0,123543,2017-02-01,32,2017
22,4335.0,4375.0,4317.0,4363.0,124521,2017-02-02,33,2017
23,4387.0,4447.0,4362.0,4424.0,146562,2017-02-03,34,2017
24,4441.0,4471.0,4415.0,4448.0,142697,2017-02-06,37,2017
25,4444.0,4534.0,4444.0,4512.0,119211,2017-02-07,38,2017
