,Open,High,Low,Close,Volume,Date,Day,Year
0,1565.0,1578.0,1544.0,1555.0,1992108,2017-01-03,3,2017
1,1558.0,1558.5601,1530.64,1536.0,2026756,2017-01-04,4,2017
2,1539.0,1554.0,1528.0,1545.0,2074727,2017-01-05,5,2017
3,1540.0,1548.0,1533.0,1540.0,1927949,2017-01-06,6,2017
4,1546.0,1550.0,1535.0,1538.0,1576835,2017-01-09,9,2017
5,1537.0,1541.0,1520.0,1527.0,2478118,2017-01-10,10,2017
6,1524.0,1533.0,1513.0,1528.0,2062158,2017-01-11,11,2017
7,1526.0,1552.0,1523.0,1547.0,2568464,2017-01-12,12,2017
8,1565.0,1567.0,1541.0,1553.0,3081648,2017-01-13,13,2017
9,1554.0,1565.1,1547.0,1556.0,1544502,2017-01-16,16,2017
10,1553.0,1559.1,1540.54,1551.0,3302186,2017-01-17,17,2017
11,1562.0,1570.0,1531.6,1557.0,3620501,2017-01-18,18,2017
12,1529.0,1529.0,1507.36,1515.0,2425196,2017-01-19,19,2017
13,1519.0,1524.0,1506.0,1506.0,2894838,2017-01-20,20,2017
14,1502.0,1510.0,1494.64,1502.0,2775607,2017-01-23,23,2017
15,1511.0,1514.0,1500.0,1508.0,2350486,2017-01-24,24,2017
16,1530.0,1530.0,1501.0,1502.0,2799902,2017-01-25,25,2017
17,1503.0,1503.0,1492.0,1495.0,2931547,2017-01-26,26,2017
18,1499.0,1499.0,1490.0,1492.0,2627045,2017-01-27,27,2017
19,1485.0,1517.01,1479.0,1492.0,4945551,2017-01-30,30,2017
20,1497.0,1497.0,1478.0,1489.0,4055150,2017-01-31,31,2017
21,1495.0,1506.0,1472.0,1475.0,2456374,2017-02-01,32,2017
22,1473.0,1494.0,1468.0,1482.0,2142342,2017-02-02,33,2017
23,1486.0,1492.0,1474.5,1480.0,2350704,2017-02-03,34,2017
24,1481.0,1498.0,1479.0,1488.0,2379141,2017-02-06,37,2017
25,1492.0,1515.0,1487.0,1513.0,3105881,2017-02-07,38,2017
26,1514.0,1541.0,1505.0,1540.0,4172639,2017-02-08,39,2017
27,1543.0,1552.0,1538.0,1544.0,2924537,2017-02-09,40,2017
28,1543.0,1549.0,1529.0,1537.0,2913604,2017-02-10,41,2017
29,1533.0,1542.0,1527.0,1540.0,1977034,2017-02-13,44,2017
30,1543.0,1547.0,1528.0,1535.0,1759532,2017-02-14,45,2017
31,1540.0,1544.0,1528.0,1530.0,3158648,2017-02-15,46,2017
32,1535.0,1535.0,1520.15,1531.0,1971795,2017-02-16,47,2017
33,1536.0,1536.0,1508.0,1524.0,3810498,2017-02-17,48,2017
34,1526.0,1531.0,1519.0,1531.0,1525492,2017-02-20,51,2017
35,1532.0,1544.8101,1531.0,1542.0,2340576,2017-02-21,52,2017
36,1540.0,1550.0,1534.0,1541.0,2390685,2017-02-22,53,2017
37,1545.0,1545.0,1528.0,1537.0,2311787,2017-02-23,54,2017
38,1539.0,1551.0,1535.0,1547.0,1635708,2017-02-24,55,2017
39,1554.0,1554.0,1523.0,1530.0,2821519,2017-02-27,58,2017
40,1534.0,1546.0,1527.0,1541.0,3039776,2017-02-28,59,2017
41,1544.0,1545.0,1524.62,1530.0,3137045,2017-03-01,60,2017
42,1529.0,1542.0,1522.62,1542.0,2390676,2017-03-02,61,2017
43,1544.0,1549.0,1530.0,1539.0,2017559,2017-03-03,62,2017
44,1540.0,1544.0,1530.4,1543.0,1757220,2017-03-06,65,2017
45,1532.0,1546.0,1510.2,1520.0,3659467,2017-03-07,66,2017
46,1518.0,1529.0,1494.0,1523.0,4097110,2017-03-08,67,2017
47,1530.0,1530.0,1508.0,1524.0,2327216,2017-03-09,68,2017
48,1523.0,1523.0,1502.0,1503.0,2392076,2017-03-10,69,2017
49,1506.0,1515.0,1492.64,1510.0,2409137,2017-03-13,72,2017
50,1512.0,1521.0,1501.0,1505.0,2320993,2017-03-14,73,2017
51,1509.0,1510.0,1492.5,1501.0,2230058,2017-03-15,74,2017
52,1507.0,1513.8,1492.0,1497.0,3673449,2017-03-16,75,2017
53,1500.0,1504.0,1482.5,1504.0,6373685,2017-03-17,76,2017
54,1501.0,1507.0,1494.2,1507.0,2241529,2017-03-20,79,2017
55,1515.0,1516.0,1490.0,1501.0,2924427,2017-03-21,80,2017
56,1501.0,1510.2,1488.1,1498.0,3453618,2017-03-22,81,2017
57,1500.0,1512.2,1494.0,1503.0,3149817,2017-03-23,82,2017
58,1500.0,1508.0,1493.0,1504.0,2261822,2017-03-24,83,2017
59,1496.0,1507.1,1490.0,1505.0,3174547,2017-03-27,86,2017
60,1509.0,1514.2,1493.8,1496.0,2466180,2017-03-28,87,2017
61,1496.0,1499.8,1477.0,1488.0,2771933,2017-03-29,88,2017
62,1480.0,1500.75,1451.0,1465.0,5731764,2017-03-30,89,2017
63,1463.0,1481.0,1455.0,1476.0,3531839,2017-03-31,90,2017
64,1476.0,1482.0,1467.0,1478.0,2859897,2017-04-03,93,2017
65,1482.0,1488.12,1468.0,1471.0,3044912,2017-04-04,94,2017
66,1472.0,1488.73,1467.0,1485.0,2510449,2017-04-05,95,2017
67,1482.0,1491.0,1481.0,1483.0,2374207,2017-04-06,96,2017
68,1479.0,1487.0,1468.0,1487.0,2456965,2017-04-07,97,2017
69,1479.0,1486.0,1477.64,1481.0,1923080,2017-04-10,100,2017
70,1479.0,1501.0,1476.0,1501.0,3902197,2017-04-11,101,2017
71,1498.0,1509.0,1488.15,1504.0,3004659,2017-04-12,102,2017
72,1498.0,1505.0,1478.7,1495.0,3106556,2017-04-13,103,2017
73,1496.0,1500.0,1458.0,1460.0,4190435,2017-04-18,108,2017
