,Open,High,Low,Close,Volume,Date,Day,Year
0,670.0,684.0,666.1,677.8,7815132,2017-01-03,3,2017
1,680.0,689.0,678.5,683.2,4505221,2017-01-04,4,2017
2,680.6,696.0,679.104,690.3,7587972,2017-01-05,5,2017
3,687.6,697.2,684.3,695.7,5488334,2017-01-06,6,2017
4,704.0,704.6,693.3,697.1,5457859,2017-01-09,9,2017
5,697.5,705.657,696.9,700.7,6206786,2017-01-10,10,2017
6,700.7,709.0,699.9,703.4,5052510,2017-01-11,11,2017
7,697.8,715.944,697.1,703.2,5674508,2017-01-12,12,2017
8,706.9,718.5,702.772,718.5,10797817,2017-01-13,13,2017
9,714.6,728.1,702.772,724.3,8220480,2017-01-16,16,2017
10,753.8,784.8,744.7,744.7,15140689,2017-01-17,17,2017
11,750.2,751.2,737.6,745.5,8240048,2017-01-18,18,2017
12,747.0,756.8,741.0,748.0,13208981,2017-01-19,19,2017
13,748.0,753.8,743.1,752.9,16847376,2017-01-20,20,2017
14,744.8,751.9,739.1,749.6,4855677,2017-01-23,23,2017
15,751.9,768.5,751.1,763.0,6794698,2017-01-24,24,2017
16,770.0,792.7,770.0,788.8,24277935,2017-01-25,25,2017
17,788.5,796.4,782.8,789.2,13153308,2017-01-26,26,2017
18,789.5,796.243,777.8,781.6,5424512,2017-01-27,27,2017
19,776.9,779.2,768.5,769.2,5515158,2017-01-30,30,2017
20,771.3,789.1,767.8,774.1,9484541,2017-01-31,31,2017
21,780.3,786.6,776.2,780.2,4458495,2017-02-01,32,2017
22,779.5,797.3,779.0,791.3,5636337,2017-02-02,33,2017
23,795.8,805.192,787.915,801.5,7456812,2017-02-03,34,2017
24,818.2,821.6,794.496,803.6,7270392,2017-02-06,37,2017
25,804.4,805.8,790.7,791.1,7712715,2017-02-07,38,2017
26,798.9,798.9,773.6,785.0,8472727,2017-02-08,39,2017
27,784.1,800.0,781.1,796.9,5235202,2017-02-09,40,2017
28,807.0,813.0,794.6,795.2,7796178,2017-02-10,41,2017
29,796.1,799.3,792.4,796.7,5696917,2017-02-13,44,2017
30,796.7,800.0,790.0,798.8,6834760,2017-02-14,45,2017
31,807.1,819.5,806.6,817.9,6738391,2017-02-15,46,2017
32,810.1,815.5,805.6,808.2,5227384,2017-02-16,47,2017
33,800.4,800.4,772.0,773.0,12016524,2017-02-17,48,2017
34,765.9,770.8,757.6,765.0,7195288,2017-02-20,51,2017
35,754.4,765.7,747.4,758.0,6981820,2017-02-21,52,2017
36,758.6,768.0,751.2,760.2,5293592,2017-02-22,53,2017
37,756.5,770.4,749.3,751.0,7020914,2017-02-23,54,2017
38,752.7,754.3,710.3,730.5,13924253,2017-02-24,55,2017
39,735.0,739.9,720.3,724.3,8899102,2017-02-27,58,2017
40,726.6,728.774,715.9,722.4,9771064,2017-02-28,59,2017
41,729.0,750.9,723.6,748.5,9281929,2017-03-01,60,2017
42,750.0,751.3,733.2,741.0,7959457,2017-03-02,61,2017
43,738.6,751.3,733.8,745.7,6295566,2017-03-03,62,2017
44,750.6,754.0,740.2,742.2,4529125,2017-03-06,65,2017
45,746.2,746.5,737.6,744.1,5402313,2017-03-07,66,2017
46,743.1,758.3,740.2,753.9,7304921,2017-03-08,67,2017
47,750.6,752.9,732.7,739.9,10834267,2017-03-09,68,2017
48,742.0,747.7,738.6,741.3,5903197,2017-03-10,69,2017
49,745.5,748.4,736.6,742.9,5281644,2017-03-13,72,2017
50,745.6,745.6,727.9,734.1,4943358,2017-03-14,73,2017
51,738.0,742.3,735.4,739.8,5951570,2017-03-15,74,2017
52,748.1,752.0,741.4,741.7,10548506,2017-03-16,75,2017
53,740.7,744.7,729.5,730.4,10327101,2017-03-17,76,2017
54,727.0,734.8,719.6,732.3,6022461,2017-03-20,79,2017
55,735.0,739.3,726.6,731.5,7538517,2017-03-21,80,2017
56,723.0,725.7,706.6,725.0,9583683,2017-03-22,81,2017
57,717.0,727.4,715.1,727.3,5630759,2017-03-23,82,2017
58,725.5,729.3,724.0,726.6,5963236,2017-03-24,83,2017
59,717.5,723.1,711.1,723.0,4479485,2017-03-27,86,2017
60,724.0,753.7,723.3,752.4,11699936,2017-03-28,87,2017
61,754.1,756.1,743.7,756.0,6941445,2017-03-29,88,2017
62,755.1,769.1,750.417,766.0,8218946,2017-03-30,89,2017
63,767.2,772.0,760.5,763.0,10827381,2017-03-31,90,2017
64,763.0,765.3,747.0,748.3,5949791,2017-04-03,93,2017
65,748.9,755.0,742.7,744.9,6098229,2017-04-04,94,2017
66,747.4,753.5,742.6,749.0,7041940,2017-04-05,95,2017
67,740.9,748.8,734.8,746.2,7008150,2017-04-06,96,2017
68,741.3,747.9,738.3,742.0,5658367,2017-04-07,97,2017
69,740.3,744.3,734.2,736.6,5734623,2017-04-10,100,2017
70,736.6,741.1,722.8,726.6,6831063,2017-04-11,101,2017
71,727.3,732.8,719.3,721.4,5548032,2017-04-12,102,2017
72,721.3,723.6,707.8,709.5,7541371,2017-04-13,103,2017
73,713.0,713.0,695.3,696.2,8514626,2017-04-18,108,2017
74,691.6,701.0,690.0,693.4,9630358,2017-04-19,109,2017
75,691.3,696.263,685.2,686.0,7545407,2017-04-20,110,2017
76,685.7,687.8,678.8,685.9,9066360,2017-04-21,111,2017
77,707.5,723.5,704.5,718.5,8791523,2017-04-24,114,2017
78,719.3,729.1,715.2,728.1,8512936,2017-04-25,115,2017
79,725.0,771.7,721.2,757.3,22695823,2017-04-26,116,2017
80,754.1,761.0,738.0,741.3,15179737,2017-04-27,117,2017
