,Open,High,Low,Close,Volume,Date,Day,Year
0,1023.0,1036.0,1015.0,1036.0,1171503,2017-01-03,3,2017
1,1034.0,1047.0,1033.0,1047.0,963299,2017-01-04,4,2017
2,1049.0,1056.0,1045.0,1050.0,940942,2017-01-05,5,2017
3,1045.0,1060.0,1045.0,1060.0,1335821,2017-01-06,6,2017
4,1066.0,1068.0,1053.0,1057.0,1304768,2017-01-09,9,2017
5,1055.0,1065.0,1048.0,1064.0,798188,2017-01-10,10,2017
6,1060.0,1075.0,1058.0,1073.0,1122248,2017-01-11,11,2017
7,1072.0,1072.0,1057.0,1059.0,1033002,2017-01-12,12,2017
8,1059.0,1089.0,1059.0,1085.0,1789364,2017-01-13,13,2017
9,1079.0,1085.0,1066.0,1067.0,852003,2017-01-16,16,2017
10,1060.0,1068.0,1044.64,1058.0,1023084,2017-01-17,17,2017
11,1063.0,1063.0,1044.0,1052.0,876901,2017-01-18,18,2017
12,1055.0,1056.92,1045.0,1053.0,1272753,2017-01-19,19,2017
13,1055.0,1068.0,1050.0,1060.0,1099743,2017-01-20,20,2017
14,1052.0,1062.0,1044.0,1058.0,828579,2017-01-23,23,2017
15,1066.0,1071.0,1049.0,1060.0,1195949,2017-01-24,24,2017
16,1069.0,1094.3101,1068.0,1093.0,2875844,2017-01-25,25,2017
17,1104.0,1126.4399,1069.0,1073.0,3066898,2017-01-26,26,2017
18,1073.0,1089.0,1062.0,1083.0,1552724,2017-01-27,27,2017
19,1075.0,1080.0,1061.0,1069.0,1109980,2017-01-30,30,2017
20,1071.0,1084.0,1066.0,1071.0,1354352,2017-01-31,31,2017
21,1082.0,1091.0,1073.0,1078.0,1070773,2017-02-01,32,2017
22,1074.0,1077.36,1063.0,1071.0,882669,2017-02-02,33,2017
23,1073.0,1086.0,1067.0,1080.0,777960,2017-02-03,34,2017
24,1080.0,1082.0,1063.9,1064.0,731860,2017-02-06,37,2017
25,1069.0,1077.0,1063.0,1068.0,923358,2017-02-07,38,2017
26,1065.0,1072.0,1059.0,1065.0,984560,2017-02-08,39,2017
27,1066.0,1083.1899,1060.0,1082.0,1232529,2017-02-09,40,2017
28,1084.0,1086.0,1078.0,1083.0,1061941,2017-02-10,41,2017
29,1093.0,1093.0,1082.0,1092.0,725735,2017-02-13,44,2017
30,1093.0,1097.09,1085.0,1097.0,1147962,2017-02-14,45,2017
31,1095.0,1107.0,1095.0,1106.0,752247,2017-02-15,46,2017
32,1103.0,1105.0,1091.0,1095.0,849804,2017-02-16,47,2017
33,1097.0,1099.0,1080.0,1090.0,931886,2017-02-17,48,2017
34,1098.0,1109.0,1093.4,1102.0,1095511,2017-02-20,51,2017
35,1102.0,1102.0,1085.85,1090.0,1453834,2017-02-21,52,2017
36,1088.0,1098.0,1080.0,1087.0,756074,2017-02-22,53,2017
37,1087.0,1094.41,1085.0,1087.0,911628,2017-02-23,54,2017
38,1083.0,1096.0,1076.0,1085.0,936751,2017-02-24,55,2017
39,1093.0,1098.03,1078.0,1088.0,1405832,2017-02-27,58,2017
40,1050.0,1072.0,1010.0,1055.0,3474581,2017-02-28,59,2017
41,1057.0,1082.0,1050.97,1076.0,1991694,2017-03-01,60,2017
42,1071.0,1082.99,1067.0,1082.0,1208288,2017-03-02,61,2017
43,1077.0,1083.0,1065.0,1080.0,1355516,2017-03-03,62,2017
44,1103.0,1110.0,1083.0,1086.0,1497345,2017-03-06,65,2017
45,1087.0,1089.0,1076.0,1079.0,1458032,2017-03-07,66,2017
46,1074.0,1088.0,1074.0,1082.0,980816,2017-03-08,67,2017
47,1080.0,1086.0,1073.0,1085.0,810105,2017-03-09,68,2017
48,1086.0,1093.0,1083.0,1083.0,805940,2017-03-10,69,2017
49,1087.0,1098.0,1085.0,1093.0,719889,2017-03-13,72,2017
50,1092.0,1094.0,1076.0,1085.0,790955,2017-03-14,73,2017
51,1084.0,1087.42,1070.0,1083.0,1107522,2017-03-15,74,2017
52,1094.0,1100.0,1078.0,1080.0,1384275,2017-03-16,75,2017
53,1078.0,1090.0,1072.0,1072.0,1992012,2017-03-17,76,2017
54,1070.0,1081.0,1062.28,1077.0,761512,2017-03-20,79,2017
