,Open,High,Low,Close,Volume,Date,Day,Year
0,2222.0,2257.5601,2216.0,2222.0,560909,2017-01-03,3,2017
1,2228.0,2228.0,2192.0,2200.0,644771,2017-01-04,4,2017
2,2192.0,2222.0,2190.0,2218.0,496463,2017-01-05,5,2017
3,2214.0,2224.0,2208.0,2215.0,574271,2017-01-06,6,2017
4,2218.0,2227.0,2211.0,2214.0,472981,2017-01-09,9,2017
5,2211.0,2218.8,2192.0,2196.0,545621,2017-01-10,10,2017
6,2192.0,2210.0,2172.0,2201.0,575145,2017-01-11,11,2017
7,2210.0,2218.0,2192.0,2212.0,779545,2017-01-12,12,2017
8,2216.0,2225.0,2196.0,2215.0,743662,2017-01-13,13,2017
9,2213.0,2227.0,2205.0,2219.0,540306,2017-01-16,16,2017
10,2218.0,2221.27,2188.0,2198.0,802166,2017-01-17,17,2017
11,2195.0,2240.0,2193.8601,2236.0,818594,2017-01-18,18,2017
12,2245.0,2249.0,2210.0,2235.0,747999,2017-01-19,19,2017
13,2230.0,2241.0,2204.0,2210.0,778372,2017-01-20,20,2017
14,2201.0,2220.0,2191.0,2216.0,728476,2017-01-23,23,2017
15,2221.0,2225.0,2203.0,2222.0,649193,2017-01-24,24,2017
16,2235.0,2244.0,2212.0,2216.0,487612,2017-01-25,25,2017
17,2229.0,2229.0,2207.0,2207.0,632760,2017-01-26,26,2017
18,2218.0,2262.0,2210.0,2262.0,727682,2017-01-27,27,2017
19,2247.0,2258.6599,2243.0,2257.0,1579150,2017-01-30,30,2017
20,2263.0,2287.0,2246.0,2270.0,976231,2017-01-31,31,2017
21,2280.0,2298.0,2230.0,2233.0,1060380,2017-02-01,32,2017
22,2225.0,2274.0,2222.0,2254.0,1809850,2017-02-02,33,2017
23,2252.0,2267.0,2237.0,2247.0,633906,2017-02-03,34,2017
24,2251.0,2258.0,2242.0,2250.0,475794,2017-02-06,37,2017
25,2256.0,2295.0,2250.0,2276.0,703210,2017-02-07,38,2017
26,2272.0,2329.1499,2266.0,2323.0,751755,2017-02-08,39,2017
27,2326.0,2333.1201,2312.0,2312.0,805451,2017-02-09,40,2017
28,2309.0,2323.0,2299.0,2304.0,916280,2017-02-10,41,2017
29,2300.0,2309.3401,2264.0,2290.0,871076,2017-02-13,44,2017
30,2295.0,2310.7,2287.0,2296.0,593853,2017-02-14,45,2017
31,2298.0,2306.0,2285.0,2299.0,419613,2017-02-15,46,2017
32,2304.0,2305.0,2270.0,2301.0,553145,2017-02-16,47,2017
33,2295.0,2324.0,2284.77,2310.0,680791,2017-02-17,48,2017
34,2314.0,2321.1201,2290.0,2304.0,545366,2017-02-20,51,2017
35,2308.0,2333.0,2304.0,2330.0,596475,2017-02-21,52,2017
36,2327.0,2337.0,2317.0,2325.0,507602,2017-02-22,53,2017
37,2326.0,2329.0,2314.3701,2322.0,656905,2017-02-23,54,2017
38,2330.0,2346.1499,2319.6001,2345.0,463399,2017-02-24,55,2017
39,2358.0,2358.0,2309.0,2324.0,881297,2017-02-27,58,2017
40,2331.0,2338.6399,2314.0,2338.0,683834,2017-02-28,59,2017
41,2342.0,2342.0,2310.52,2329.0,562146,2017-03-01,60,2017
42,2328.0,2368.0,2309.0,2367.0,736165,2017-03-02,61,2017
43,2370.0,2382.0,2344.0,2355.0,613486,2017-03-03,62,2017
44,2359.0,2371.0,2339.0,2355.0,464434,2017-03-06,65,2017
45,2360.0,2360.0,2322.0,2335.0,613516,2017-03-07,66,2017
46,2329.0,2346.0,2303.0,2346.0,609260,2017-03-08,67,2017
47,2348.0,2348.0,2319.0,2344.0,494098,2017-03-09,68,2017
48,2341.0,2351.0,2316.0,2334.0,693215,2017-03-10,69,2017
49,2339.0,2342.0,2320.0,2339.0,507962,2017-03-13,72,2017
50,2352.0,2371.0,2343.0,2362.0,712391,2017-03-14,73,2017
51,2367.0,2372.0,2337.0,2357.0,410172,2017-03-15,74,2017
52,2370.0,2388.0,2355.0,2383.0,770670,2017-03-16,75,2017
53,2386.0,2386.0,2345.0,2377.0,1009962,2017-03-17,76,2017
54,2372.0,2393.0,2363.01,2393.0,450645,2017-03-20,79,2017
55,2397.0,2422.0,2377.0,2404.0,609743,2017-03-21,80,2017
56,2403.0,2426.0,2389.0,2412.0,735283,2017-03-22,81,2017
57,2418.0,2425.0,2401.6599,2421.0,725617,2017-03-23,82,2017
58,2421.0,2434.0,2409.26,2411.0,653576,2017-03-24,83,2017
59,2417.0,2423.3201,2384.0,2415.0,651766,2017-03-27,86,2017
60,2421.0,2428.0,2395.0,2402.0,581253,2017-03-28,87,2017
61,2412.0,2412.0,2366.0,2376.0,785351,2017-03-29,88,2017
62,2376.0,2382.4099,2359.0,2366.0,710697,2017-03-30,89,2017
63,2367.0,2393.0,2364.0,2382.0,731232,2017-03-31,90,2017
64,2393.0,2398.0,2377.26,2381.0,777785,2017-04-03,93,2017
65,2395.0,2403.48,2367.0,2367.0,453317,2017-04-04,94,2017
66,2366.0,2396.0,2366.0,2380.0,444600,2017-04-05,95,2017
67,2369.0,2392.0,2367.0,2388.0,494788,2017-04-06,96,2017
68,2381.0,2406.0,2380.0,2403.0,480338,2017-04-07,97,2017
69,2399.0,2406.0,2385.0,2393.0,444944,2017-04-10,100,2017
70,2386.0,2413.0,2382.0,2402.0,645373,2017-04-11,101,2017
71,2399.0,2435.26,2391.0,2430.0,792812,2017-04-12,102,2017
72,2423.0,2445.26,2416.0,2444.0,821028,2017-04-13,103,2017
73,2445.0,2450.0,2400.0,2412.0,637678,2017-04-18,108,2017
74,2408.0,2414.0,2356.53,2357.0,924437,2017-04-19,109,2017
75,2354.0,2365.0,2334.0,2340.0,946472,2017-04-20,110,2017
76,2332.0,2339.6699,2313.0,2320.0,1103147,2017-04-21,111,2017
77,2340.0,2350.0,2307.0,2343.0,1023176,2017-04-24,114,2017
78,2349.0,2350.0,2328.0,2328.0,564482,2017-04-25,115,2017
79,2299.0,2318.0,2296.0,2305.0,1015015,2017-04-26,116,2017
80,2292.0,2320.0,2292.0,2320.0,807863,2017-04-27,117,2017
81,2313.0,2333.0,2301.0,2325.0,1092925,2017-04-28,118,2017
82,2324.0,2365.0,2312.0,2365.0,1154779,2017-05-02,122,2017
83,2367.0,2367.0,2340.0,2362.0,635232,2017-05-03,123,2017
84,2359.0,2379.0,2350.0,2355.0,881076,2017-05-04,124,2017
85,2355.0,2376.0,2348.0,2373.0,527708,2017-05-05,125,2017
86,2374.0,2416.0,2366.0,2389.0,797408,2017-05-08,128,2017
87,2382.0,2409.0,2371.0,2402.0,717439,2017-05-09,129,2017
88,2399.0,2446.0,2398.0,2443.0,676322,2017-05-10,130,2017
89,2435.0,2448.0,2417.0,2425.0,922338,2017-05-11,131,2017
90,2425.0,2441.0,2422.0,2435.0,559650,2017-05-12,132,2017
91,2432.0,2442.0,2418.0,2429.0,486449,2017-05-15,135,2017
92,2401.0,2430.0,2386.0,2393.0,1335807,2017-05-16,136,2017
93,2382.0,2416.0,2376.0,2400.0,1256983,2017-05-17,137,2017
94,2405.0,2448.0,2397.0,2402.0,1442957,2017-05-18,138,2017
95,2406.0,2441.0,2402.51,2438.0,971228,2017-05-19,139,2017
96,2440.0,2457.0,2437.25,2448.0,1151476,2017-05-22,142,2017
97,2485.0,2515.22,2459.0,2491.0,1302090,2017-05-23,143,2017
98,2495.0,2575.0,2495.0,2553.0,1897595,2017-05-24,144,2017
99,2556.0,2574.0,2538.0,2544.0,804766,2017-05-25,145,2017
100,2545.0,2550.0,2522.28,2534.0,933202,2017-05-26,146,2017
101,2536.0,2542.0,2519.0,2534.0,657166,2017-05-30,150,2017
102,2538.0,2542.8401,2498.0,2500.0,1189002,2017-05-31,151,2017
103,2506.0,2516.0,2481.0,2491.0,1189321,2017-06-01,152,2017
104,2512.0,2512.0,2466.74,2475.0,1041696,2017-06-02,153,2017
105,2483.0,2494.48,2466.0,2484.0,607179,2017-06-05,156,2017
106,2482.0,2508.5,2469.0,2506.0,608977,2017-06-06,157,2017
107,2508.0,2530.0,2487.0,2496.0,1048471,2017-06-07,158,2017
108,2498.0,2514.0,2480.0,2506.0,944791,2017-06-08,159,2017
109,2533.0,2546.0,2495.0,2503.0,1162019,2017-06-09,160,2017
110,2492.0,2496.7,2455.0,2468.0,1606855,2017-06-12,163,2017
111,2475.0,2486.0,2460.3999,2479.0,1509150,2017-06-13,164,2017
112,2480.0,2498.0,2468.0,2483.0,1193893,2017-06-14,165,2017
113,2438.0,2458.8999,2383.0,2402.0,1079727,2017-06-15,166,2017
114,2413.0,2453.8999,2390.0,2390.0,1970321,2017-06-16,167,2017
115,2412.0,2410.6001,2388.0,2396.0,581467,2017-06-19,170,2017
116,2400.0,2387.0,2340.1799,2341.0,290103,2017-06-20,171,2017
117,2345.0,2353.0,2323.0,2326.0,171673,2017-06-21,172,2017
118,2325.0,2326.0,2287.6001,2303.0,177850,2017-06-22,173,2017
119,2300.0,2325.6001,2299.0,2309.0,404457,2017-06-23,174,2017
120,2313.0,2313.0,2296.0,2307.6399,152679,2017-06-26,177,2017
121,2303.0,2296.6001,2260.0,2271.6799,220777,2017-06-27,178,2017
122,2263.0,2279.3999,2239.0,2243.0,1075219,2017-06-28,179,2017
123,2245.0,2250.48,2212.0,2225.0,118730,2017-06-29,180,2017
124,2222.0,2230.0,2178.0,2182.0,178275,2017-06-30,181,2017
125,2150.0,2185.0,2133.0,2174.0,1404447,2017-07-03,184,2017
126,2157.0,2197.8999,2147.0,2149.0,939938,2017-07-04,185,2017
127,2147.0,2179.0,2142.0,2171.0,1170673,2017-07-05,186,2017
128,2179.0,2188.0,2146.0,2166.0,1052438,2017-07-06,187,2017
129,2190.0,2209.0,2166.0,2208.0,1467828,2017-07-07,188,2017
130,2217.0,2221.0,2189.0,2190.0,1028599,2017-07-10,191,2017
131,2190.0,2190.0,2190.0,2190.0,0,2017-07-11,192,2017
132,2207.0,2225.0,2199.0,2215.0,1689188,2017-07-12,193,2017
133,2227.0,2238.0,2206.0,2233.0,1509116,2017-07-13,194,2017
134,2235.0,2236.0,2214.0,2227.0,930080,2017-07-14,195,2017
135,2227.0,2252.0,2223.0,2249.0,948058,2017-07-17,198,2017
136,2244.0,2250.0,2226.0,2232.0,1480777,2017-07-18,199,2017
137,2237.0,2247.28,2223.0,2229.0,830742,2017-07-19,200,2017
138,2234.0,2270.0,2230.0,2266.0,995973,2017-07-20,201,2017
139,2268.0,2269.0,2235.0,2245.0,1369670,2017-07-21,202,2017
140,2247.0,2254.0,2185.0,2188.0,1038576,2017-07-24,205,2017
141,2197.0,2203.0,2164.0,2165.0,809173,2017-07-25,206,2017
142,2170.0,2199.0,2167.0,2185.0,779667,2017-07-26,207,2017
143,2181.0,2201.0,2175.0,2189.0,715926,2017-07-27,208,2017
144,2180.0,2193.5,2147.0,2152.0,637623,2017-07-28,209,2017
145,2195.0,2246.0,2195.0,2240.0,1500366,2017-07-31,212,2017
146,2244.0,2248.0,2221.0,2229.0,788369,2017-08-01,213,2017
147,2234.0,2246.0,2216.0,2240.0,799070,2017-08-02,214,2017
148,2238.0,2272.0,2231.0,2268.0,760441,2017-08-03,215,2017
149,2264.0,2286.0,2262.0,2272.0,744074,2017-08-04,216,2017
150,2275.0,2289.0,2268.0,2281.0,639865,2017-08-07,219,2017
151,2284.0,2296.0,2281.0,2284.0,886538,2017-08-08,220,2017
152,2271.0,2305.0,2266.0,2293.0,733870,2017-08-09,221,2017
153,2298.0,2309.0,2276.0,2286.0,534205,2017-08-10,222,2017
154,2289.0,2292.0,2266.0,2267.0,513078,2017-08-11,223,2017
155,2274.0,2291.0,2266.0,2282.0,599943,2017-08-14,226,2017
156,2275.0,2282.0,2254.3,2269.0,698104,2017-08-15,227,2017
157,2269.0,2270.75,2243.3,2247.0,743153,2017-08-16,228,2017
158,2247.0,2278.0,2238.0,2248.0,647071,2017-08-17,229,2017
159,2243.0,2248.0,2217.0,2221.0,650475,2017-08-18,230,2017
160,2221.0,2223.0,2212.0,2222.0,554808,2017-08-21,233,2017
161,2230.0,2257.0,2229.0,2257.0,597466,2017-08-22,234,2017
162,2261.0,2263.0,2237.0,2248.0,364268,2017-08-23,235,2017
163,2257.0,2266.0,2245.0,2252.0,400852,2017-08-24,236,2017
164,2252.0,2258.5,2245.0,2249.0,401812,2017-08-25,237,2017
165,2247.0,2254.0,2234.0,2241.0,487049,2017-08-29,241,2017
166,2253.0,2253.0,2233.0,2253.0,461309,2017-08-30,242,2017
167,2256.0,2274.0,2255.0,2269.0,658449,2017-08-31,243,2017
168,2273.0,2284.0,2250.0,2254.0,543138,2017-09-01,244,2017
169,2250.0,2261.7,2246.0,2250.0,888844,2017-09-04,247,2017
170,2255.0,2278.1799,2249.1499,2275.0,907847,2017-09-05,248,2017
171,2270.0,2286.3,2263.0,2277.0,759593,2017-09-06,249,2017
172,2279.0,2291.3999,2272.0,2283.0,478433,2017-09-07,250,2017
173,2280.0,2280.25,2250.0,2274.0,449173,2017-09-08,251,2017
174,2283.0,2289.0,2266.0,2270.0,457509,2017-09-11,254,2017
175,2269.0,2276.5,2240.0,2240.0,1074209,2017-09-12,255,2017
176,2230.0,2241.0,2225.7,2233.0,1014034,2017-09-13,256,2017
177,2235.0,2242.0,2214.0,2214.0,913921,2017-09-14,257,2017
178,2219.0,2237.0,2204.0,2230.0,1349279,2017-09-15,258,2017
179,2233.0,2244.0,2199.7,2201.0,477439,2017-09-18,261,2017
180,2196.0,2210.0,2186.0,2200.0,482217,2017-09-19,262,2017
181,2202.0,2213.0,2196.0,2208.0,666623,2017-09-20,263,2017
182,2209.0,2209.0,2152.0,2169.0,1128606,2017-09-21,264,2017
183,2160.0,2190.0,2156.0,2184.0,792422,2017-09-22,265,2017
184,2172.0,2206.0,2172.0,2196.0,978326,2017-09-25,268,2017
