,Open,High,Low,Close,Volume,Date,Day,Year
0,208.1,209.1,203.8,206.15,23673636,2017-01-03,3,2017
1,203.75,205.55,202.05,205.5,23108227,2017-01-04,4,2017
2,205.8,206.4,198.8,199.05,27175214,2017-01-05,5,2017
3,197.55,199.75,195.815,199.5,35214579,2017-01-06,6,2017
4,200.0,201.95,198.95,200.95,19429063,2017-01-09,9,2017
5,205.0,215.0,204.2,213.0,47694755,2017-01-10,10,2017
6,215.0,215.162,208.5,208.8,43752241,2017-01-11,11,2017
7,206.0,206.8,200.154,206.05,31651824,2017-01-12,12,2017
8,206.75,207.9,204.45,206.0,21822267,2017-01-13,13,2017
9,206.05,206.35,177.602,203.3,23175853,2017-01-16,16,2017
10,202.35,203.3,199.95,202.0,31284784,2017-01-17,17,2017
11,201.5,202.9,197.75,201.65,26763994,2017-01-18,18,2017
12,202.6,204.55,201.65,202.6,23538408,2017-01-19,19,2017
13,199.0,200.6,197.35,198.3,40694736,2017-01-20,20,2017
14,197.3,197.7,194.75,195.0,27337565,2017-01-23,23,2017
15,195.0,195.4,191.1,192.15,27713882,2017-01-24,24,2017
16,192.65,192.85,188.0,188.45,48420079,2017-01-25,25,2017
17,188.3,190.4,186.85,189.0,30980808,2017-01-26,26,2017
18,204.0,211.3,188.862,206.55,171110339,2017-01-27,27,2017
19,205.0,209.656,196.35,197.8,81222085,2017-01-30,30,2017
20,197.9,206.34,194.162,194.6,67518199,2017-01-31,31,2017
21,196.3,196.953,193.45,195.25,41848148,2017-02-01,32,2017
22,194.95,198.1,191.35,196.85,43573658,2017-02-02,33,2017
23,196.9,199.35,196.6,197.3,23443000,2017-02-03,34,2017
24,197.05,197.547,192.8,193.05,20879253,2017-02-06,37,2017
25,192.6,196.8,192.5,193.65,38688336,2017-02-07,38,2017
26,193.45,198.5,192.75,197.6,35242755,2017-02-08,39,2017
27,198.0,198.3,194.41,197.9,26983485,2017-02-09,40,2017
28,197.7,198.75,196.55,198.0,25089279,2017-02-10,41,2017
29,197.95,198.45,195.8,196.75,26412368,2017-02-13,44,2017
30,197.5,197.85,195.95,197.0,36028627,2017-02-14,45,2017
31,197.75,197.936,195.6,196.85,20453026,2017-02-15,46,2017
32,196.7,197.4,194.65,196.8,47473847,2017-02-16,47,2017
33,197.45,197.45,194.85,195.75,23888601,2017-02-17,48,2017
34,197.0,197.0,193.9,194.6,26638297,2017-02-20,51,2017
35,195.6,195.6,191.35,191.35,35636604,2017-02-21,52,2017
36,191.0,193.8,190.5,193.4,27028345,2017-02-22,53,2017
37,193.0,194.6,190.85,191.55,32736232,2017-02-23,54,2017
38,191.8,192.2,189.1,190.0,24641137,2017-02-24,55,2017
39,191.05,191.75,188.3,189.1,20790532,2017-02-27,58,2017
40,189.4,190.0,187.2,188.4,29786473,2017-02-28,59,2017
41,188.65,191.0,187.5,190.15,27769054,2017-03-01,60,2017
42,189.35,189.94,187.4,188.8,20584358,2017-03-02,61,2017
43,188.5,188.8,186.85,188.1,27786432,2017-03-03,62,2017
44,188.2,190.35,187.5,190.3,39006850,2017-03-06,65,2017
45,189.9,190.35,186.5,188.95,50337190,2017-03-07,66,2017
46,188.55,189.133,187.3,188.5,30791014,2017-03-08,67,2017
47,187.9,188.15,184.05,186.4,45884105,2017-03-09,68,2017
48,186.25,190.05,185.255,188.8,34679442,2017-03-10,69,2017
49,188.45,191.55,187.3,191.0,27423823,2017-03-13,72,2017
50,191.4,191.457,187.995,188.25,22481335,2017-03-14,73,2017
51,188.25,189.85,186.972,189.4,19866589,2017-03-15,74,2017
52,190.0,190.25,186.2,186.9,23997140,2017-03-16,75,2017
53,186.6,188.6,186.2,187.35,28867076,2017-03-17,76,2017
54,186.8,189.018,186.072,189.0,18019729,2017-03-20,79,2017
55,189.2,190.911,188.45,188.9,31752141,2017-03-21,80,2017
56,188.0,188.75,185.55,185.85,25138955,2017-03-22,81,2017
57,187.95,190.35,186.011,189.6,40118676,2017-03-23,82,2017
58,190.2,191.868,187.86,191.0,20660231,2017-03-24,83,2017
59,189.75,190.55,187.55,189.95,18019629,2017-03-27,86,2017
60,190.0,192.0,188.0,191.2,33301663,2017-03-28,87,2017
61,191.9,191.9,189.22,190.25,32579675,2017-03-29,88,2017
62,189.35,192.15,188.2,189.0,23492736,2017-03-30,89,2017
63,188.55,190.117,185.55,185.6,30199393,2017-03-31,90,2017
64,186.15,186.49,184.25,184.7,21542373,2017-04-03,93,2017
65,184.5,186.18,184.261,184.7,22665434,2017-04-04,94,2017
66,184.4,185.491,183.95,184.25,26500725,2017-04-05,95,2017
67,183.1,186.0,182.25,185.2,23025714,2017-04-06,96,2017
68,186.65,190.0,185.25,189.7,32376495,2017-04-07,97,2017
69,191.15,194.8,189.674,194.2,44260318,2017-04-10,100,2017
70,194.5,196.0,193.2,195.6,37012066,2017-04-11,101,2017
71,195.0,196.85,183.3,184.4,89162020,2017-04-12,102,2017
72,184.6,185.95,181.15,181.5,41519613,2017-04-13,103,2017
73,183.0,183.0,176.2,176.2,50424598,2017-04-18,108,2017
74,176.0,177.8,175.482,175.6,60057342,2017-04-19,109,2017
75,176.0,176.45,173.05,174.2,37934115,2017-04-20,110,2017
76,174.45,174.8,173.25,173.8,41277696,2017-04-21,111,2017
77,177.1,177.89,173.67,176.95,26934847,2017-04-24,114,2017
78,177.4,178.8,176.1,177.7,23244394,2017-04-25,115,2017
79,177.5,182.117,173.87,180.5,23561557,2017-04-26,116,2017
80,179.25,182.55,177.95,182.5,34856479,2017-04-27,117,2017
81,182.35,184.5,182.05,183.25,55342159,2017-04-28,118,2017
82,185.05,185.08,181.5,183.0,28859387,2017-05-02,122,2017
