,Open,High,Low,Close,Volume,Date,Day,Year
0,1164.0,1183.3199,1151.0,1159.0,1058434,2017-01-03,3,2017
1,1159.0,1168.0,1156.51,1167.0,712787,2017-01-04,4,2017
2,1163.0,1173.0,1158.0,1171.0,1115891,2017-01-05,5,2017
3,1169.0,1181.0,1158.37,1165.0,948405,2017-01-06,6,2017
4,1168.0,1183.0,1161.41,1177.0,947117,2017-01-09,9,2017
5,1178.0,1198.0,1178.0,1191.0,1018017,2017-01-10,10,2017
6,1168.0,1176.1899,1123.0,1137.0,2156138,2017-01-11,11,2017
7,1137.0,1139.2,1114.0,1124.0,1062021,2017-01-12,12,2017
8,1131.0,1146.0,1124.2,1141.0,827522,2017-01-13,13,2017
9,1147.0,1147.0,1118.89,1130.0,738544,2017-01-16,16,2017
10,1125.0,1131.21,1099.0,1107.0,1280670,2017-01-17,17,2017
11,1115.0,1130.0,1103.0,1128.0,1238966,2017-01-18,18,2017
12,1125.0,1147.42,1115.0,1131.0,1064727,2017-01-19,19,2017
13,1136.0,1143.0,1125.48,1132.0,1265869,2017-01-20,20,2017
14,1131.0,1160.8199,1121.0,1145.0,888092,2017-01-23,23,2017
15,1150.0,1153.0,1131.6899,1137.0,1327278,2017-01-24,24,2017
16,1144.0,1160.83,1140.0,1150.0,738059,2017-01-25,25,2017
17,1155.0,1159.11,1144.0,1152.0,903175,2017-01-26,26,2017
18,1162.0,1163.0,1152.13,1160.0,558076,2017-01-27,27,2017
19,1159.0,1165.0,1154.0,1158.0,641091,2017-01-30,30,2017
20,1163.0,1178.0,1151.0,1162.0,1317479,2017-01-31,31,2017
21,1170.0,1177.0,1147.0,1153.0,1550384,2017-02-01,32,2017
22,1149.0,1174.0,1149.0,1162.0,1417940,2017-02-02,33,2017
23,1171.0,1187.0,1167.0,1179.0,805593,2017-02-03,34,2017
24,1178.0,1190.0,1177.0,1180.0,1035116,2017-02-06,37,2017
25,1181.0,1189.0,1174.03,1178.0,910364,2017-02-07,38,2017
26,1173.0,1199.64,1170.0,1189.0,744158,2017-02-08,39,2017
27,1183.0,1191.92,1162.0,1165.0,1882292,2017-02-09,40,2017
28,1164.0,1176.0,1157.0,1158.0,1779497,2017-02-10,41,2017
29,1162.0,1172.88,1142.0,1157.0,1137865,2017-02-13,44,2017
30,1181.0,1231.0,1164.0,1218.0,2610354,2017-02-14,45,2017
31,1187.0,1187.0,1128.0,1130.0,2178893,2017-02-15,46,2017
32,1136.0,1141.0,1113.0,1121.0,1151952,2017-02-16,47,2017
33,1121.0,1130.0,1114.0,1124.0,1086750,2017-02-17,48,2017
34,1127.0,1137.16,1118.0,1133.0,939610,2017-02-20,51,2017
35,1141.0,1143.0,1122.0,1124.0,1166612,2017-02-21,52,2017
36,1130.0,1130.0,1118.6,1126.0,1273120,2017-02-22,53,2017
37,1131.0,1135.0,1125.0,1125.0,767328,2017-02-23,54,2017
38,1131.0,1131.0,1120.0,1125.0,1059099,2017-02-24,55,2017
39,1135.0,1137.0,1124.79,1133.0,635349,2017-02-27,58,2017
40,1138.0,1143.0,1131.0,1138.0,1162725,2017-02-28,59,2017
41,1139.0,1146.0,1133.0,1145.0,695024,2017-03-01,60,2017
42,1142.0,1150.0,1139.0,1148.0,802923,2017-03-02,61,2017
43,1152.0,1153.0,1128.59,1134.0,609458,2017-03-03,62,2017
44,1136.0,1136.0,1122.42,1130.0,642481,2017-03-06,65,2017
45,1135.0,1135.0,1123.54,1128.0,709443,2017-03-07,66,2017
46,1129.0,1138.0,1127.0,1136.0,647683,2017-03-08,67,2017
47,1132.0,1155.0,1130.0,1153.0,850855,2017-03-09,68,2017
48,1149.0,1158.5601,1142.08,1150.0,693077,2017-03-10,69,2017
49,1144.0,1161.2,1140.64,1156.0,614185,2017-03-13,72,2017
50,1163.0,1163.0,1149.72,1156.0,853944,2017-03-14,73,2017
51,1155.0,1155.0,1141.0,1141.0,808470,2017-03-15,74,2017
52,1150.0,1150.0,1135.0,1136.0,784336,2017-03-16,75,2017
53,1138.0,1143.0,1135.0,1142.0,1496435,2017-03-17,76,2017
54,1138.0,1141.0,1131.0,1139.0,445720,2017-03-20,79,2017
