,Open,High,Low,Close,Volume,Date,Day,Year
0,1.54,1.573,1.5395,1.555,16406891,2017-01-03,3,2017
1,1.566,1.625,1.563,1.614,24018522,2017-01-04,4,2017
2,1.62,1.6975,1.5821,1.694,34140973,2017-01-05,5,2017
3,1.688,1.7111,1.678,1.685,14203284,2017-01-06,6,2017
4,1.688,1.711,1.6697,1.695,19877944,2017-01-09,9,2017
5,1.691,1.7492,1.691,1.749,23482466,2017-01-10,10,2017
6,1.761,1.788,1.706,1.706,28788860,2017-01-11,11,2017
7,1.698,1.722,1.685,1.711,20429626,2017-01-12,12,2017
8,1.727,1.7533,1.7148,1.726,21917936,2017-01-13,13,2017
9,1.718,1.719,1.691,1.691,14909927,2017-01-16,16,2017
10,1.694,1.746,1.6661,1.73,27509505,2017-01-17,17,2017
11,1.72,1.7382,1.696,1.717,18169912,2017-01-18,18,2017
12,1.711,1.724,1.686,1.695,17033440,2017-01-19,19,2017
13,1.689,1.707,1.664,1.676,18322168,2017-01-20,20,2017
14,1.668,1.6973,1.665,1.686,16079751,2017-01-23,23,2017
15,1.699,1.699,1.656,1.673,17346274,2017-01-24,24,2017
16,1.679,1.699,1.649,1.652,16480073,2017-01-25,25,2017
17,1.65,1.679,1.647,1.651,15741447,2017-01-26,26,2017
18,1.657,1.677,1.646,1.677,11133486,2017-01-27,27,2017
19,1.665,1.6753,1.654,1.673,24342507,2017-01-30,30,2017
20,1.675,1.689,1.6634,1.671,26080615,2017-01-31,31,2017
21,1.679,1.698,1.672,1.697,35001870,2017-02-01,32,2017
22,1.702,1.7183,1.6852,1.715,19010980,2017-02-02,33,2017
23,1.719,1.7415,1.707,1.726,13520551,2017-02-03,34,2017
24,1.719,1.7334,1.688,1.698,13983120,2017-02-06,37,2017
25,1.697,1.7624,1.692,1.721,24184845,2017-02-07,38,2017
26,1.723,1.791,1.723,1.762,29930058,2017-02-08,39,2017
27,1.763,1.771,1.727,1.738,15957328,2017-02-09,40,2017
28,1.736,1.7594,1.7297,1.74,11552738,2017-02-10,41,2017
29,1.737,1.7602,1.737,1.758,22017439,2017-02-13,44,2017
30,1.748,1.771,1.739,1.765,12146179,2017-02-14,45,2017
31,1.769,1.7805,1.7586,1.775,15203513,2017-02-15,46,2017
32,1.78,1.7905,1.762,1.769,9916784,2017-02-16,47,2017
33,1.773,1.784,1.7498,1.775,11550402,2017-02-17,48,2017
34,1.772,1.7814,1.75,1.756,12365908,2017-02-20,51,2017
35,1.761,1.7865,1.756,1.771,9448738,2017-02-21,52,2017
36,1.786,1.795,1.77,1.775,15847566,2017-02-22,53,2017
37,1.776,1.78,1.753,1.753,15767601,2017-02-23,54,2017
38,1.756,1.774,1.741,1.771,10503589,2017-02-24,55,2017
39,1.782,1.7991,1.75,1.784,20365084,2017-02-27,58,2017
40,1.769,1.81,1.758,1.8,25852487,2017-02-28,59,2017
41,1.806,1.858,1.8024,1.857,24456638,2017-03-01,60,2017
42,1.85,1.864,1.822,1.851,21210546,2017-03-02,61,2017
43,1.843,1.8511,1.823,1.83,17053798,2017-03-03,62,2017
44,1.833,1.8699,1.828,1.861,21840713,2017-03-06,65,2017
45,1.87,1.902,1.8593,1.874,39901948,2017-03-07,66,2017
46,1.868,1.9123,1.8589,1.889,34633411,2017-03-08,67,2017
47,1.884,1.918,1.875,1.909,19528996,2017-03-09,68,2017
48,1.923,1.93,1.8917,1.925,20577654,2017-03-10,69,2017
49,1.939,1.955,1.9266,1.941,19772182,2017-03-13,72,2017
50,1.949,1.949,1.904,1.912,15154762,2017-03-14,73,2017
51,1.917,1.9185,1.878,1.901,18448308,2017-03-15,74,2017
52,1.909,1.925,1.8857,1.925,14175127,2017-03-16,75,2017
53,1.935,1.965,1.929,1.947,26249806,2017-03-17,76,2017
54,1.95,1.95,1.924,1.935,16055089,2017-03-20,79,2017
55,1.946,1.949,1.917,1.934,14263028,2017-03-21,80,2017
56,1.932,1.943,1.907,1.939,15685040,2017-03-22,81,2017
57,1.94,1.956,1.932,1.948,15306299,2017-03-23,82,2017
58,1.95,1.95,1.911,1.915,13152929,2017-03-24,83,2017
59,1.911,1.9311,1.871,1.927,17889975,2017-03-27,86,2017
60,1.933,1.935,1.897,1.93,14308473,2017-03-28,87,2017
61,1.936,1.944,1.893,1.92,13870601,2017-03-29,88,2017
62,1.917,1.935,1.916,1.927,8583168,2017-03-30,89,2017
63,1.919,1.942,1.8987,1.931,12271375,2017-03-31,90,2017
64,1.932,1.9384,1.907,1.93,10466489,2017-04-03,93,2017
65,1.93,1.952,1.923,1.943,33899081,2017-04-04,94,2017
66,1.942,1.942,1.907,1.935,13492859,2017-04-05,95,2017
67,1.91,1.9462,1.91,1.946,12424481,2017-04-06,96,2017
68,1.938,1.947,1.93,1.945,14499162,2017-04-07,97,2017
69,1.943,1.983,1.941,1.98,20805857,2017-04-10,100,2017
70,1.977,2.0121,1.977,1.985,22065554,2017-04-11,101,2017
71,1.996,2.008,1.946,1.959,19639973,2017-04-12,102,2017
72,1.939,1.972,1.928,1.969,23695643,2017-04-13,103,2017
73,1.982,1.988,1.948,1.986,48992773,2017-04-18,108,2017
74,1.99,2.045,1.988,2.033,22519787,2017-04-19,109,2017
75,2.033,2.036,2.004,2.022,13530264,2017-04-20,110,2017
76,2.028,2.038,1.993,2.001,14882830,2017-04-21,111,2017
77,2.028,2.0407,2.0159,2.02,13835995,2017-04-24,114,2017
78,2.026,2.03,1.998,1.998,17245921,2017-04-25,115,2017
79,2.004,2.027,1.985,1.985,26127042,2017-04-26,116,2017
80,1.968,2.022,1.951,2.016,27644857,2017-04-27,117,2017
81,2.017,2.019,1.961,2.0,19493306,2017-04-28,118,2017
82,1.998,2.0114,1.961,1.997,26916744,2017-05-02,122,2017
83,1.991,1.9957,1.955,1.965,17504063,2017-05-03,123,2017
84,1.966,1.977,1.942,1.968,11988896,2017-05-04,124,2017
85,1.97,1.9712,1.947,1.96,11701973,2017-05-05,125,2017
86,1.959,1.989,1.953,1.98,17678654,2017-05-08,128,2017
87,1.974,1.998,1.9705,1.994,13888987,2017-05-09,129,2017
88,1.99,2.0304,1.99,2.005,20584166,2017-05-10,130,2017
89,2.001,2.007,1.9597,1.986,15602036,2017-05-11,131,2017
90,1.98,1.9953,1.958,1.961,13783376,2017-05-12,132,2017
91,1.961,1.97,1.9387,1.966,13705921,2017-05-15,135,2017
92,1.962,1.979,1.956,1.965,11367656,2017-05-16,136,2017
93,1.961,2.003,1.958,1.996,13943393,2017-05-17,137,2017
94,1.994,2.003,1.983,1.986,12036524,2017-05-18,138,2017
95,1.98,2.0294,1.975,1.98,17273570,2017-05-19,139,2017
96,1.975,1.992,1.961,1.992,12724577,2017-05-22,142,2017
97,1.995,2.0084,1.988,1.99,8858021,2017-05-23,143,2017
98,1.987,2.0004,1.983,1.999,11056722,2017-05-24,144,2017
99,2.003,2.007,1.972,2.006,14159061,2017-05-25,145,2017
100,2.012,2.0254,1.993,1.997,17184133,2017-05-26,146,2017
101,1.992,2.0264,1.983,2.013,14853260,2017-05-30,150,2017
102,2.014,2.042,2.0127,2.031,31696735,2017-05-31,151,2017
103,1.95,2.0,1.896,1.9,23090604,2017-06-01,152,2017
104,1.91,1.9274,1.847,1.848,22889192,2017-06-02,153,2017
105,1.849,1.855,1.816,1.835,17157586,2017-06-05,156,2017
106,1.832,1.853,1.79,1.79,21949979,2017-06-06,157,2017
107,1.79,1.832,1.7873,1.818,19978210,2017-06-07,158,2017
108,1.82,1.841,1.813,1.835,24091974,2017-06-08,159,2017
109,1.8,1.8,1.73,1.775,35062211,2017-06-09,160,2017
110,1.77,1.7937,1.77,1.78,18172924,2017-06-12,163,2017
111,1.785,1.81,1.784,1.784,19666889,2017-06-13,164,2017
112,1.8,1.8303,1.7977,1.81,19081544,2017-06-14,165,2017
113,1.82,1.821,1.743,1.787,21661675,2017-06-15,166,2017
114,1.788,1.81,1.782,1.782,34328312,2017-06-16,167,2017
115,1.796,1.8217,1.79,1.806,11434271,2017-06-19,170,2017
116,1.814,1.837,1.7891,1.793,1112396,2017-06-20,171,2017
117,1.793,1.807,1.777,1.793,1137557,2017-06-21,172,2017
118,1.793,1.8073,1.78,1.801,2252171,2017-06-22,173,2017
119,1.803,1.815,1.795,1.797,1442829,2017-06-23,174,2017
120,1.81,1.8226,1.789,1.795,1693194,2017-06-26,177,2017
121,1.801,1.8007,1.7694,1.7828,5566651,2017-06-27,178,2017
122,1.795,1.8026,1.767,1.793,4162196,2017-06-28,179,2017
123,1.797,1.7999,1.7597,1.767,1895295,2017-06-29,180,2017
124,1.771,1.7827,1.752,1.762,2990079,2017-06-30,181,2017
125,1.739,1.768,1.7366,1.749,13810509,2017-07-03,184,2017
126,1.749,1.761,1.741,1.758,7578765,2017-07-04,185,2017
127,1.8,1.8,1.777,1.787,13825835,2017-07-05,186,2017
128,1.79,1.811,1.7794,1.805,15209618,2017-07-06,187,2017
129,1.806,1.815,1.774,1.784,14693493,2017-07-07,188,2017
130,1.791,1.813,1.7817,1.8,13153602,2017-07-10,191,2017
131,1.8,1.8,1.8,1.8,0,2017-07-11,192,2017
132,1.804,1.808,1.765,1.773,12628056,2017-07-12,193,2017
133,1.8,1.8405,1.784,1.832,20136506,2017-07-13,194,2017
134,1.832,1.852,1.803,1.805,22957841,2017-07-14,195,2017
135,1.802,1.823,1.802,1.811,15095619,2017-07-17,198,2017
136,1.808,1.826,1.8007,1.82,13813842,2017-07-18,199,2017
