,Open,High,Low,Close,Volume,Date,Day,Year
0,3310.0,3322.5,3258.0,3275.0,2963315,2017-01-03,3,2017
1,3284.0,3291.0,3254.0,3287.5,1819786,2017-01-04,4,2017
2,3294.5,3313.0,3276.0,3299.0,2528634,2017-01-05,5,2017
3,3296.5,3307.0,3280.5,3294.0,1489165,2017-01-06,6,2017
4,3308.0,3353.5,3302.5,3344.5,1557397,2017-01-09,9,2017
5,3361.5,3370.0,3332.5,3335.0,1744619,2017-01-10,10,2017
6,3332.0,3369.0,3316.5,3353.0,2502201,2017-01-11,11,2017
7,3341.0,3374.0,3328.0,3371.0,2275651,2017-01-12,12,2017
8,3392.0,3408.0,3367.5901,3383.0,3449952,2017-01-13,13,2017
9,3406.5,3419.0,3392.0,3402.5,1671140,2017-01-16,16,2017
10,3394.0,3401.5,3320.5,3320.5,3688768,2017-01-17,17,2017
11,3350.0,3370.5,3342.0,3355.5,2091741,2017-01-18,18,2017
12,3366.0,3366.0,3334.0,3340.5,2210525,2017-01-19,19,2017
13,3343.0,3372.0,3313.7,3361.0,2647719,2017-01-20,20,2017
14,3321.0,3374.0,3294.0,3349.0,2813264,2017-01-23,23,2017
15,3354.0,3361.5,3333.5,3353.0,2642595,2017-01-24,24,2017
16,3360.0,3377.0,3336.0,3348.5,2350931,2017-01-25,25,2017
17,3220.0,3280.0,3173.5,3191.0,5349139,2017-01-26,26,2017
18,3190.0,3237.7,3185.1799,3233.5,2928983,2017-01-27,27,2017
19,3211.0,3229.0,3200.0,3224.0,2681539,2017-01-30,30,2017
20,3252.5,3264.5,3227.5,3227.5,3595536,2017-01-31,31,2017
21,3250.0,3264.5,3199.0,3203.5,3462072,2017-02-01,32,2017
22,3198.0,3264.5,3195.5,3247.5,3221795,2017-02-02,33,2017
23,3262.0,3288.6299,3241.5,3268.5,2394868,2017-02-03,34,2017
24,3275.0,3291.9199,3257.0,3263.0,1578722,2017-02-06,37,2017
25,3259.5,3321.5,3253.0,3289.0,2386429,2017-02-07,38,2017
26,3291.0,3343.5,3273.0,3343.0,3609480,2017-02-08,39,2017
27,3331.0,3354.0,3307.0,3330.0,2208596,2017-02-09,40,2017
28,3334.0,3349.0,3291.0,3310.5,2678994,2017-02-10,41,2017
29,3302.0,3313.5,3288.25,3299.0,2017520,2017-02-13,44,2017
30,3294.0,3325.5,3284.3999,3285.5,3461368,2017-02-14,45,2017
31,3293.0,3321.0,3273.0,3312.5,3425675,2017-02-15,46,2017
32,3319.0,3347.5,3315.0,3347.5,2415103,2017-02-16,47,2017
33,3360.0,3848.0,3342.3301,3797.0,21251116,2017-02-17,48,2017
34,3525.0,3629.0601,3454.0,3548.0,7706831,2017-02-20,51,2017
35,3543.5,3591.5,3500.0,3586.5,6002171,2017-02-21,52,2017
36,3557.5,3845.0,3547.5,3791.0,11578756,2017-02-22,53,2017
37,3775.0,3788.5,3680.1499,3768.5,5179456,2017-02-23,54,2017
38,3736.0,3779.0,3735.5,3773.0,2767374,2017-02-24,55,2017
39,3800.0,3845.0,3800.0,3831.0,4551430,2017-02-27,58,2017
40,3837.0,3856.0,3804.5,3819.0,2814084,2017-02-28,59,2017
41,3838.0,3870.0,3815.0,3864.5,2740806,2017-03-01,60,2017
42,3861.5,3862.0,3817.5,3858.0,3598058,2017-03-02,61,2017
43,3850.0,3872.5,3834.5,3859.5,2136448,2017-03-03,62,2017
44,3859.5,3878.79,3844.0,3876.0,2048794,2017-03-06,65,2017
45,3891.5,3960.0,3881.46,3916.0,2578339,2017-03-07,66,2017
46,3913.0,3934.5,3892.7,3901.5,2521972,2017-03-08,67,2017
47,3915.0,4006.0,3899.0,4002.5,4515888,2017-03-09,68,2017
48,3993.5,4053.8201,3986.3,4035.5,3982890,2017-03-10,69,2017
49,4049.0,4049.46,3985.5,3989.5,2417039,2017-03-13,72,2017
50,4000.0,4060.3999,3984.5,4042.0,1952923,2017-03-14,73,2017
51,4010.0,4057.5,4002.0,4040.0,4104044,2017-03-15,74,2017
52,4072.0,4088.0,4030.25,4051.5,2635836,2017-03-16,75,2017
53,4036.5,4065.0,4016.0,4040.0,3528513,2017-03-17,76,2017
54,4040.0,4070.0,4027.0,4067.5,1876719,2017-03-20,79,2017
55,4083.5,4086.28,4014.5,4028.5,3189644,2017-03-21,80,2017
56,4013.5,4060.0,4013.5,4025.5,2612213,2017-03-22,81,2017
57,4016.0,4023.0,3975.25,4016.0,2494774,2017-03-23,82,2017
58,4036.0,4039.5,3997.6201,4018.0,1824775,2017-03-24,83,2017
59,4000.5,4033.5,3998.0,4017.5,1787876,2017-03-27,86,2017
60,3999.0,4007.0,3932.5,4006.0,1720998,2017-03-28,87,2017
61,4028.5,4031.0,3990.5,4031.0,1694981,2017-03-29,88,2017
62,4031.0,4031.0,3974.8799,3994.5,1951819,2017-03-30,89,2017
63,3955.5,3970.0,3931.5,3939.5,3096722,2017-03-31,90,2017
64,3950.0,3953.0,3921.5,3922.0,3341303,2017-04-03,93,2017
65,3928.5,3942.5,3906.75,3937.5,2298678,2017-04-04,94,2017
66,3935.0,3975.5,3924.5,3939.5,1638906,2017-04-05,95,2017
67,3909.0,3992.75,3881.5,3978.0,3184142,2017-04-06,96,2017
68,3977.5,4042.0,3969.0,4040.5,2021355,2017-04-07,97,2017
69,4045.0,4057.0,4012.0,4054.0,1456863,2017-04-10,100,2017
70,4030.0,4069.0,4030.0,4041.5,1931226,2017-04-11,101,2017
71,4039.5,4081.0,4027.8799,4065.5,1671403,2017-04-12,102,2017
72,4046.0,4052.0,4025.5,4033.5,1834412,2017-04-13,103,2017
73,4049.0,4052.5,3959.95,3965.5,2533560,2017-04-18,108,2017
74,3952.5,3957.0,3918.0,3937.5,3023212,2017-04-19,109,2017
75,3982.0,4011.5,3944.5,3950.0,4652493,2017-04-20,110,2017
76,3936.0,3951.5,3886.75,3937.5,2123120,2017-04-21,111,2017
77,3993.0,4050.5,3981.0,4021.0,2920195,2017-04-24,114,2017
78,4041.0,4053.5,4008.0,4014.5,2416894,2017-04-25,115,2017
79,4015.0,4024.25,3991.75,4007.5,2245556,2017-04-26,116,2017
80,3989.0,4001.0,3962.0,3968.5,1840356,2017-04-27,117,2017
81,3969.0,3999.75,3949.0,3972.0,2644063,2017-04-28,118,2017
82,3996.5,4041.5,3991.0,4030.0,2538154,2017-05-02,122,2017
83,4025.0,4035.0,3997.0,4026.5,1789701,2017-05-03,123,2017
84,4021.0,4040.5,3981.5,4005.0,2822478,2017-05-04,124,2017
85,3992.5,4013.0,3985.5,3988.0,1692576,2017-05-05,125,2017
86,3990.0,4050.0,3976.5,4050.0,4874137,2017-05-08,128,2017
87,4043.5,4087.5,4006.95,4046.0,2527413,2017-05-09,129,2017
88,4027.0,4081.6201,4012.0,4079.0,2782761,2017-05-10,130,2017
89,4074.0,4113.5,4048.0,4085.5,2685083,2017-05-11,131,2017
90,4093.0,4102.5,4069.0,4102.5,1992341,2017-05-12,132,2017
91,4097.0,4119.5,4087.5,4115.5,2117452,2017-05-15,135,2017
92,4116.5,4171.5,4112.0,4156.5,2473536,2017-05-16,136,2017
93,4161.0,4185.0,4135.0,4154.0,3363460,2017-05-17,137,2017
94,4182.5,4182.5,4075.04,4099.5,2792122,2017-05-18,138,2017
95,4117.0,4157.0,4106.0,4138.0,2422976,2017-05-19,139,2017
96,4151.0,4202.0,4140.0,4194.5,2199683,2017-05-22,142,2017
97,4197.5,4223.5,4134.3301,4190.0,2141217,2017-05-23,143,2017
98,4176.0,4235.5,4174.5,4212.5,2688928,2017-05-24,144,2017
99,4219.5,4288.8799,4219.48,4269.5,1860290,2017-05-25,145,2017
100,4283.5,4317.0,4275.5,4310.5,3915601,2017-05-26,146,2017
