,Open,High,Low,Close,Volume,Date,Day,Year
0,909.0,916.5,896.0,898.5,1561227,2017-01-03,3,2017
1,897.5,899.28,884.0,891.0,1617891,2017-01-04,4,2017
2,886.5,900.0,879.5,900.0,1926995,2017-01-05,5,2017
3,899.0,902.5,891.5,897.0,1091539,2017-01-06,6,2017
4,899.5,903.5,896.0,898.0,1143156,2017-01-09,9,2017
5,897.0,901.5,888.5,890.5,2037464,2017-01-10,10,2017
6,885.5,896.0,880.5,894.0,1647402,2017-01-11,11,2017
7,894.0,897.0,884.5,896.0,1975177,2017-01-12,12,2017
8,899.0,899.5,885.5,890.0,1779626,2017-01-13,13,2017
9,895.0,900.5,891.0,894.5,1244441,2017-01-16,16,2017
10,889.5,894.5,878.575,887.0,1948032,2017-01-17,17,2017
11,889.5,901.5,888.0,897.5,2724265,2017-01-18,18,2017
12,900.0,902.164,889.35,899.0,2217684,2017-01-19,19,2017
13,901.5,906.0,892.5,895.0,2540044,2017-01-20,20,2017
14,894.0,901.5,882.0,901.5,2043734,2017-01-23,23,2017
15,902.0,902.1,892.5,900.0,1996863,2017-01-24,24,2017
16,903.0,905.0,893.5,895.5,1546384,2017-01-25,25,2017
17,896.5,897.0,888.0,889.5,1651672,2017-01-26,26,2017
18,893.5,899.5,889.5,899.5,1055011,2017-01-27,27,2017
19,900.0,910.745,898.0,908.0,2325045,2017-01-30,30,2017
20,911.0,920.55,904.5,917.0,3021764,2017-01-31,31,2017
21,925.0,931.5,902.0,903.0,2960187,2017-02-01,32,2017
22,903.5,916.244,898.0,909.5,4057884,2017-02-02,33,2017
23,912.0,916.5,908.5,913.5,1724502,2017-02-03,34,2017
24,917.0,921.0,912.5,915.5,1147598,2017-02-06,37,2017
25,918.0,928.5,916.5,926.0,1598933,2017-02-07,38,2017
26,923.0,948.245,920.5,947.0,2032430,2017-02-08,39,2017
27,950.0,953.0,939.154,948.0,1874620,2017-02-09,40,2017
28,949.5,952.5,944.755,950.0,3372493,2017-02-10,41,2017
29,950.0,950.5,940.5,943.5,2305440,2017-02-13,44,2017
30,945.5,951.5,943.0,946.5,2945109,2017-02-14,45,2017
31,950.5,950.9,943.0,946.0,1169185,2017-02-15,46,2017
32,945.0,947.5,937.65,946.5,1375972,2017-02-16,47,2017
33,948.5,958.5,943.374,951.0,1966663,2017-02-17,48,2017
34,950.0,954.5,945.26,949.5,1108726,2017-02-20,51,2017
35,953.0,963.0,951.5,963.0,1952849,2017-02-21,52,2017
36,965.5,969.5,959.0,961.5,2055097,2017-02-22,53,2017
37,966.5,968.0,958.5,964.5,1997253,2017-02-23,54,2017
38,966.5,980.5,963.0,979.0,1868703,2017-02-24,55,2017
39,980.0,981.2,970.0,976.5,1581079,2017-02-27,58,2017
40,978.0,980.5,972.5,978.5,1951000,2017-02-28,59,2017
41,980.0,980.0,964.13,973.5,1675713,2017-03-01,60,2017
42,975.5,989.0,970.0,988.5,1493964,2017-03-02,61,2017
43,989.5,993.74,976.5,981.5,1956677,2017-03-03,62,2017
44,984.5,987.0,976.0,983.5,1050640,2017-03-06,65,2017
45,982.5,983.0,973.5,974.0,1756374,2017-03-07,66,2017
46,970.5,980.0,963.5,979.5,1561616,2017-03-08,67,2017
47,981.0,984.5,970.0,983.0,1560432,2017-03-09,68,2017
48,984.0,984.0,967.245,972.0,1677348,2017-03-10,69,2017
49,969.5,978.0,963.5,978.0,1261590,2017-03-13,72,2017
50,977.0,991.5,976.0,987.5,1696351,2017-03-14,73,2017
51,990.5,991.0,976.5,983.5,1400219,2017-03-15,74,2017
52,989.0,1003.0,987.5,1003.0,2171300,2017-03-16,75,2017
53,1005.0,1005.0,978.0,999.0,4773003,2017-03-17,76,2017
54,1001.0,1004.0,994.39,1004.0,1155216,2017-03-20,79,2017
55,1007.0,1012.0,996.5,1008.0,1591135,2017-03-21,80,2017
56,1008.0,1014.0,996.0,1008.0,2095539,2017-03-22,81,2017
57,1010.0,1011.0,998.7,1008.0,1149996,2017-03-23,82,2017
58,1009.0,1014.26,1002.0,1004.0,1601406,2017-03-24,83,2017
59,1006.0,1006.0,993.5,1006.0,1763932,2017-03-27,86,2017
