,Open,High,Low,Close,Volume,Date,Day,Year
0,201.15,204.256,199.85,202.4,61050343,2017-01-03,3,2017
1,203.1,206.2,202.15,205.7,66228127,2017-01-04,4,2017
2,205.95,210.0,205.5,209.45,83622348,2017-01-05,5,2017
3,210.4,211.7,209.1,211.35,57543134,2017-01-06,6,2017
4,211.0,211.7,206.85,207.95,68491627,2017-01-09,9,2017
5,209.5,212.3,207.4,210.25,96924998,2017-01-10,10,2017
6,213.0,215.15,210.92,213.1,104597300,2017-01-11,11,2017
7,212.65,214.95,211.05,214.35,65561345,2017-01-12,12,2017
8,215.5,215.694,212.088,214.7,96552651,2017-01-13,13,2017
9,213.8,213.898,210.35,210.5,55444785,2017-01-16,16,2017
10,210.25,210.25,205.346,207.65,78678315,2017-01-17,17,2017
11,210.05,210.05,206.5,207.6,59018650,2017-01-18,18,2017
12,208.15,209.343,204.666,206.1,56236678,2017-01-19,19,2017
13,206.6,207.4,205.4,206.05,66111149,2017-01-20,20,2017
14,205.0,205.15,202.436,203.2,51651543,2017-01-23,23,2017
15,202.2,203.455,198.15,199.35,118642886,2017-01-24,24,2017
16,198.0,200.2,192.0,192.9,140438337,2017-01-25,25,2017
17,194.5,194.5,191.2,192.5,111821780,2017-01-26,26,2017
18,193.5,194.06,191.033,193.35,90394083,2017-01-27,27,2017
19,200.2,201.25,192.066,195.95,120110611,2017-01-30,30,2017
20,196.55,198.21,193.7,194.35,92108164,2017-01-31,31,2017
21,196.85,197.25,192.9,193.0,74170890,2017-02-01,32,2017
22,191.0,196.47,186.5,193.2,94025121,2017-02-02,33,2017
23,194.25,194.8,191.884,194.1,69213309,2017-02-03,34,2017
24,194.5,194.558,191.9,192.85,53651870,2017-02-06,37,2017
25,193.55,194.564,192.25,192.45,55309432,2017-02-07,38,2017
26,192.7,200.0,191.25,195.9,98078222,2017-02-08,39,2017
27,195.15,199.4,194.221,199.1,109465162,2017-02-09,40,2017
28,199.8,200.9,197.1,197.7,77015348,2017-02-10,41,2017
29,198.05,198.153,195.9,196.2,39080617,2017-02-13,44,2017
30,196.35,197.6,195.65,196.05,47187941,2017-02-14,45,2017
31,197.3,197.8,195.9,197.25,40996096,2017-02-15,46,2017
32,197.95,199.3,197.0,198.3,48193842,2017-02-16,47,2017
33,198.9,203.0,196.35,198.0,60973979,2017-02-17,48,2017
34,200.0,200.95,198.064,198.5,35227045,2017-02-20,51,2017
35,199.8,204.2,199.1,200.65,72817875,2017-02-21,52,2017
36,201.2,203.15,201.0,201.75,47510210,2017-02-22,53,2017
37,202.55,211.7,200.85,202.25,53602440,2017-02-23,54,2017
38,203.0,204.3,202.1,202.85,58667441,2017-02-24,55,2017
39,203.75,203.85,200.6,201.5,46893286,2017-02-27,58,2017
40,202.0,203.0,200.75,201.9,56764262,2017-02-28,59,2017
41,201.8,202.55,200.181,202.55,62414777,2017-03-01,60,2017
42,202.8,203.25,201.55,202.5,58856016,2017-03-02,61,2017
43,203.0,203.745,201.65,202.2,54633906,2017-03-03,62,2017
44,202.55,202.593,201.1,202.0,40247109,2017-03-06,65,2017
45,202.0,202.95,201.42,202.4,27707631,2017-03-07,66,2017
46,203.95,204.3,202.15,203.55,66469292,2017-03-08,67,2017
47,203.0,204.0,202.1,203.4,56906514,2017-03-09,68,2017
48,204.0,205.025,202.5,203.85,58981083,2017-03-10,69,2017
49,204.0,204.55,202.15,203.35,31911242,2017-03-13,72,2017
50,204.0,205.0,203.15,204.5,44615344,2017-03-14,73,2017
51,203.8,205.45,203.6,205.2,48812398,2017-03-15,74,2017
52,207.05,210.3,205.01,209.5,97801028,2017-03-16,75,2017
53,209.95,219.9,208.35,211.4,92454310,2017-03-17,76,2017
54,213.5,214.3,209.9,210.5,66783565,2017-03-20,79,2017
55,212.0,212.2,209.1,209.6,75072369,2017-03-21,80,2017
56,209.2,210.212,207.039,207.65,76484700,2017-03-22,81,2017
57,209.1,211.85,206.85,211.0,79557145,2017-03-23,82,2017
58,211.5,211.85,210.1,211.6,45814453,2017-03-24,83,2017
59,210.8,211.291,208.65,210.6,56295786,2017-03-27,86,2017
60,211.6,211.8,208.793,210.25,48256601,2017-03-28,87,2017
61,210.6,211.35,209.52,210.7,43383167,2017-03-29,88,2017
62,211.0,211.1,207.2,208.8,48364276,2017-03-30,89,2017
63,208.2,209.75,206.9,208.1,70827107,2017-03-31,90,2017
64,209.0,209.1,206.65,206.65,46635601,2017-04-03,93,2017
65,207.0,207.85,205.35,206.55,42620010,2017-04-04,94,2017
66,207.4,207.65,206.175,206.55,35633550,2017-04-05,95,2017
67,205.3,206.73,203.6,204.0,52570160,2017-04-06,96,2017
68,203.95,204.25,202.755,203.2,52393517,2017-04-07,97,2017
69,203.5,205.0,201.85,203.9,42440948,2017-04-10,100,2017
70,203.4,205.15,202.35,203.3,53185706,2017-04-11,101,2017
71,203.0,204.75,202.65,204.3,61047028,2017-04-12,102,2017
72,206.3,206.3,202.75,204.0,47732027,2017-04-13,103,2017
73,204.3,204.6,199.7,199.7,68115446,2017-04-18,108,2017
74,199.25,203.069,199.05,200.0,60898255,2017-04-19,109,2017
75,199.55,201.07,198.75,199.3,53932369,2017-04-20,110,2017
76,199.5,200.45,198.75,198.75,58052190,2017-04-21,111,2017
77,201.55,203.5,201.0,202.6,57932742,2017-04-24,114,2017
78,202.7,204.4,201.85,202.5,56620065,2017-04-25,115,2017
79,202.0,206.244,201.6,203.1,51253848,2017-04-26,116,2017
80,203.7,205.646,200.85,202.15,47830537,2017-04-27,117,2017
81,202.05,202.15,197.45,199.05,70814060,2017-04-28,118,2017
82,199.6,202.2,199.2,201.9,55927378,2017-05-02,122,2017
83,201.4,203.9,201.023,202.95,30828194,2017-05-03,123,2017
84,203.15,203.85,201.4,203.7,41326191,2017-05-04,124,2017
85,203.9,205.7,203.15,204.95,46192692,2017-05-05,125,2017
86,205.45,207.15,204.7,205.15,43698702,2017-05-08,128,2017
87,205.0,206.15,203.4,205.15,44043971,2017-05-09,129,2017
88,205.45,207.731,204.45,206.6,50026977,2017-05-10,130,2017
89,206.85,207.6,205.85,206.25,72952896,2017-05-11,131,2017
90,206.15,211.75,205.255,211.05,112423882,2017-05-12,132,2017
91,210.2,211.5,208.303,211.1,75725908,2017-05-15,135,2017
92,215.7,221.0,215.7,219.45,173901142,2017-05-16,136,2017
93,219.45,222.2,218.55,221.35,92278990,2017-05-17,137,2017
94,221.1,222.015,217.5,220.15,79561730,2017-05-18,138,2017
95,220.0,221.9,218.7,220.3,59698087,2017-05-19,139,2017
96,222.15,225.6,220.61,224.35,69772464,2017-05-22,142,2017
97,224.7,225.975,223.75,224.25,55106563,2017-05-23,143,2017
98,223.1,226.25,223.0,225.35,52986331,2017-05-24,144,2017
99,226.2,228.45,224.6,228.1,56553420,2017-05-25,145,2017
100,227.55,230.35,227.45,230.2,64487097,2017-05-26,146,2017
101,229.85,229.85,227.0,229.15,72116971,2017-05-30,150,2017
102,229.45,233.25,229.25,231.5,109706498,2017-05-31,151,2017
103,231.65,233.9,228.75,229.4,85485579,2017-06-01,152,2017
104,229.85,231.4,228.5,229.95,63887457,2017-06-02,153,2017
105,230.25,231.0,228.45,230.35,54050492,2017-06-05,156,2017
106,231.0,231.7,227.6,230.6,59087316,2017-06-06,157,2017
107,230.2,231.55,228.75,229.0,71157057,2017-06-07,158,2017
108,220.0,221.0,218.0,218.0,91580944,2017-06-08,159,2017
109,221.3,223.15,219.65,221.05,64633416,2017-06-09,160,2017
110,221.0,231.9,220.7,224.25,64799612,2017-06-12,163,2017
111,225.25,225.25,223.036,223.8,57080659,2017-06-13,164,2017
112,223.15,225.55,222.55,222.9,51252733,2017-06-14,165,2017
113,222.5,222.65,219.75,221.2,42990456,2017-06-15,166,2017
114,221.35,222.85,220.85,222.55,89201443,2017-06-16,167,2017
115,223.4,223.9,222.2,222.8,22365238,2017-06-19,170,2017
116,222.85,226.62,222.35,222.35,3147711,2017-06-20,171,2017
117,222.55,223.25,221.135,222.8,4242341,2017-06-21,172,2017
118,222.75,224.15,220.4,224.15,14951404,2017-06-22,173,2017
119,223.1,224.2,222.25,223.7,5717720,2017-06-23,174,2017
120,224.2,225.705,223.2,225.133,3952776,2017-06-26,177,2017
121,222.45,223.4,220.7,222.198,2193574,2017-06-27,178,2017
122,221.55,221.55,218.95,219.7,7400463,2017-06-28,179,2017
123,220.2,221.84,217.6,218.5,5446944,2017-06-29,180,2017
124,217.9,222.0,216.515,217.75,7340841,2017-06-30,181,2017
125,217.65,219.2,216.85,218.7,39460492,2017-07-03,184,2017
126,218.45,218.45,216.7,217.3,28220631,2017-07-04,185,2017
127,218.0,218.7,215.9,217.9,41415538,2017-07-05,186,2017
128,218.25,220.2,216.8,217.65,37798430,2017-07-06,187,2017
129,217.25,219.15,217.15,218.75,36322543,2017-07-07,188,2017
130,219.65,220.65,218.1,219.95,36686744,2017-07-10,191,2017
131,219.95,219.95,219.95,219.95,0,2017-07-11,192,2017
132,218.5,220.95,217.85,220.45,53098408,2017-07-12,193,2017
133,220.85,224.05,220.15,220.85,60387719,2017-07-13,194,2017
134,221.3,221.3,218.4,218.8,35542141,2017-07-14,195,2017
135,219.45,221.35,218.95,220.9,46102944,2017-07-17,198,2017
136,220.8,221.25,218.95,219.55,37650061,2017-07-18,199,2017
137,220.2,222.35,217.85,221.95,46869878,2017-07-19,200,2017
138,222.6,225.262,222.15,224.9,55421115,2017-07-20,201,2017
139,228.0,231.25,225.65,226.0,107150371,2017-07-21,202,2017
140,225.8,225.8,220.35,221.5,101928902,2017-07-24,205,2017
141,221.7,223.25,220.05,220.05,74277765,2017-07-25,206,2017
142,220.5,222.75,219.33,219.35,62512515,2017-07-26,207,2017
143,219.7,223.8,219.3,222.75,75508908,2017-07-27,208,2017
144,222.35,226.135,219.45,220.3,47652283,2017-07-28,209,2017
145,220.5,222.5,216.05,222.0,49688915,2017-07-31,212,2017
146,223.15,223.6,221.55,221.65,32647607,2017-08-01,213,2017
147,222.05,222.35,219.85,220.75,32146777,2017-08-02,214,2017
148,220.85,224.45,219.65,224.0,48104567,2017-08-03,215,2017
149,223.35,225.3,222.439,225.0,55056384,2017-08-04,216,2017
150,225.0,227.2,224.507,226.6,55489466,2017-08-07,219,2017
151,227.0,227.0,224.1,225.45,37402536,2017-08-08,220,2017
152,226.0,228.1,224.65,225.95,55050038,2017-08-09,221,2017
153,226.15,226.55,222.2,223.05,34598132,2017-08-10,222,2017
