,Open,High,Low,Close,Volume,Date,Day,Year
0,878.0,887.5,870.5,882.5,897826,2017-01-03,3,2017
1,876.5,887.0,874.0,881.5,795088,2017-01-04,4,2017
2,880.5,893.0,869.0,886.5,782392,2017-01-05,5,2017
3,893.5,893.5,880.5,889.5,856093,2017-01-06,6,2017
4,889.0,909.0,889.0,894.5,771731,2017-01-09,9,2017
5,882.0,888.5,874.0,874.0,1241298,2017-01-10,10,2017
6,877.5,880.5,866.0,879.5,1157187,2017-01-11,11,2017
7,874.5,882.5,871.5,877.5,686337,2017-01-12,12,2017
8,877.0,887.0,875.0,887.0,852242,2017-01-13,13,2017
9,866.0,892.5,866.0,879.5,684683,2017-01-16,16,2017
10,871.0,880.5,871.0,875.0,728366,2017-01-17,17,2017
11,875.5,883.0,867.0,874.0,845455,2017-01-18,18,2017
12,867.5,877.5,860.5,863.0,719892,2017-01-19,19,2017
13,860.5,875.0,860.5,865.0,1042667,2017-01-20,20,2017
14,861.0,862.0,848.5,849.5,1251640,2017-01-23,23,2017
15,849.0,855.0,848.5,850.0,817789,2017-01-24,24,2017
16,846.5,858.5,846.5,853.0,1058116,2017-01-25,25,2017
17,853.0,854.5,844.5,846.0,1965945,2017-01-26,26,2017
18,848.0,850.5,845.0,848.5,1162210,2017-01-27,27,2017
19,841.5,851.5,839.5,843.0,1752550,2017-01-30,30,2017
20,842.0,848.097,838.0,838.0,1439081,2017-01-31,31,2017
21,844.5,848.725,836.0,838.0,1329236,2017-02-01,32,2017
22,836.5,843.5,830.5,833.5,1109800,2017-02-02,33,2017
23,833.5,841.0,833.0,839.0,1389366,2017-02-03,34,2017
24,828.5,832.911,822.5,824.5,1318445,2017-02-06,37,2017
25,818.5,839.5,818.5,833.0,1238651,2017-02-07,38,2017
26,834.0,836.5,826.5,829.5,1206101,2017-02-08,39,2017
27,834.5,834.5,825.0,827.5,859757,2017-02-09,40,2017
28,827.5,838.0,827.5,833.0,1090208,2017-02-10,41,2017
29,829.0,833.0,827.0,827.0,1299334,2017-02-13,44,2017
30,824.0,832.5,820.5,826.0,1392397,2017-02-14,45,2017
31,827.0,834.5,822.5,823.0,1569657,2017-02-15,46,2017
32,820.5,826.0,815.0,823.0,1352137,2017-02-16,47,2017
33,823.0,825.0,812.5,815.0,1096483,2017-02-17,48,2017
34,811.5,825.5,809.44,818.0,908959,2017-02-20,51,2017
35,779.5,785.0,721.5,753.0,5314862,2017-02-21,52,2017
36,753.5,768.0,719.5,736.0,4010918,2017-02-22,53,2017
37,733.5,737.5,721.5,733.5,2681825,2017-02-23,54,2017
38,730.5,740.545,723.5,735.5,3227248,2017-02-24,55,2017
39,741.5,752.132,738.0,748.0,2434714,2017-02-27,58,2017
40,749.0,758.5,743.0,755.5,2571201,2017-02-28,59,2017
41,755.5,758.5,742.0,745.0,2676539,2017-03-01,60,2017
42,742.5,756.5,735.04,752.5,4194443,2017-03-02,61,2017
43,745.5,767.5,740.5,766.0,1875700,2017-03-03,62,2017
