,Open,High,Low,Close,Volume,Date,Day,Year
0,3798.0,3819.0,3779.0,3781.0,661634,2017-01-03,3,2017
1,3798.0,3831.1499,3782.0,3830.0,529301,2017-01-04,4,2017
2,3822.0,3907.0,3822.0,3901.0,817445,2017-01-05,5,2017
3,3900.0,3942.1799,3872.0,3941.0,630264,2017-01-06,6,2017
4,3934.0,3950.0,3833.0,3865.0,538385,2017-01-09,9,2017
5,3920.0,4068.0,3906.0,4051.0,1225211,2017-01-10,10,2017
6,4050.0,4053.0,3998.75,4021.0,480719,2017-01-11,11,2017
7,4019.0,4052.01,4002.02,4037.0,626008,2017-01-12,12,2017
8,4059.0,4123.0,4059.0,4093.0,660374,2017-01-13,13,2017
9,4100.0,4102.5498,4022.0,4030.0,467169,2017-01-16,16,2017
10,4021.0,4117.0,4002.0,4046.0,537017,2017-01-17,17,2017
11,4070.0,4118.0,4025.0,4118.0,783895,2017-01-18,18,2017
12,4112.0,4117.9302,4047.5801,4071.0,581580,2017-01-19,19,2017
13,4108.0,4155.0,4071.0,4120.0,1324772,2017-01-20,20,2017
14,4107.0,4126.0,4090.0,4093.0,451730,2017-01-23,23,2017
15,4105.0,4112.0498,4024.0,4048.0,690356,2017-01-24,24,2017
16,4053.0,4073.0,3990.1499,4059.0,846260,2017-01-25,25,2017
17,3974.0,3976.0,3804.0,3900.0,1385759,2017-01-26,26,2017
18,3925.0,3963.0,3900.0701,3963.0,734180,2017-01-27,27,2017
19,3950.0,4016.01,3921.0,3965.0,836435,2017-01-30,30,2017
20,3971.0,3988.8999,3919.0,3925.0,664956,2017-01-31,31,2017
21,3950.0,3955.0,3903.0,3929.0,425557,2017-02-01,32,2017
22,3955.0,4001.0,3920.0,3970.0,690116,2017-02-02,33,2017
23,3975.0,3993.0,3954.0,3969.0,460965,2017-02-03,34,2017
24,3955.0,3969.0,3930.0,3939.0,420421,2017-02-06,37,2017
25,3947.0,3997.3701,3941.24,3975.0,382360,2017-02-07,38,2017
26,3972.0,4060.0,3964.0,4047.0,615102,2017-02-08,39,2017
27,4046.0,4046.0,3918.0,3980.0,539668,2017-02-09,40,2017
28,3978.0,4009.0,3967.0,4000.0,620925,2017-02-10,41,2017
29,3991.0,4010.0,3975.0,3980.0,456475,2017-02-13,44,2017
30,3995.0,4001.0,3954.0,3982.0,629643,2017-02-14,45,2017
31,3981.0,3990.0,3940.0,3959.0,414233,2017-02-15,46,2017
32,3966.0,3976.0,3935.0,3947.0,481188,2017-02-16,47,2017
33,3950.0,3972.0,3916.0,3936.0,566563,2017-02-17,48,2017
34,3946.0,3965.0,3906.0,3919.0,442283,2017-02-20,51,2017
35,3934.0,3940.0,3889.6499,3890.0,838023,2017-02-21,52,2017
36,3900.0,3915.0,3859.0,3867.0,785905,2017-02-22,53,2017
37,3872.0,3875.0,3800.0,3806.0,976135,2017-02-23,54,2017
38,3806.0,3826.0,3781.0,3800.0,557613,2017-02-24,55,2017
39,3807.0,3832.0,3790.0,3813.0,282364,2017-02-27,58,2017
40,3832.0,3834.0,3795.0,3825.0,430301,2017-02-28,59,2017
41,3830.0,3863.0,3795.0,3862.0,964579,2017-03-01,60,2017
42,3849.0,3855.0,3807.0,3841.0,568899,2017-03-02,61,2017
43,3840.0,3840.0,3763.0,3771.0,715570,2017-03-03,62,2017
44,3762.0,3790.0,3738.0,3781.0,612223,2017-03-06,65,2017
45,3796.0,3828.0,3775.0,3812.0,500669,2017-03-07,66,2017
46,3811.0,3860.0,3800.0,3827.0,662550,2017-03-08,67,2017
47,3838.0,3878.0,3804.0,3878.0,943527,2017-03-09,68,2017
48,3892.0,3899.0,3861.0,3891.0,599440,2017-03-10,69,2017
49,3890.0,3947.0,3864.0,3882.0,673889,2017-03-13,72,2017
50,3882.0,3963.0,3871.0,3907.0,742151,2017-03-14,73,2017
51,3900.0,3917.0601,3872.0,3909.0,522253,2017-03-15,74,2017
52,3926.0,3936.0,3882.0,3909.0,611779,2017-03-16,75,2017
53,3908.0,3926.0,3892.0,3903.0,674608,2017-03-17,76,2017
54,3907.0,3917.0,3883.3201,3916.0,291811,2017-03-20,79,2017
55,3921.0,3926.0,3888.0,3914.0,514460,2017-03-21,80,2017
56,3910.0,3910.0,3860.0,3896.0,954803,2017-03-22,81,2017
57,3892.0,3928.0,3882.0,3925.0,710740,2017-03-23,82,2017
58,3925.0,3927.0,3893.0,3910.0,325785,2017-03-24,83,2017
59,3900.0,3946.0,3874.2,3938.0,561924,2017-03-27,86,2017
60,3946.0,3952.0,3895.0,3933.0,366934,2017-03-28,87,2017
61,3955.0,3955.0,3872.0,3892.0,440914,2017-03-29,88,2017
62,3892.0,3948.0,3885.0,3941.0,343215,2017-03-30,89,2017
63,3936.0,3970.0,3928.0,3958.0,451689,2017-03-31,90,2017
64,3974.0,3975.98,3915.0,3920.0,440692,2017-04-03,93,2017
65,3920.0,3944.0,3890.0,3900.0,365283,2017-04-04,94,2017
66,3901.0,4028.0,3900.0,4015.0,603635,2017-04-05,95,2017
67,3991.0,4000.0,3965.0,3985.0,541615,2017-04-06,96,2017
68,3978.0,4022.0,3955.0,4022.0,364775,2017-04-07,97,2017
69,4013.0,4046.0,3991.0,4035.0,389744,2017-04-10,100,2017
70,4039.0,4095.6399,4029.0,4079.0,584901,2017-04-11,101,2017
71,4085.0,4135.1001,4085.0,4120.0,879936,2017-04-12,102,2017
72,4112.0,4211.0,4106.0,4175.0,858692,2017-04-13,103,2017
73,4186.0,4196.0,4123.0,4135.0,822485,2017-04-18,108,2017
74,4149.0,4185.0,4144.0,4160.0,762115,2017-04-19,109,2017
75,4160.0,4221.0,4121.0,4219.0,663753,2017-04-20,110,2017
76,4207.0,4260.0,4198.4399,4204.0,521867,2017-04-21,111,2017
77,4260.0,4333.0,4242.0,4307.0,1075662,2017-04-24,114,2017
78,4200.0,4200.0,3955.0,4000.0,2221572,2017-04-25,115,2017
79,4006.0,4008.0,3967.0,3993.0,987497,2017-04-26,116,2017
80,3984.0,4052.0,3925.0,4050.0,988912,2017-04-27,117,2017
81,4041.0,4041.0,4008.0,4035.0,791410,2017-04-28,118,2017
82,4040.0,4049.9199,3970.6299,4023.0,687747,2017-05-02,122,2017
83,4015.0,4034.0,3987.0,4000.0,557743,2017-05-03,123,2017
84,4002.0,4085.0,3997.0,4067.0,516495,2017-05-04,124,2017
85,4061.0,4089.05,4053.0,4065.0,416350,2017-05-05,125,2017
86,4089.0,4120.0,4059.0,4090.0,469346,2017-05-08,128,2017
87,4091.0,4112.0,4067.0,4074.0,288614,2017-05-09,129,2017
88,4065.0,4121.0,4063.0,4114.0,424905,2017-05-10,130,2017
89,4105.0,4116.0,4059.0,4092.0,669276,2017-05-11,131,2017
90,4083.0,4108.0,4057.0,4066.0,378217,2017-05-12,132,2017
91,4067.0,4095.0,4064.0,4089.0,310390,2017-05-15,135,2017
92,4091.0,4135.0,4082.0,4132.0,422975,2017-05-16,136,2017
93,4128.0,4167.0,4111.0,4126.0,329759,2017-05-17,137,2017
94,4123.0,4191.0,4123.0,4132.0,779375,2017-05-18,138,2017
95,4128.0,4190.0,4128.0,4178.0,448591,2017-05-19,139,2017
96,4192.0,4263.1001,4174.0,4250.0,514758,2017-05-22,142,2017
97,4235.0,4252.0,4209.0,4210.0,899478,2017-05-23,143,2017
98,4206.0,4297.0,4200.0,4248.0,1031716,2017-05-24,144,2017
99,4219.0,4271.0,4206.0,4248.0,723140,2017-05-25,145,2017
100,4261.0,4263.0,4229.0,4242.0,596518,2017-05-26,146,2017
101,4255.0,4286.0,4212.0,4229.0,642082,2017-05-30,150,2017
102,4237.0,4294.0,4225.0,4291.0,738805,2017-05-31,151,2017
103,4291.0,4318.1899,4276.0,4298.0,453762,2017-06-01,152,2017
104,4212.0,4297.7598,4205.0,4225.0,841620,2017-06-02,153,2017
105,4210.0,4218.0,4112.0,4116.0,768369,2017-06-05,156,2017
106,4104.0,4127.0,4046.0,4056.0,646925,2017-06-06,157,2017
107,4048.0,4104.0,4039.0,4042.0,656494,2017-06-07,158,2017
108,4048.0,4091.6001,4019.0,4052.0,412929,2017-06-08,159,2017
109,4055.0,4059.5,3936.0,3983.0,634769,2017-06-09,160,2017
110,3957.0,4006.0,3937.0,3960.0,482734,2017-06-12,163,2017
111,3978.0,4006.0,3947.0,3989.0,946502,2017-06-13,164,2017
112,3978.0,4035.0,3978.0,4027.0,669179,2017-06-14,165,2017
113,4023.0,4023.0,3892.0,3912.0,1070134,2017-06-15,166,2017
114,3913.0,3953.0,3890.0,3900.0,946836,2017-06-16,167,2017
115,3918.0,3943.0,3890.0,3920.0,521067,2017-06-19,170,2017
116,3929.0,3956.0,3845.0,3853.0,204928,2017-06-20,171,2017
117,4000.0,4075.0,3981.0,3984.0,346624,2017-06-21,172,2017
118,3986.0,4014.1299,3931.2,3941.0,135219,2017-06-22,173,2017
119,3949.0,3968.29,3903.0,3959.0,227156,2017-06-23,174,2017
120,3971.0,4059.0,3957.73,4040.3601,176727,2017-06-26,177,2017
121,4029.0,4044.0,3968.0,3996.22,134920,2017-06-27,178,2017
122,3970.0,4019.0,3948.0,3963.0,80014,2017-06-28,179,2017
123,3967.0,3987.0,3921.0,3939.0,678896,2017-06-29,180,2017
124,3940.0,4017.0,3918.0,3967.0,252623,2017-06-30,181,2017
125,3980.0,3983.0,3921.0,3925.0,389947,2017-07-03,184,2017
126,3940.0,3946.0,3916.0,3916.0,261570,2017-07-04,185,2017
127,3913.0,3918.0,3874.0,3905.0,327919,2017-07-05,186,2017
128,3908.0,3911.0,3867.0,3870.0,465204,2017-07-06,187,2017
129,3873.0,3885.0,3840.0,3843.0,455220,2017-07-07,188,2017
130,3854.0,3863.0,3808.0,3814.0,413997,2017-07-10,191,2017
131,3814.0,3814.0,3814.0,3814.0,0,2017-07-11,192,2017
132,3785.0,3833.0,3778.0,3832.0,392736,2017-07-12,193,2017
